userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_nathan_folkman,812,56,1266616047,1266619023,0,3,2
user_nathan_folkman,812,54,1266619023,1266629279,0,3,10
user_nathan_folkman,812,8014,1266629279,1266629279,0,3,0
user_nathan_folkman,813,3277,1267649898,1267656791,0,3,6
user_nathan_folkman,813,54,1267656791,1267664019,0,3,7
user_nathan_folkman,813,153,1267664019,1267664019,0,3,0
user_nathan_folkman,814,3173,1268342132,1268363103,0,3,20
user_nathan_folkman,814,54,1268363103,1268366148,0,3,3
user_nathan_folkman,814,56,1268366148,1268366148,0,3,0
user_nathan_folkman,815,119,1268431867,1268454924,0,3,23
user_nathan_folkman,815,97,1268454924,1268458187,0,3,3
user_nathan_folkman,815,2110,1268458187,1268458187,0,3,0
user_nathan_folkman,816,3173,1269023621,1269036257,0,3,12
user_nathan_folkman,816,745,1269036257,1269057886,0,3,21
user_nathan_folkman,816,3657,1269057886,1269057886,0,3,0
user_nathan_folkman,817,56,1270138804,1270139252,0,6,0
user_nathan_folkman,817,54,1270139252,1270157904,0,6,18
user_nathan_folkman,817,8014,1270157904,1270169594,0,6,11
user_nathan_folkman,817,3277,1270169594,1270178384,0,6,8
user_nathan_folkman,817,3657,1270178384,1270190348,0,6,11
user_nathan_folkman,817,5969,1270190348,1270190348,0,6,0
user_nathan_folkman,818,3173,1272478712,1272495472,0,3,16
user_nathan_folkman,818,8014,1272495472,1272505658,0,3,10
user_nathan_folkman,818,3277,1272505658,1272505658,0,3,0
user_nathan_folkman,819,54,1272583574,1272589993,0,3,6
user_nathan_folkman,819,3277,1272589993,1272599206,0,3,9
user_nathan_folkman,819,3644,1272599206,1272599206,0,3,0
user_nathan_folkman,820,3173,1272651907,1272654612,0,3,2
user_nathan_folkman,820,54,1272654612,1272679998,0,3,25
user_nathan_folkman,820,495,1272679998,1272679998,0,3,0
user_nathan_folkman,821,3173,1272912007,1272916126,0,3,4
user_nathan_folkman,821,54,1272916126,1272930898,0,3,14
user_nathan_folkman,821,3277,1272930898,1272930898,0,3,0
user_nathan_folkman,822,3140,1273166095,1273174164,0,3,8
user_nathan_folkman,822,3173,1273174164,1273186890,0,3,12
user_nathan_folkman,822,3277,1273186890,1273186890,0,3,0
user_nathan_folkman,823,8014,1274391011,1274398474,0,3,7
user_nathan_folkman,823,3277,1274398474,1274414214,0,3,15
user_nathan_folkman,823,54,1274414214,1274414214,0,3,0
user_nathan_folkman,824,3173,1275254930,1275255991,0,3,1
user_nathan_folkman,824,3140,1275255991,1275264252,0,3,8
user_nathan_folkman,824,454,1275264252,1275264252,0,3,0
user_nathan_folkman,825,3173,1275504209,1275506587,0,5,2
user_nathan_folkman,825,54,1275506587,1275515104,0,5,8
user_nathan_folkman,825,8014,1275515104,1275525665,0,5,10
user_nathan_folkman,825,3277,1275525665,1275551065,0,5,25
user_nathan_folkman,825,3644,1275551065,1275551065,0,5,0
user_nathan_folkman,826,56,1276280988,1276293407,0,3,12
user_nathan_folkman,826,8014,1276293407,1276302841,0,3,9
user_nathan_folkman,826,3277,1276302841,1276302841,0,3,0
user_nathan_folkman,827,3173,1276623095,1276624357,0,3,1
user_nathan_folkman,827,3140,1276624357,1276647937,0,3,23
user_nathan_folkman,827,3277,1276647937,1276647937,0,3,0
user_nathan_folkman,828,8014,1276724053,1276737626,0,3,13
user_nathan_folkman,828,56,1276737626,1276754173,0,3,16
user_nathan_folkman,828,454,1276754173,1276754173,0,3,0
user_nathan_folkman,829,3173,1277234491,1277236959,0,4,2
user_nathan_folkman,829,54,1277236959,1277254884,0,4,17
user_nathan_folkman,829,3277,1277254884,1277274548,0,4,19
user_nathan_folkman,829,3178,1277274548,1277274548,0,4,0
user_nathan_folkman,830,3173,1277749528,1277771066,0,3,21
user_nathan_folkman,830,3277,1277771066,1277785713,0,3,14
user_nathan_folkman,830,3140,1277785713,1277785713,0,3,0
user_nathan_folkman,831,54,1277842776,1277848542,0,3,5
user_nathan_folkman,831,8014,1277848542,1277863625,0,3,15
user_nathan_folkman,831,3277,1277863625,1277863625,0,3,0
user_nathan_folkman,832,3173,1282933741,1282947119,0,4,13
user_nathan_folkman,832,54,1282947119,1282957226,0,4,10
user_nathan_folkman,832,94,1282957226,1282969396,0,4,12
user_nathan_folkman,832,963,1282969396,1282969396,0,4,0
user_prashant_agarwal,833,69,1286757110,1286763631,0,3,6
user_prashant_agarwal,833,67,1286763631,1286787654,0,3,24
user_prashant_agarwal,833,66,1286787654,1286787654,0,3,0
user_tim_shey,834,128,1250381010,1250381409,0,3,0
user_tim_shey,834,135,1250381409,1250382945,0,3,1
user_tim_shey,834,5919,1250382945,1250382945,0,3,0
user_tim_shey,835,66,1277404353,1277432619,0,3,28
user_tim_shey,835,67,1277432619,1277443484,0,3,10
user_tim_shey,835,604,1277443484,1277443484,0,3,0
user_patrick_roanhouse,836,1477,1268360148,1268384801,0,3,24
user_patrick_roanhouse,836,2170,1268384801,1268394884,0,3,10
user_patrick_roanhouse,836,97,1268394884,1268394884,0,3,0
user_patrick_roanhouse,837,67,1296561988,1296580966,0,3,18
user_patrick_roanhouse,837,3271,1296580966,1296588675,0,3,7
user_patrick_roanhouse,837,115,1296588675,1296588675,0,3,0
user_susanna_lee,838,5969,1266029393,1266051686,0,3,22
user_susanna_lee,838,5971,1266051686,1266052524,0,3,0
user_susanna_lee,838,56,1266052524,1266052524,0,3,0
user_thefatapple,839,5910,1267933353,1267937951,0,3,4
user_thefatapple,839,495,1267937951,1267956205,0,3,18
user_thefatapple,839,18290,1267956205,1267956205,0,3,0
user_thefatapple,840,495,1282004851,1282006213,0,3,1
user_thefatapple,840,5910,1282006213,1282019168,0,3,12
user_thefatapple,840,2525,1282019168,1282019168,0,3,0
user_marla_mccormick,841,5910,1269726856,1269734056,0,3,7
user_marla_mccormick,841,495,1269734056,1269738337,0,3,4
user_marla_mccormick,841,6460,1269738337,1269738337,0,3,0
user_marla_mccormick,842,5910,1272234097,1272236772,0,3,2
user_marla_mccormick,842,6407,1272236772,1272241750,0,3,4
user_marla_mccormick,842,6460,1272241750,1272241750,0,3,0
user_marla_mccormick,843,5910,1273363355,1273364965,0,3,1
user_marla_mccormick,843,745,1273364965,1273378904,0,3,13
user_marla_mccormick,843,6460,1273378904,1273378904,0,3,0
user_peter_hoskins,844,880,1275686832,1275712816,0,3,25
user_peter_hoskins,844,67,1275712816,1275720878,0,3,8
user_peter_hoskins,844,174,1275720878,1275720878,0,3,0
user_phoebe_e,845,5910,1237851748,1237855561,0,3,3
user_phoebe_e,845,5969,1237855561,1237858029,0,3,2
user_phoebe_e,845,3277,1237858029,1237858029,0,3,0
user_phoebe_e,846,3277,1242619948,1242626915,0,3,6
user_phoebe_e,846,5969,1242626915,1242631095,0,3,4
user_phoebe_e,846,3657,1242631095,1242631095,0,3,0
user_phoebe_e,847,97,1268861736,1268873151,0,3,11
user_phoebe_e,847,15526,1268873151,1268896583,0,3,23
user_phoebe_e,847,129,1268896583,1268896583,0,3,0
user_phoebe_e,848,2525,1281400246,1281400715,0,3,0
user_phoebe_e,848,56,1281400715,1281402484,0,3,1
user_phoebe_e,848,153,1281402484,1281402484,0,3,0
user_phoebe_e,849,56,1297892657,1297911848,0,3,19
user_phoebe_e,849,495,1297911848,1297912463,0,3,0
user_phoebe_e,849,7410,1297912463,1297912463,0,3,0
user_phoebe_e,850,2574,1299779972,1299796399,0,5,16
user_phoebe_e,850,5191,1299796399,1299804160,0,5,7
user_phoebe_e,850,97,1299804160,1299829941,0,5,25
user_phoebe_e,850,2110,1299829941,1299835014,0,5,5
user_phoebe_e,850,3759,1299835014,1299835014,0,5,0
user_phoebe_e,851,56,1300390514,1300401770,0,4,11
user_phoebe_e,851,153,1300401770,1300403494,0,4,1
user_phoebe_e,851,495,1300403494,1300425168,0,4,21
user_phoebe_e,851,7410,1300425168,1300425168,0,4,0
user_phoebe_e,852,5969,1300931605,1300932585,0,3,0
user_phoebe_e,852,7410,1300932585,1300933024,0,3,0
user_phoebe_e,852,495,1300933024,1300933024,0,3,0
user_matt_hagel,853,495,1272659918,1272665926,0,3,6
user_matt_hagel,853,5969,1272665926,1272678137,0,3,12
user_matt_hagel,853,745,1272678137,1272678137,0,3,0
user_matt_hagel,854,17,1274648554,1274655636,0,3,7
user_matt_hagel,854,465,1274655636,1274664863,0,3,9
user_matt_hagel,854,495,1274664863,1274664863,0,3,0
user_matt_hagel,855,94,1286584332,1286606974,0,3,22
user_matt_hagel,855,174,1286606974,1286622115,0,3,15
user_matt_hagel,855,67,1286622115,1286622115,0,3,0
user_matt_hagel,856,1762,1286763959,1286765047,0,3,1
user_matt_hagel,856,4090,1286765047,1286766179,0,3,1
user_matt_hagel,856,909,1286766179,1286766179,0,3,0
user_irene_tien,857,215,1258070503,1258078677,0,3,8
user_irene_tien,857,67,1258078677,1258099674,0,3,20
user_irene_tien,857,66,1258099674,1258099674,0,3,0
user_irene_tien,858,1010,1259373754,1259396218,0,3,22
user_irene_tien,858,1762,1259396218,1259396381,0,3,0
user_irene_tien,858,737,1259396381,1259396381,0,3,0
user_irene_tien,859,215,1269467352,1269495937,0,3,28
user_irene_tien,859,1128,1269495937,1269504497,0,3,8
user_irene_tien,859,66,1269504497,1269504497,0,3,0
user_irene_tien,860,67,1274784523,1274812641,0,3,28
user_irene_tien,860,94,1274812641,1274838606,0,3,25
user_irene_tien,860,495,1274838606,1274838606,0,3,0
user_irene_tien,861,174,1275768179,1275785154,0,3,16
user_irene_tien,861,94,1275785154,1275796946,0,3,11
user_irene_tien,861,454,1275796946,1275796946,0,3,0
user_irene_tien,862,3501,1276609116,1276618396,0,3,9
user_irene_tien,862,66,1276618396,1276644748,0,3,26
user_irene_tien,862,67,1276644748,1276644748,0,3,0
user_andy_miles,863,67,1286959755,1286988131,0,4,28
user_andy_miles,863,66,1286988131,1287006453,0,4,18
user_andy_miles,863,436,1287006453,1287006534,0,4,0
user_andy_miles,863,546,1287006534,1287006534,0,4,0
user_kikithedinosaur,864,997,1283191236,1283201100,0,3,9
user_kikithedinosaur,864,67,1283201100,1283222972,0,3,21
user_kikithedinosaur,864,645,1283222972,1283222972,0,3,0
user_alex_white,865,153,1255569307,1255572119,0,3,2
user_alex_white,865,56,1255572119,1255577303,0,3,5
user_alex_white,865,3277,1255577303,1255577303,0,3,0
user_alex_white,866,7697,1266031704,1266042530,0,3,10
user_alex_white,866,174,1266042530,1266060531,0,3,18
user_alex_white,866,67,1266060531,1266060531,0,3,0
user_alex_white,867,67,1266442666,1266454752,0,3,12
user_alex_white,867,2499,1266454752,1266464326,0,3,9
user_alex_white,867,174,1266464326,1266464326,0,3,0
user_alex_white,868,277,1276803565,1276812605,0,3,9
user_alex_white,868,56,1276812605,1276824167,0,3,11
user_alex_white,868,436,1276824167,1276824167,0,3,0
user_alex_white,869,3660,1276987601,1276987631,0,4,0
user_alex_white,869,153,1276987631,1276995900,0,4,8
user_alex_white,869,94,1276995900,1277018468,0,4,22
user_alex_white,869,174,1277018468,1277018468,0,4,0
user_alex_white,870,2170,1285964179,1285977109,0,3,12
user_alex_white,870,115,1285977109,1285987914,0,3,10
user_alex_white,870,1192,1285987914,1285987914,0,3,0
user_reece_pacheco,871,3912,1253070508,1253070585,0,3,0
user_reece_pacheco,871,148,1253070585,1253079041,0,3,8
user_reece_pacheco,871,2525,1253079041,1253079041,0,3,0
user_hunter_walk,872,880,1278448671,1278454771,0,3,6
user_hunter_walk,872,873,1278454771,1278466895,0,3,12
user_hunter_walk,872,715,1278466895,1278466895,0,3,0
user_nic_werner,873,4090,1258756189,1258769174,0,4,12
user_nic_werner,873,604,1258769174,1258772020,0,4,2
user_nic_werner,873,880,1258772020,1258793119,0,4,21
user_nic_werner,873,909,1258793119,1258793119,0,4,0
user_nic_werner,874,873,1277409419,1277409539,0,3,0
user_nic_werner,874,604,1277409539,1277424309,0,3,14
user_nic_werner,874,1927,1277424309,1277424309,0,3,0
user_jesper_andersen,875,67,1268401307,1268417545,0,4,16
user_jesper_andersen,875,5191,1268417545,1268426913,0,4,9
user_jesper_andersen,875,97,1268426913,1268429114,0,4,2
user_jesper_andersen,875,2110,1268429114,1268429114,0,4,0
user_jesper_andersen,876,97,1268756333,1268774499,0,3,18
user_jesper_andersen,876,5191,1268774499,1268790125,0,3,15
user_jesper_andersen,876,67,1268790125,1268790125,0,3,0
user_tim_vetter,877,56,1268364231,1268376500,0,5,12
user_tim_vetter,877,2110,1268376500,1268387539,0,5,11
user_tim_vetter,877,54,1268387539,1268415695,0,5,28
user_tim_vetter,877,94,1268415695,1268442570,0,5,26
user_tim_vetter,877,97,1268442570,1268442570,0,5,0
user_alex_rainert,878,17,1266005963,1266024263,0,4,18
user_alex_rainert,878,745,1266024263,1266035116,0,4,10
user_alex_rainert,878,54,1266035116,1266041749,0,4,6
user_alex_rainert,878,5013,1266041749,1266041749,0,4,0
user_alex_rainert,879,128,1274573309,1274574629,0,3,1
user_alex_rainert,879,153,1274574629,1274576629,0,3,2
user_alex_rainert,879,135,1274576629,1274576629,0,3,0
user_bjorn8,880,66,1268888307,1268890655,0,3,2
user_bjorn8,880,119,1268890655,1268900647,0,3,9
user_bjorn8,880,3271,1268900647,1268900647,0,3,0
user_bjorn8,881,604,1275259256,1275259925,0,3,0
user_bjorn8,881,692,1275259925,1275272638,0,3,12
user_bjorn8,881,69,1275272638,1275272638,0,3,0
user_keegan_jones,882,2006,1251833858,1251833867,0,4,0
user_keegan_jones,882,296,1251833867,1251833884,0,4,0
user_keegan_jones,882,3671,1251833884,1251833899,0,4,0
user_keegan_jones,882,3549,1251833899,1251833899,0,4,0
user_doug_jaeger,883,3498,1265312932,1265328130,0,3,15
user_doug_jaeger,883,54,1265328130,1265329885,0,3,1
user_doug_jaeger,883,8014,1265329885,1265329885,0,3,0
user_doug_jaeger,884,436,1271304911,1271305149,0,3,0
user_doug_jaeger,884,745,1271305149,1271305409,0,3,0
user_doug_jaeger,884,2525,1271305409,1271305409,0,3,0
user_blake_whitman,885,94,1264798809,1264807244,0,3,8
user_blake_whitman,885,1128,1264807244,1264825673,0,3,18
user_blake_whitman,885,889,1264825673,1264825673,0,3,0
user_blake_whitman,886,94,1268433731,1268457721,0,3,23
user_blake_whitman,886,5191,1268457721,1268464002,0,3,6
user_blake_whitman,886,97,1268464002,1268464002,0,3,0
user_andrew_pile,887,94,1268433691,1268454227,0,3,20
user_andrew_pile,887,5191,1268454227,1268463736,0,3,9
user_andrew_pile,887,97,1268463736,1268463736,0,3,0
user_andrew_pile,888,97,1268848008,1268862760,0,3,14
user_andrew_pile,888,963,1268862760,1268874406,0,3,11
user_andrew_pile,888,94,1268874406,1268874406,0,3,0
user_chet_gulland,889,1894,1268693553,1268703655,0,4,10
user_chet_gulland,889,97,1268703655,1268724892,0,4,21
user_chet_gulland,889,963,1268724892,1268732388,0,4,7
user_chet_gulland,889,94,1268732388,1268732388,0,4,0
user_jamie_dubs_wilkinson,890,3759,1237072669,1237081044,0,3,8
user_jamie_dubs_wilkinson,890,2110,1237081044,1237087121,0,3,6
user_jamie_dubs_wilkinson,890,1894,1237087121,1237087121,0,3,0
user_anna_grimm,891,3671,1255049465,1255064247,0,3,14
user_anna_grimm,891,127,1255064247,1255071982,0,3,7
user_anna_grimm,891,5969,1255071982,1255071982,0,3,0
user_matt_pakes,892,97,1269305474,1269323597,0,3,18
user_matt_pakes,892,215,1269323597,1269329613,0,3,6
user_matt_pakes,892,67,1269329613,1269329613,0,3,0
user_brian_morrissey,893,97,1268791024,1268800501,0,3,9
user_brian_morrissey,893,5191,1268800501,1268816691,0,3,16
user_brian_morrissey,893,94,1268816691,1268816691,0,3,0
user_mark_himmelsbach,894,4090,1253243364,1253248236,0,3,4
user_mark_himmelsbach,894,67,1253248236,1253267007,0,3,18
user_mark_himmelsbach,894,963,1253267007,1253267007,0,3,0
user_mark_himmelsbach,895,66,1253732218,1253755936,0,3,23
user_mark_himmelsbach,895,67,1253755936,1253760392,0,3,4
user_mark_himmelsbach,895,873,1253760392,1253760392,0,3,0
user_mark_himmelsbach,896,20383,1255304006,1255319897,0,3,15
user_mark_himmelsbach,896,715,1255319897,1255321049,0,3,1
user_mark_himmelsbach,896,1072,1255321049,1255321049,0,3,0
user_mark_himmelsbach,897,67,1263280855,1263299626,0,3,18
user_mark_himmelsbach,897,963,1263299626,1263326838,0,3,27
user_mark_himmelsbach,897,2170,1263326838,1263326838,0,3,0
user_mark_himmelsbach,898,1894,1268693569,1268699723,0,3,6
user_mark_himmelsbach,898,97,1268699723,1268724434,0,3,24
user_mark_himmelsbach,898,67,1268724434,1268724434,0,3,0
user_mark_himmelsbach,899,67,1290478078,1290492878,0,3,14
user_mark_himmelsbach,899,15526,1290492878,1290509070,0,3,16
user_mark_himmelsbach,899,6210,1290509070,1290509070,0,3,0
user_dave_s,900,66,1268416589,1268440179,0,4,23
user_dave_s,900,963,1268440179,1268452688,0,4,12
user_dave_s,900,97,1268452688,1268463326,0,4,10
user_dave_s,900,2110,1268463326,1268463326,0,4,0
user_dave_s,901,67,1276123611,1276128536,0,5,4
user_dave_s,901,4090,1276128536,1276145758,0,5,17
user_dave_s,901,692,1276145758,1276147355,0,5,1
user_dave_s,901,69,1276147355,1276159451,0,5,12
user_dave_s,901,604,1276159451,1276159451,0,5,0
user_stacy_lambe,902,1128,1287185563,1287207330,0,3,21
user_stacy_lambe,902,174,1287207330,1287219846,0,3,12
user_stacy_lambe,902,97,1287219846,1287219846,0,3,0
user_benjamin_bloom,903,11158,1274029124,1274040569,0,3,11
user_benjamin_bloom,903,436,1274040569,1274051040,0,3,10
user_benjamin_bloom,903,6718,1274051040,1274051040,0,3,0
user_benjamin_bloom,904,13202,1274571330,1274572193,0,3,0
user_benjamin_bloom,904,3660,1274572193,1274584430,0,3,12
user_benjamin_bloom,904,135,1274584430,1274584430,0,3,0
user_rick_webb,905,67,1236973710,1236987120,0,3,13
user_rick_webb,905,97,1236987120,1236998082,0,3,10
user_rick_webb,905,2110,1236998082,1236998082,0,3,0
user_rick_webb,906,3759,1237758136,1237779940,0,3,21
user_rick_webb,906,97,1237779940,1237800594,0,3,20
user_rick_webb,906,67,1237800594,1237800594,0,3,0
user_rick_webb,907,2215,1256543246,1256569664,0,3,26
user_rick_webb,907,66,1256569664,1256570089,0,3,0
user_rick_webb,907,119,1256570089,1256570089,0,3,0
user_rick_webb,908,215,1267696866,1267721604,0,3,24
user_rick_webb,908,3414,1267721604,1267747516,0,3,25
user_rick_webb,908,1478,1267747516,1267747516,0,3,0
user_rick_webb,909,119,1268346222,1268364569,0,3,18
user_rick_webb,909,97,1268364569,1268380852,0,3,16
user_rick_webb,909,2110,1268380852,1268380852,0,3,0
user_rick_webb,910,1450,1275341471,1275355579,0,3,14
user_rick_webb,910,4269,1275355579,1275373796,0,3,18
user_rick_webb,910,857,1275373796,1275373796,0,3,0
user_rick_webb,911,7410,1280526810,1280547791,0,3,20
user_rick_webb,911,3671,1280547791,1280568316,0,3,20
user_rick_webb,911,3178,1280568316,1280568316,0,3,0
user_matthew_rothenberg,912,1034,1268349191,1268368859,0,3,19
user_matthew_rothenberg,912,97,1268368859,1268379709,0,3,10
user_matthew_rothenberg,912,2110,1268379709,1268379709,0,3,0
user_david_fraga,913,128,1276465217,1276467532,0,3,2
user_david_fraga,913,135,1276467532,1276469453,0,3,1
user_david_fraga,913,745,1276469453,1276469453,0,3,0
user_morgan_missentzis,914,67,1268439403,1268454022,0,4,14
user_morgan_missentzis,914,889,1268454022,1268482358,0,4,28
user_morgan_missentzis,914,97,1268482358,1268493252,0,4,10
user_morgan_missentzis,914,1894,1268493252,1268493252,0,4,0
user_morgan_missentzis,915,97,1268885412,1268899174,0,3,13
user_morgan_missentzis,915,997,1268899174,1268905855,0,3,6
user_morgan_missentzis,915,67,1268905855,1268905855,0,3,0
user_ryan_king,916,3173,1276212636,1276231502,0,3,18
user_ryan_king,916,3657,1276231502,1276253170,0,3,21
user_ryan_king,916,3178,1276253170,1276253170,0,3,0
user_kyle_m,917,715,1274078607,1274079285,0,4,0
user_kyle_m,917,1013,1274079285,1274086600,0,4,7
user_kyle_m,917,67,1274086600,1274088189,0,4,1
user_kyle_m,917,880,1274088189,1274088189,0,4,0
user_kyle_m,918,66,1275506218,1275530307,0,3,24
user_kyle_m,918,67,1275530307,1275552248,0,3,21
user_kyle_m,918,645,1275552248,1275552248,0,3,0
user_kyle_m,919,1762,1278716438,1278726992,0,3,10
user_kyle_m,919,67,1278726992,1278732039,0,3,5
user_kyle_m,919,215,1278732039,1278732039,0,3,0
user_kyle_m,920,2170,1281172663,1281172756,0,3,0
user_kyle_m,920,67,1281172756,1281172999,0,3,0
user_kyle_m,920,1762,1281172999,1281172999,0,3,0
user_andrei_zmievski,921,3549,1255037578,1255046766,0,3,9
user_andrei_zmievski,921,3660,1255046766,1255052801,0,3,6
user_andrei_zmievski,921,296,1255052801,1255052801,0,3,0
