user_anna_frenkel|17699,3346,4915|dr5ru0,dr5rey,dr5rst|Nightlife:Cocktails/Mixology,Food:French,Nightlife:Cocktails/Mixology|30,30,30|5,5,5|0,3,17|1280466555,1280469432,1280481378
user_george_smith|7488,580,23424|9xj5sh,9xj5sk,9xj5sk|Nightlife:Bar,Food:Mexican,Nightlife:Bar|37,37,37|5,6,6|95,1,14|1252731305,1252732770,1252744370
user_george_smith|953,954,6101|9qqjed,9qqje9,9qqj7n|Travel:Hotel,Home/Work/Other:ConventionCenter,Arts&Entertainment:Casino|42,42,42|4,4,5|69,78,12|1255645347,1255653027,1255680335
user_george_smith|580,23424,7488|9xj5sk,9xj5sk,9xj5sh|Food:Mexican,Nightlife:Bar,Nightlife:Bar|45,45,45|6,6,6|2,15,21|1257576239,1257587139,1257593162
user_george_smith|18290,8639,18428,6324|dr72jp,dr5ru5,dr5rsm,dr5rsq|Food:Donuts,Home/Work/Other:Corporate/Office:CoworkingSpace,Food:Wings,Nightlife:Bar|48,48,48,48|1,1,2,2|57,72,1,10|1259007680,1259021533,1259043695,1259052194
user_george_smith|31833,6310,4845|dr5ru7,dr5rsr,dr5rst|Home/Work/Other:Corporate/Office,Shops:Food&Drink:WineShop,Food:German|50,50,50|5,5,6|90,92,22|1260592978,1260594639,1260617967
user_george_smith|6560,4843,18428|dr5rst,dr5rsm,dr5rsm|Food:Burgers,Nightlife:Bar,Food:Wings|39,39,39|5,5,5|1,14,15|1285910115,1285922601,1285923432
user_harper_reed|963,1450,1780|dp3qz9,drt3pb,drt2yr|Travel:Airport,Travel:Airport,Home/Work/Other:Corporate/Office|17,17,17|5,5,5|57,71,86|1272654958,1272668287,1272681455
user_daniel_leslie|32841,4890,32857|dr5rtp,dr5rth,dr5rth|Food:Burritos,Nightlife:Cocktails/Mixology,Nightlife:Bar|24,24,24|5,6,6|91,3,17|1244864892,1244872325,1244885047
user_daniel_leslie|4010,17699,32857|dr5rsq,dr5ru0,dr5rth|Nightlife:Bar,Nightlife:Cocktails/Mixology,Nightlife:Bar|49,49,49|6,7,7|93,7,29|1260076897,1260086006,1260106031
user_carolyn_chan|56,33985,3759,33801|dr5ru2,dnq942,9v6kpv,w283fw|Food:CoffeeShop,Food:CoffeeShop,Food:CoffeeShop,Food:Café|49,49,49,49|5,5,5,5|67,67,72,75|1259966868,1259967246,1259971217,1259974173
user_andy_edmonds|67,97,3858,5414|9q8vzp,9v6ecd,9v6kpy,9v6kpv|Travel:Airport,Travel:Airport,Travel:Hotel:RoofDeck,Food:Mexican|10,10,10,10|2,3,3,3|87,7,10,16|1268193296,1268207464,1268209867,1268216073
user_andy_edmonds|3744,2106,1896|9v6kpy,9v6kpv,9v6kpy|Nightlife:Bar,Nightlife:Lounge,Travel:Hotel|11,11,11|1,1,1|3,6,12|1268632735,1268634732,1268640493
user_the_corcoran_group|5976,154,6317|dr5rgb,dr5ru6,dr5ru6|Food:IceCream,Travel:Subway,Travel:TrainStation:Train|6,6,6|1,1,1|81,90,90|1265682213,1265690681,1265690692
user_the_corcoran_group|3549,126,56,154|dr5ruz,dr72j0,dr5ru2,dr5ru6|Arts&Entertainment:ArtGallery,Arts&Entertainment:Museum,Food:CoffeeShop,Travel:Subway|12,12,12,12|4,4,4,4|67,68,68,88|1269554249,1269554713,1269555181,1269572505
user_the_corcoran_group|436,546,836|dr5ru3,dr5ru3,dr5ru6|Travel:Hotel,Food:CoffeeShop,Parks&Outdoors:Plaza/Square|17,17,17|2,2,2|50,50,52|1272389749,1272389765,1272391221
user_the_corcoran_group|5154,5263,13548,2525|dr72mh,dr5rv5,dr5rsn,dr5rsn|Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Bar,Parks&Outdoors:Other-Parks&Outdoor|22,22,22,22|5,5,6,6|75,90,1,7|1275695240,1275708733,1275715414,1275720531
user_the_corcoran_group|3547,8721,3531|dr5rez,dr5rsq,dr5rsq|Food:Bakery,Nightlife:Pub,Nightlife:Bar|24,24,24|3,3,3|5,5,6|1276669012,1276669147,1276670489
user_nick_bilton|2597,3277,6560|dr5rsp,dr5rsr,dr5rst|Nightlife:WineBar,Food:CoffeeShop,Food:Burgers|25,25,25|5,5,6|73,75,2|1245453694,1245455247,1245476164
user_nick_bilton|430,10591,3115|dr5x1n,dr5rsu,dr5rt5|Travel:Airport,Food:German,Food:BBQ|31,31,32|7,7,1|68,93,7|1249250946,1249273395,1249282208
user_peter_mullen|21953,1257,28476|9q8zkg,9q8yy6,9q8zn9|Food:Café,Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym|7,7,8|7,7,1|62,89,4|1266787837,1266812623,1266822837
user_peter_mullen|21953,28476,715|9q8zkg,9q8zn9,9q8zjf|Food:Café,Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket|17,17,18|7,7,1|65,85,19|1272835260,1272853462,1272880519
user_peter_mullen|1013,873,28476,23436,799|9q8yyt,9q8yyx,9q8zn9,9q8yyv,9q8yyw|Shops:Food&Drink:Grocery/Supermarket,Food:Café,Home/Work/Other:Gym/Fitness:Gym,Shops:Design,Arts&Entertainment:ArtGallery|24,24,24,24,24|4,4,5,5,5|87,88,5,6,12|1276829551,1276830228,1276841861,1276843499,1276848401
user_peter_mullen|21953,35973,729|9q8zkg,dr709h,9q8yzp|Food:Café,Shops:DrugStore/Pharmacy,Nightlife:Bar|25,25,25|4,4,5|61,88,10|1277411190,1277435425,1277451852
user_peter_mullen|21953,1079,1138,28476,7908|9q8zkg,9q8yyv,9q8yyy,9q8zn9,9q8yyw|Food:Café,Food:CoffeeShop,Home/Work/Other:EventSpace,Home/Work/Other:Gym/Fitness:Gym,Nightlife:Brewery/Microbrewery|28,28,28,28,28|1,1,1,1,2|56,69,76,95,10|1278961695,1278973603,1278979697,1278996593,1279006401
user_peter_mullen|21953,2588,15331,1741|9q8zkg,9q8yyy,9q8yyx,9q8yy6|Food:Café,Home/Work/Other:Corporate/Office:TechStartup,Shops:DrugStore/Pharmacy,Food:Mexican|32,32,32,32|3,3,3,4|61,90,90,16|1281557892,1281584493,1281584681,1281604241
user_peter_mullen|21953,1319,28476|9q8zkg,9q8yyx,9q8zn9|Food:Café,Food:Bakery,Home/Work/Other:Gym/Fitness:Gym|32,32,32|5,5,6|56,83,5|1281726728,1281750624,1281767311
user_peter_mullen|913,28476,715|9q8yyy,9q8zn9,9q8zjf|Nightlife:Bar,Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket|34,34,34|1,2,2|90,7,12|1282621439,1282633196,1282636836
user_peter_mullen|21953,299,28476|9q8zkg,9q8yyw,9q8zn9|Food:Café,Travel:Hotel,Home/Work/Other:Gym/Fitness:Gym|35,35,35|6,6,7|60,86,4|1283631026,1283653908,1283667002
user_peter_mullen|28476,715,1072|9q8zn9,9q8zjf,9q8yye|Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket,Shops:Food&Drink:Grocery/Supermarket|37,37,37|6,6,6|8,9,11|1284793688,1284794932,1284796196
user_kate_ritchie|6059,16230,495,45|dr5rsj,dr5ru2,dr5rsr,dr5rsm|Shops:Apparel,Shops:Apparel,Shops:Food&Drink:Grocery/Supermarket,Arts&Entertainment:MovieTheater|27,27,27,27|3,3,4,4|92,95,2,5|1278561939,1278564397,1278567375,1278570066
user_kate_ritchie|56,37072,20514,29385|dr5ru2,dr5ru2,dr5ru2,dr5rsq|Food:CoffeeShop,Food:Deli/Bodega,Home/Work/Other:Corporate/Office,Shops:Apparel|42,42,42,42|2,2,2,2|56,74,88,89|1287514983,1287531280,1287543718,1287544715
user_kate_ritchie|3735,1821,280,3912|dr5rus,dr5ru2,dr5ru2,dr5ru2|Food:CoffeeShop,Food:TeaRoom,Food:Italian,Parks&Outdoors:Park|43,43,43,43|3,3,3,3|73,85,93,94|1288221809,1288232906,1288239409,1288240849
user_kate_ritchie|56,145,5910,6310|dr5ru2,dr5rsr,dr5rsr,dr5rsr|Food:CoffeeShop,Food:Falafel,Shops:Food&Drink:Grocery/Supermarket,Shops:Food&Drink:WineShop|52,52,52,52|3,3,3,3|56,79,80,80|1293653308,1293673629,1293674485,1293675187
user_kate_ritchie|56,8014,6551,7410,20514|dr5ru2,dr5ru0,dr5ru3,dr5rus,dr5ru2|Food:CoffeeShop,Food:Burritos,Food:American,Shops:DrugStore/Pharmacy,Home/Work/Other:Corporate/Office|9,9,9,9,9|4,4,4,4,4|63,71,72,74,80|1299188945,1299196749,1299197225,1299199411,1299204871
user_kate_ritchie|7410,37072,20514,56,26306,6302|dr5rus,dr5ru2,dr5ru2,dr5ru2,dr5ru0,dr5rsn|Shops:DrugStore/Pharmacy,Food:Deli/Bodega,Home/Work/Other:Corporate/Office,Food:CoffeeShop,Shops:Apparel,Food:Pizza|10,10,10,10,10,10|4,4,4,4,5,5|53,55,55,79,7,7|1299785229,1299786633,1299786996,1299808701,1299829771,1299830023
user_kate_ritchie|7410,8014,3939|dr5rus,dr5ru0,dr5rsj|Shops:DrugStore/Pharmacy,Food:Burritos,Food:Tacos|11,11,11|3,3,4|55,69,2|1300301449,1300314432,1300340489
user_kate_ritchie|37072,20514,5933|dr5ru2,dr5ru2,dr5ruy|Food:Deli/Bodega,Home/Work/Other:Corporate/Office,Arts&Entertainment:Other-Entertainment|21,21,21|2,2,3|73,73,3|1306279169,1306279193,1306302878
user_kate_ritchie|12225,37072,20514,419|dr5ru7,dr5ru2,dr5ru2,dr5ru1|Food:CoffeeShop,Food:Deli/Bodega,Home/Work/Other:Corporate/Office,Arts&Entertainment:MovieTheater:Cineplex|22,22,22,22|3,3,3,4|53,70,92,4|1306952648,1306967706,1306987353,1306995042
user_ville_vihermaa|38132,38103,38146|ud9wr6,ud9wr6,ud9wr3|Food:Scandinavian,Home/Work/Other:Corporate/Office,Travel:BusStation|17,17,17|2,2,2|32,34,65|1272373782,1272375215,1272403244
user_ville_vihermaa|38132,38128,38103|ud9wr6,ud9wr9,ud9wr6|Food:Scandinavian,Shops:DepartmentStore,Home/Work/Other:Corporate/Office|41,41,41|2,2,2|33,57,59|1286890177,1286911687,1286913025
user_joe_gizzi|115,1450,5580,39264,1478|dqcjnc,drt3pb,drt2yy,drt2yy,drt2zn|Travel:Airport,Travel:Airport,Parks&Outdoors:Park,Arts&Entertainment:PerformingArts:Theater,Travel:TrainStation|32,32,32,32,32|6,6,6,6,6|43,54,60,60,65|1281801239,1281811141,1281816327,1281816571,1281820854
user_red_bull|14268,1034,2926|9q9ng0,9q9ndc,9q5cv6|Arts&Entertainment:Stadium:Football,Travel:Airport,Arts&Entertainment:Stadium|35,35,36|7,7,1|90,92,14|1283744030,1283745626,1283762335
user_miguel_rios8|693,4622,604|9q8yyw,9q8znb,9q8zjc|Food:TeaRoom,Shops:Food&Drink:Farmer'sMarket,Shops:Technology|22,22,22|6,6,6|69,81,85|1275776827,1275787680,1275791020
user_miguel_rios8|2332,4181,4313,1284|9q8yyw,9q8yy6,9q8yy4,9q8yy1|Home/Work/Other:ConventionCenter,Travel:Subway,Food:CoffeeShop,GreatOutdoors:Parks|22,22,22,22|7,7,7,7|80,84,86,89|1275873192,1275876133,1275877932,1275880580
user_michael_hayes|1891,7654,2110,13144|9v6kpv,9v6kpv,9v6kpv,9v6kpv|Nightlife:Lounge,Nightlife:SportsBar,Home/Work/Other:ConventionCenter,Travel:Hotel|11,11,11,11|4,4,4,5|67,85,94,2|1268949490,1268965092,1268973555,1268977490
user_chris_messina7|67,3679,800|9q8vzp,9q8vyz,9q8yyx|Travel:Airport,Travel:Subway,Food:Thai|12,12,12|4,4,4|14,15,19|1237451424,1237452681,1237456546
user_chris_messina7|634,7490,644,14388,12563|9q8yy1,9q8yy4,9q8yv5,9q8yuz,9q8yvf|Food:CoffeeShop,Shops:Food&Drink:Deli/Bodega,Arts&Entertainment:ArtGallery,Parks&Outdoors:Beach,Food:Italian|34,34,34,34,35|7,7,7,7,1|62,63,74,92,14|1251060111,1251060956,1251070473,1251086698,1251103168
user_chris_messina7|28682,2499,1034|dpnymu,9tbq5q,9q9ndc|Travel:Airport,Travel:Airport,Travel:Airport|5,5,5|4,5,5|84,11,26|1265338946,1265360281,1265373227
user_chris_messina7|2559,1294,1284|9q8yy0,9q8yy4,9q8yy1|Food:Breakfast/Brunch,Food:IceCream,GreatOutdoors:Parks|16,16,16|6,7,7|87,0,2|1272163958,1272172346,1272173898
user_teresa_wu|148,5081,8663|dr5ru2,dr5ru3,dr5rsq|Food:Burgers,Food:JuiceBar,Arts&Entertainment:MusicVenue:RockClub|28,28,28|5,6,6|94,5,14|1279341049,1279348077,1279356012
user_simon_pearce|102,1891,4895|9v6kpv,9v6kpv,9v6kpt|Travel:Hotel,Nightlife:Lounge,Nightlife:Pub|11,11,11|6,7,7|94,9,9|1237091757,1237101617,1237101810
user_simon_pearce|2118,2110,102|9v6kpy,9v6kpv,9v6kpv|Travel:Hotel,Home/Work/Other:ConventionCenter,Travel:Hotel|11,11,11|7,7,7|73,80,94|1237159459,1237165755,1237178558
user_simon_pearce|5263,153,6407|dr5rv5,dr5rgb,dr72h8|Parks&Outdoors:Other-Parks&Outdoor,Shops:Technology,Shops:Bookstore|33,33,33|6,6,6|81,83,94|1282440492,1282441785,1282451972
user_mario_anima|67,963,97,4222|9q8vzp,dp3qz9,9v6ecd,9v6kps|Travel:Airport,Travel:Airport,Travel:Airport,Travel:Hotel|11,11,11,11|6,6,6,6|19,45,65,69|1237024769,1237047739,1237065362,1237069370
user_mario_anima|1762,1019,15350|9q8yyw,9q8vzh,9q8vzh|Travel:Subway,Travel:LightRail,Travel:TrainStation|10,10,10|2,2,2|5,7,7|1268119171,1268121117,1268121208
user_mario_anima|28469,913,1010|9q8yyv,9q8yyy,9q8yyv|Home/Work/Other:Corporate/Office,Nightlife:Bar,Travel:TrainStation|10,10,10|3,3,4|78,80,5|1268271468,1268273204,1268292431
user_mario_anima|1010,28469,2516|9q8yyv,9q8yyv,9q8yyv|Travel:TrainStation,Home/Work/Other:Corporate/Office,Food:Pizza|11,11,11|4,4,4|64,64,93|1268946271,1268946780,1268972174
user_mario_anima|913,28469,5490,1010|9q8yyy,9q8yyv,9q8yyv,9q8yyv|Nightlife:Bar,Home/Work/Other:Corporate/Office,Nightlife:Bar,Travel:TrainStation|13,13,13,13|4,4,5,5|79,83,1,6|1270169441,1270173009,1270185736,1270190007
user_mario_anima|1010,28469,5437,1302|9q8yyv,9q8yyv,9q8yyv,9q8yy2|Travel:TrainStation,Home/Work/Other:Corporate/Office,Food:Southern/Soul,Food:CoffeeShop|14,14,14,14|2,2,2,2|64,73,80,93|1270587888,1270596502,1270602662,1270613821
user_mario_anima|1010,1218,28469|9q8yyv,9q8yyw,9q8yyv|Travel:TrainStation,Food:Vietnamese,Home/Work/Other:Corporate/Office|17,17,17|3,3,4|64,80,1|1272488572,1272503647,1272518317
user_mario_anima|1478,10544,5580,3296,3381|drt2zn,drt2yy,drt2yy,drt2yy,drt2yy|Travel:TrainStation,Travel:TrainStation,Parks&Outdoors:Park,Parks&Outdoors:Garden,Arts&Entertainment:MovieTheater:Cineplex|18,18,18,18,18|5,5,5,5,5|68,68,69,70,79|1273269904,1273270472,1273270590,1273271407,1273279592
user_mario_anima|1079,28469,1010|9q8yyv,9q8yyv,9q8yyv|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Travel:TrainStation|23,23,23|4,4,5|89,89,2|1276226430,1276226455,1276234514
user_mario_anima|1079,28469,15331,1010|9q8yyv,9q8yyv,9q8yyx,9q8yyv|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Shops:DrugStore/Pharmacy,Travel:TrainStation|24,24,24,24|4,4,4,5|65,65,81,1|1276809314,1276810108,1276824245,1276838638
user_mario_anima|1010,28469,608|9q8yyv,9q8yyv,9q8yyy|Travel:TrainStation,Home/Work/Other:Corporate/Office,Food:Pizza|27,27,27|4,4,4|64,70,78|1278622972,1278628437,1278635783
user_mario_anima|1010,28469,1079|9q8yyv,9q8yyv,9q8yyv|Travel:TrainStation,Home/Work/Other:Corporate/Office,Food:CoffeeShop|31,31,31|2,2,2|60,60,69|1280865786,1280866365,1280873734
user_sean_andersen|7962,42384,3735|dr5ruk,dr5ru7,dr5rus|Food:Burgers,Home/Work/Other:Corporate/Office,Food:CoffeeShop|3,3,3|4,4,4|71,77,85|1264117979,1264123416,1264130442
user_sean_andersen|1125,3735,42313|dr5ru4,dr5rus,dr5rue|Travel:TrainStation:Train,Food:CoffeeShop,Home/Work/Other:Corporate/Office|4,4,4|2,2,2|50,50,77|1264530608,1264531368,1264555446
user_sean_andersen|125,42313,154,42348|dr5ruv,dr5rue,dr5ru6,dr7843|Shops:DepartmentStore,Home/Work/Other:Corporate/Office,Travel:Subway,Travel:TrainStation|7,7,7,7|5,5,5,6|91,91,95,1|1266641129,1266641498,1266645087,1266647368
user_sean_andersen|42384,20621,42313|dr5ru7,dr5rsr,dr5rue|Home/Work/Other:Corporate/Office,Food:FoodTruck/StreetFood,Home/Work/Other:Corporate/Office|13,13,13|1,1,1|78,80,84|1269909014,1269910995,1269914535
user_sean_andersen|42348,3735,42313|dr7843,dr5rus,dr5rue|Travel:TrainStation,Food:CoffeeShop,Home/Work/Other:Corporate/Office|17,17,17|5,5,5|43,46,48|1272643044,1272645704,1272646994
user_sean_andersen|8014,3735,42313|dr5ru0,dr5rus,dr5rue|Food:Burritos,Food:CoffeeShop,Home/Work/Other:Corporate/Office|22,22,22|2,2,2|69,79,79|1275430962,1275439684,1275439725
user_sean_andersen|12812,836,42313|dr5ru2,dr5ru6,dr5rue|Food:Burgers,Parks&Outdoors:Plaza/Square,Home/Work/Other:Corporate/Office|22,22,22|3,3,3|69,78,90|1275517201,1275525631,1275536356
user_sean_andersen|56,539,3735|dr5ru2,dr5rsj,dr5rus|Food:CoffeeShop,Nightlife:HotelBar,Food:CoffeeShop|25,25,25|2,2,2|59,59,70|1277236550,1277236570,1277245866
user_stuart_tracte|5274,56,3557,20383,9135|dr5rsn,dr5ru2,dr5rkg,9q8w2z,dr5rsj|Food:Falafel,Food:CoffeeShop,Arts&Entertainment:Museum,Nightlife:Karaoke,Travel:TrainStation:Train|18,18,18,18,18|1,1,1,2,2|66,75,87,2,20|1272922911,1272931134,1272941994,1272951472,1272967458
user_stuart_tracte|17,23371,56|dr5rsr,dr5rsr,dr5ru2|Food:CoffeeShop,Shops:Bank/Financial,Food:CoffeeShop|19,19,19|3,3,3|53,54,55|1273688189,1273689538,1273690449
user_stuart_tracte|5274,5520,23371,9346|dr5rsn,dr5rsk,dr5rsr,dr5rsh|Food:Falafel,Nightlife:Bar,Shops:Bank/Financial,Travel:TrainStation:Train|20,20,20,20|5,6,6,6|86,13,23,23|1274495614,1274516201,1274525262,1274525300
user_stuart_tracte|21451,745,254|dr5ru2,dr5rsr,dr5rsr|Home/Work/Other:Corporate/Office,Parks&Outdoors:Other-Parks&Outdoor,Food:Brewery|22,22,22|2,2,2|54,80,94|1275417090,1275440771,1275453297
user_stuart_tracte|21451,3548,3278|dr5ru2,dr5ru0,dr5rsr|Home/Work/Other:Corporate/Office,Home/Work/Other:EventSpace,Food:Asian|23,23,23|1,1,1|52,55,70|1275934030,1275936358,1275950205
user_stuart_tracte|21451,3548,23338,3549,5976,11115|dr5ru2,dr5ru0,dr5rsn,dr5ruz,dr5rgb,dr5rsk|Home/Work/Other:Corporate/Office,Home/Work/Other:EventSpace,Food:Sandwiches,Arts&Entertainment:ArtGallery,Food:IceCream,Arts&Entertainment:MusicVenue:RockClub|23,23,23,23,23,23|3,3,3,3,3,4|52,59,72,82,92,8|1276106522,1276112974,1276124509,1276133737,1276142519,1276153435
user_stuart_tracte|3278,21451,3657,3939|dr5rsr,dr5ru2,dr5rsj,dr5rsj|Food:Asian,Home/Work/Other:Corporate/Office,Nightlife:Bar,Food:Tacos|23,23,23,23|4,4,4,5|72,76,89,20|1276211629,1276214611,1276226349,1276250686
user_stuart_tracte|2544,5274,5520|dr5rsn,dr5rsn,dr5rsk|Nightlife:Lounge,Food:Falafel,Nightlife:Bar|24,24,24|5,5,5|6,17,22|1276843239,1276852700,1276857883
user_stuart_tracte|3278,2544,5274|dr5rsr,dr5rsn,dr5rsn|Food:Asian,Nightlife:Lounge,Food:Falafel|27,27,27|4,4,5|64,93,8|1278623108,1278649353,1278658880
user_stuart_tracte|23371,21451,3154|dr5rsr,dr5ru2,dr5rue|Shops:Bank/Financial,Home/Work/Other:Corporate/Office,Travel:Hotel|35,35,35|3,3,3|67,69,86|1283378103,1283379868,1283394697
user_stuart_tracte|745,56,21451,3278,54,4876|dr5rsr,dr5ru2,dr5ru2,dr5rsr,dr5rsq,dr5rsr|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Home/Work/Other:Corporate/Office,Food:Asian,Home/Work/Other:Corporate/Office:TechStartup,Food:HotDogs|35,35,35,35,35,35|4,4,4,4,4,4|52,52,54,70,77,88|1283450959,1283451120,1283452835,1283466894,1283473691,1283483675
user_stuart_tracte|5274,21451,4876,3278|dr5rsn,dr5ru2,dr5rsr,dr5rsr|Food:Falafel,Home/Work/Other:Corporate/Office,Food:HotDogs,Food:Asian|36,36,36,36|3,3,3,3|21,53,68,68|1283941245,1283969937,1283983930,1283984061
user_stuart_tracte|56,8455,21451,2595|dr5ru2,dr5rsr,dr5ru2,dr5ru0|Food:CoffeeShop,Food:Mexican,Home/Work/Other:Corporate/Office,Nightlife:Bar|37,37,37,37|4,4,4,5|52,68,87,1|1284660204,1284674924,1284691919,1284701048
user_stuart_tracte|56,21451,3278,83,7996|dr5ru2,dr5ru2,dr5rsr,dr5ru3,dr5ru4|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Food:Asian,Food:Breakfast/Brunch,Arts&Entertainment:MovieTheater:Cineplex|39,39,39,39,39|5,5,5,5,5|52,54,72,90,93|1285956056,1285958282,1285974353,1285990586,1285993211
user_jim_cook|1477,154,83,3549|dqcqzk,dr5ru6,dr5ru3,dr5ruz|Travel:Airport,Travel:Subway,Food:Breakfast/Brunch,Arts&Entertainment:ArtGallery|35,35,35,35|3,3,3,4|70,90,95,13|1283380650,1283398504,1283402726,1283415339
user_fernando_maclen|2110,3763,1894|9v6kpv,9v6kpv,9v6kpv|Home/Work/Other:ConventionCenter,Home/Work/Other:ConventionCenter:MeetingRoom,Travel:Hotel|10,10,10|5,5,6|76,85,4|1268442414,1268450979,1268464436
user_fernando_maclen|4824,692,604|9q8zn9,9q8yyx,9q8zjc|Parks&Outdoors:ScenicLookout,Parks&Outdoors:Plaza/Square,Shops:Technology|39,39,39|7,7,7|12,16,16|1286093401,1286096400,1286096794
user_fernando_maclen|697,666,604,1927|9q9hvu,9q9hu7,9q8zjc,9q8zhu|Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office:TechStartup,Shops:Technology,Parks&Outdoors:Bridge|40,40,40,40|2,2,3,3|68,88,19,24|1286316315,1286334375,1286358391,1286363212
user_liz_lawley|119,272,6574,3482|dr5x1p,dr5x83,dr5ru6,dr5ru0|Travel:Airport,Travel:TrainStation,Shops:Apparel:Women,Food:Breakfast/Brunch|52,52,52,52|1,1,1,1|54,56,60,63|1261424424,1261426381,1261429607,1261432231
user_liz_lawley|67,3488,7585|9q8vzp,dr46zg,dr8v2e|Travel:Airport,Travel:Airport,Travel:Airport|10,11,11|7,1,1|68,1,17|1268604184,1268630735,1268644785
user_carmen_hudson|1318,67,857|9q9jh0,9q8vzp,c23jbu|Food:NewAmerican,Travel:Airport,Travel:Airport|7,7,7|4,5,5|89,6,15|1266553420,1266565482,1266573141
user_tim_kersey|127,31823,506,21450|dr5rus,dr5ru6,dr5ref,dr5ru0|Arts&Entertainment:ArtGallery,Food:Café,Home/Work/Other:Corporate/Office,Food:Breakfast/Brunch|43,43,43,43|1,1,1,1|66,73,88,93|1255988554,1255994199,1256007930,1256012905
user_tim_kersey|857,7697,11014|c23jbu,dp3ter,dp3wq4|Travel:Airport,Travel:Airport,Food:Sandwiches|50,50,50|3,3,3|55,76,77|1260388023,1260406963,1260408017
user_tim_kersey|7697,11014,857|dp3ter,dp3wq4,c23jbu|Travel:Airport,Food:Sandwiches,Travel:Airport|19,19,20|7,7,1|93,94,19|1274070051,1274070618,1274089534
user_tim_kersey|13329,857,45269|9yzsrs,c23jbu,c22zpu|Travel:TrainStation,Travel:Airport,Shops:Food&Drink:Grocery/Supermarket|25,25,25|6,7,7|76,3,12|1277597077,1277618005,1277625740
user_ryan_odonnell|36330,25542,14|dr5ru3,dr5ru1,dr5rsp|Arts&Entertainment:PerformingArts:Theater,Nightlife:Pub,Food:American|33,33,33|4,4,5|88,88,1|1282273440,1282273718,1282282157
user_ryan_odonnell|436,546,519|dr5ru3,dr5ru3,dr5ru3|Travel:Hotel,Food:CoffeeShop,Food:BBQ|40,40,40|1,1,1|57,58,67|1286220509,1286220665,1286229021
user_stephen_h0|2110,4222,3751|9v6kpv,9v6kps,9v6kpv|Home/Work/Other:ConventionCenter,Travel:Hotel,Nightlife:BeerGarden|10,10,10|5,5,6|65,78,7|1299881797,1299893878,1299916023
user_christophe_daligault|919,769,817,1927|9q8yye,9q8zjc,9q8zjc,9q8zhu|Nightlife:Nightclub/Discotheque,Food:Gastropub,Food:Breakfast/Brunch,Parks&Outdoors:Bridge|24,24,24,24|4,4,4,4|9,20,24,24|1276759278,1276768872,1276772662,1276773278
user_kevin_oneill1|125,128,402|dr5ruv,dr5rgb,dr5rgb|Shops:DepartmentStore,Food:CoffeeShop,Food:American|6,6,6|6,6,7|66,94,19|1266100417,1266125455,1266144563
user_james_cox|1554,634,1862,1284|9q8yy5,9q8yy1,9q8yyw,9q8yy1|Food:Bakery,Food:CoffeeShop,Food:Vegetarian/Vegan,GreatOutdoors:Parks|19,19,19,20|7,7,7,1|69,76,85,2|1241993964,1242000647,1242008461,1242020243
user_james_cox|11560,1082,645,737|9q8yyv,9q8yyv,9q8yyv,9q8yyw|Food:CoffeeShop,Food:Caribbean,College&Education:Stadium:Baseball,Shops:Mall|30,30,30,30|1,1,2,2|84,85,11,13|1248142473,1248142713,1248162374,1248164482
user_james_cox|2586,436,6429,3924|dr5rsq,dr5ru3,dr5rey,dr5rue|Food:Ramen/Noodles,Travel:Hotel,Nightlife:Lounge,Parks&Outdoors:Other-Parks&Outdoor|8,8,8,8|4,4,5,5|75,79,5,11|1267145586,1267148888,1267169294,1267174059
user_james_cox|970,67,66|9q8yyt,9q8vzp,dr5x1p|Food:CoffeeShop,Travel:Airport,Travel:Airport|9,9,9|4,4,5|76,93,18|1267750824,1267766291,1267785377
user_james_cox|3173,32924,4951|dr5rsu,dr5rtk,dr5rtd|Food:CoffeeShop,Nightlife:Cocktails/Mixology,Food:Pizza|14,14,14|6,6,6|71,88,94|1270939981,1270955535,1270961069
user_james_cox|3173,153,95|dr5rsu,dr5rgb,dr5rtj|Food:CoffeeShop,Shops:Technology,Arts&Entertainment:BowlingAlley|16,16,16|3,3,4|58,75,7|1271878415,1271893725,1271919427
user_kirtan_patel|2008,5081,66|dr5ru5,dr5ru3,dr5x1p|Arts&Entertainment:Other-Entertainment,Food:JuiceBar,Travel:Airport|41,41,41|2,2,2|5,5,6|1286864699,1286864719,1286865041
user_jason_goldberg0|2215,963,17671|c20g67,dp3qz9,dp3wq4|Travel:Airport:Terminal,Travel:Airport,Shops:Technology|7,7,7|1,1,1|51,75,85|1266260180,1266281128,1266290272
user_jason_goldberg0|889,2215,48309|9qqj79,c20g67,c20g02|Travel:Airport,Travel:Airport:Terminal,Food:CoffeeShop|8,8,8|5,6,6|91,9,11|1267246318,1267259318,1267261185
