userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_scott_henderson2,2512,454,1274206214,1274206246,0,3,0
user_scott_henderson2,2512,56,1274206246,1274206246,0,3,0
user_scott_henderson2,2513,2006,1274380396,1274395372,0,3,14
user_scott_henderson2,2513,5081,1274395372,1274410026,0,3,14
user_scott_henderson2,2513,3377,1274410026,1274410026,0,3,0
user_scott_henderson2,2514,2110,1300133886,1300143303,0,3,9
user_scott_henderson2,2514,97,1300143303,1300165348,0,3,22
user_scott_henderson2,2514,1450,1300165348,1300165348,0,3,0
user_scott_henderson2,2515,215,1302731286,1302736863,0,3,5
user_scott_henderson2,2515,2499,1302736863,1302759759,0,3,22
user_scott_henderson2,2515,2574,1302759759,1302759759,0,3,0
user_jaime_punishill,2516,7957,1260557892,1260558701,0,3,0
user_jaime_punishill,2516,56,1260558701,1260559067,0,3,0
user_jaime_punishill,2516,454,1260559067,1260559067,0,3,0
user_jaime_punishill,2517,3759,1268526424,1268539355,0,3,12
user_jaime_punishill,2517,2110,1268539355,1268544670,0,3,5
user_jaime_punishill,2517,1894,1268544670,1268544670,0,3,0
user_jaime_punishill,2518,454,1274724240,1274724437,0,3,0
user_jaime_punishill,2518,159,1274724437,1274752523,0,3,28
user_jaime_punishill,2518,7410,1274752523,1274752523,0,3,0
user_jaime_punishill,2519,454,1277315037,1277316009,0,3,0
user_jaime_punishill,2519,3735,1277316009,1277337219,0,3,21
user_jaime_punishill,2519,6164,1277337219,1277337219,0,3,0
user_jaime_punishill,2520,454,1277969359,1277995915,0,3,26
user_jaime_punishill,2520,94,1277995915,1278005939,0,3,10
user_jaime_punishill,2520,963,1278005939,1278005939,0,3,0
user_jaime_punishill,2521,215,1280214875,1280242270,0,3,27
user_jaime_punishill,2521,66,1280242270,1280242615,0,3,0
user_jaime_punishill,2521,272,1280242615,1280242615,0,3,0
user_jaime_punishill,2522,6164,1282870496,1282889500,0,3,19
user_jaime_punishill,2522,3154,1282889500,1282898537,0,3,9
user_jaime_punishill,2522,454,1282898537,1282898537,0,3,0
user_jaime_punishill,2523,454,1285264091,1285264630,0,3,0
user_jaime_punishill,2523,159,1285264630,1285286204,0,3,21
user_jaime_punishill,2523,6164,1285286204,1285286204,0,3,0
user_jaime_punishill,2524,66,1286558409,1286581856,0,3,23
user_jaime_punishill,2524,67,1286581856,1286594395,0,3,12
user_jaime_punishill,2524,873,1286594395,1286594395,0,3,0
user_benjamin_gilbert,2525,67,1283722032,1283735768,0,3,13
user_benjamin_gilbert,2525,174,1283735768,1283755620,0,3,19
user_benjamin_gilbert,2525,18986,1283755620,1283755620,0,3,0
user_benjamin_gilbert,2526,18986,1287114029,1287119380,0,3,5
user_benjamin_gilbert,2526,963,1287119380,1287141801,0,3,22
user_benjamin_gilbert,2526,857,1287141801,1287141801,0,3,0
user_matt_stein59,2527,645,1270278525,1270287431,0,3,8
user_matt_stein59,2527,913,1270287431,1270296708,0,3,9
user_matt_stein59,2527,4177,1270296708,1270296708,0,3,0
user_tony_obregon,2528,4622,1269125111,1269145635,0,3,20
user_tony_obregon,2528,880,1269145635,1269149223,0,3,3
user_tony_obregon,2528,715,1269149223,1269149223,0,3,0
user_josh_lowensohn,2529,913,1242367377,1242375261,0,3,7
user_josh_lowensohn,2529,645,1242375261,1242381679,0,3,6
user_josh_lowensohn,2529,4090,1242381679,1242381679,0,3,0
user_marc_siry,2530,162,1268496473,1268510872,0,4,14
user_marc_siry,2530,5191,1268510872,1268518746,0,4,7
user_marc_siry,2530,97,1268518746,1268520822,0,4,2
user_marc_siry,2530,1894,1268520822,1268520822,0,4,0
user_marc_siry,2531,836,1272038336,1272059277,0,3,20
user_marc_siry,2531,254,1272059277,1272075617,0,3,16
user_marc_siry,2531,16234,1272075617,1272075617,0,3,0
user_marc_siry,2532,129,1276567009,1276595640,0,3,28
user_marc_siry,2532,67,1276595640,1276601365,0,3,5
user_marc_siry,2532,299,1276601365,1276601365,0,3,0
user_ernie_hsiung,2533,939,1268344639,1268359569,0,4,14
user_ernie_hsiung,2533,97,1268359569,1268362869,0,4,3
user_ernie_hsiung,2533,2110,1268362869,1268377000,0,4,14
user_ernie_hsiung,2533,1894,1268377000,1268377000,0,4,0
user_lauren_bertolini,2534,56,1260047806,1260048211,0,4,0
user_lauren_bertolini,2534,16230,1260048211,1260070207,0,4,21
user_lauren_bertolini,2534,3671,1260070207,1260070763,0,4,0
user_lauren_bertolini,2534,277,1260070763,1260070763,0,4,0
user_lauren_bertolini,2535,56,1260653146,1260676401,0,3,23
user_lauren_bertolini,2535,3671,1260676401,1260676448,0,3,0
user_lauren_bertolini,2535,277,1260676448,1260676448,0,3,0
user_lauren_bertolini,2536,277,1261284147,1261284544,0,3,0
user_lauren_bertolini,2536,3735,1261284544,1261299217,0,3,14
user_lauren_bertolini,2536,3671,1261299217,1261299217,0,3,0
user_peter_kazanjy,2537,1079,1281830888,1281848463,0,3,17
user_peter_kazanjy,2537,1554,1281848463,1281854722,0,3,6
user_peter_kazanjy,2537,4260,1281854722,1281854722,0,3,0
user_cia_b,2538,454,1257400054,1257402333,0,3,2
user_cia_b,2538,6059,1257402333,1257403132,0,3,0
user_cia_b,2538,7410,1257403132,1257403132,0,3,0
user_cia_b,2539,127,1263773015,1263779354,0,3,6
user_cia_b,2539,5344,1263779354,1263797769,0,3,18
user_cia_b,2539,454,1263797769,1263797769,0,3,0
user_cia_b,2540,5969,1263862224,1263870772,0,3,8
user_cia_b,2540,6059,1263870772,1263876848,0,3,6
user_cia_b,2540,153,1263876848,1263876848,0,3,0
user_cia_b,2541,56,1275671901,1275678411,0,4,6
user_cia_b,2541,7410,1275678411,1275687083,0,4,8
user_cia_b,2541,153,1275687083,1275693109,0,4,6
user_cia_b,2541,16230,1275693109,1275693109,0,4,0
user_cia_b,2542,3660,1279403881,1279407014,0,4,3
user_cia_b,2542,3549,1279407014,1279417701,0,4,10
user_cia_b,2542,495,1279417701,1279418279,0,4,0
user_cia_b,2542,5910,1279418279,1279418279,0,4,0
user_cia_b,2543,7410,1279481737,1279483714,0,3,1
user_cia_b,2543,16234,1279483714,1279485236,0,3,1
user_cia_b,2543,6951,1279485236,1279485236,0,3,0
user_cia_b,2544,6407,1281759467,1281761937,0,3,2
user_cia_b,2544,7410,1281761937,1281764047,0,3,2
user_cia_b,2544,6059,1281764047,1281764047,0,3,0
user_cia_b,2545,16234,1281912797,1281923312,0,4,10
user_cia_b,2545,7410,1281923312,1281924007,0,4,0
user_cia_b,2545,745,1281924007,1281931018,0,4,7
user_cia_b,2545,154,1281931018,1281931018,0,4,0
user_cia_b,2546,16234,1282795356,1282795583,0,3,0
user_cia_b,2546,6951,1282795583,1282809065,0,3,13
user_cia_b,2546,154,1282809065,1282809065,0,3,0
user_cia_b,2547,148,1283648076,1283648532,0,4,0
user_cia_b,2547,3912,1283648532,1283649376,0,4,0
user_cia_b,2547,280,1283649376,1283660311,0,4,10
user_cia_b,2547,745,1283660311,1283660311,0,4,0
user_cia_b,2548,5910,1283810472,1283810503,0,7,0
user_cia_b,2548,745,1283810503,1283811956,0,7,1
user_cia_b,2548,6407,1283811956,1283814834,0,7,2
user_cia_b,2548,6059,1283814834,1283823405,0,7,8
user_cia_b,2548,7410,1283823405,1283824077,0,7,0
user_cia_b,2548,436,1283824077,1283828418,0,7,4
user_cia_b,2548,154,1283828418,1283828418,0,7,0
user_cia_b,2549,148,1283921987,1283925721,0,5,3
user_cia_b,2549,83,1283925721,1283931431,0,5,5
user_cia_b,2549,7410,1283931431,1283931665,0,5,0
user_cia_b,2549,23475,1283931665,1283932997,0,5,1
user_cia_b,2549,16230,1283932997,1283932997,0,5,0
user_cia_b,2550,5910,1285194215,1285194488,0,3,0
user_cia_b,2550,745,1285194488,1285218163,0,3,23
user_cia_b,2550,280,1285218163,1285218163,0,3,0
user_zvi_band,2551,115,1285814752,1285820846,0,3,6
user_zvi_band,2551,3488,1285820846,1285841496,0,3,20
user_zvi_band,2551,2499,1285841496,1285841496,0,3,0
user_pob,2552,2170,1260464252,1260468558,0,3,4
user_pob,2552,13539,1260468558,1260479157,0,3,10
user_pob,2552,115,1260479157,1260479157,0,3,0
user_pob,2553,1192,1274195955,1274198706,0,6,2
user_pob,2553,155,1274198706,1274209910,0,6,11
user_pob,2553,154,1274209910,1274225176,0,6,15
user_pob,2553,3660,1274225176,1274234614,0,6,9
user_pob,2553,2006,1274234614,1274236070,0,6,1
user_pob,2553,3735,1274236070,1274236070,0,6,0
user_julie_gomoll,2554,67,1286760490,1286768864,0,3,8
user_julie_gomoll,2554,215,1286768864,1286790604,0,3,21
user_julie_gomoll,2554,97,1286790604,1286790604,0,3,0
user_peter_kim,2555,1450,1248707929,1248715491,0,3,7
user_peter_kim,2555,119,1248715491,1248732807,0,3,17
user_peter_kim,2555,97,1248732807,1248732807,0,3,0
user_peter_kim,2556,495,1251483716,1251507994,0,3,24
user_peter_kim,2556,94,1251507994,1251512416,0,3,4
user_peter_kim,2556,1450,1251512416,1251512416,0,3,0
user_peter_kim,2557,2111,1255629663,1255646645,0,4,16
user_peter_kim,2557,97,1255646645,1255662054,0,4,15
user_peter_kim,2557,2170,1255662054,1255681942,0,4,19
user_peter_kim,2557,1450,1255681942,1255681942,0,4,0
user_peter_kim,2558,1450,1256522702,1256536417,0,3,13
user_peter_kim,2558,2170,1256536417,1256548125,0,3,11
user_peter_kim,2558,97,1256548125,1256548125,0,3,0
user_peter_kim,2559,1450,1257215717,1257229289,0,3,13
user_peter_kim,2559,2170,1257229289,1257257232,0,3,27
user_peter_kim,2559,67,1257257232,1257257232,0,3,0
user_peter_kim,2560,1010,1257396329,1257417816,0,5,21
user_peter_kim,2560,1019,1257417816,1257443669,0,5,25
user_peter_kim,2560,67,1257443669,1257469407,0,5,25
user_peter_kim,2560,66,1257469407,1257477441,0,5,8
user_peter_kim,2560,1450,1257477441,1257477441,0,5,0
user_peter_kim,2561,97,1261598280,1261601437,0,3,3
user_peter_kim,2561,2170,1261601437,1261614547,0,3,13
user_peter_kim,2561,1450,1261614547,1261614547,0,3,0
user_peter_kim,2562,3735,1263413257,1263436463,0,3,23
user_peter_kim,2562,94,1263436463,1263443285,0,3,6
user_peter_kim,2562,1450,1263443285,1263443285,0,3,0
user_peter_kim,2563,1478,1268167650,1268168533,0,4,0
user_peter_kim,2563,1450,1268168533,1268180081,0,4,11
user_peter_kim,2563,2170,1268180081,1268194754,0,4,14
user_peter_kim,2563,97,1268194754,1268194754,0,4,0
user_peter_kim,2564,1894,1268542459,1268554435,0,3,11
user_peter_kim,2564,2118,1268554435,1268560041,0,3,5
user_peter_kim,2564,2115,1268560041,1268560041,0,3,0
user_peter_kim,2565,2170,1269033786,1269044148,0,3,10
user_peter_kim,2565,1450,1269044148,1269047654,0,3,3
user_peter_kim,2565,1478,1269047654,1269047654,0,3,0
user_peter_kim,2566,94,1270076196,1270077697,0,3,1
user_peter_kim,2566,495,1270077697,1270099926,0,3,22
user_peter_kim,2566,1450,1270099926,1270099926,0,3,0
user_peter_kim,2567,97,1272067193,1272078213,0,3,11
user_peter_kim,2567,4498,1272078213,1272097735,0,3,19
user_peter_kim,2567,1450,1272097735,1272097735,0,3,0
user_peter_kim,2568,2170,1272258049,1272274418,0,3,16
user_peter_kim,2568,97,1272274418,1272300564,0,3,26
user_peter_kim,2568,3759,1272300564,1272300564,0,3,0
user_peter_kim,2569,416,1273089132,1273096728,0,4,7
user_peter_kim,2569,154,1273096728,1273097866,0,4,1
user_peter_kim,2569,148,1273097866,1273102591,0,4,4
user_peter_kim,2569,56,1273102591,1273102591,0,4,0
user_peter_kim,2570,1735,1273360757,1273378054,0,3,17
user_peter_kim,2570,97,1273378054,1273388769,0,3,10
user_peter_kim,2570,2111,1273388769,1273388769,0,3,0
user_nick_rovisa,2571,154,1275877841,1275882101,0,3,4
user_nick_rovisa,2571,836,1275882101,1275882776,0,3,0
user_nick_rovisa,2571,16230,1275882776,1275882776,0,3,0
user_michael_deichmiller,2572,963,1268440726,1268452749,0,3,12
user_michael_deichmiller,2572,97,1268452749,1268457510,0,3,4
user_michael_deichmiller,2572,2110,1268457510,1268457510,0,3,0
user_hajj_flemings,2573,5191,1268338855,1268354621,0,3,15
user_hajj_flemings,2573,97,1268354621,1268364567,0,3,9
user_hajj_flemings,2573,2110,1268364567,1268364567,0,3,0
user_hajj_flemings,2574,2110,1268686383,1268706788,0,3,20
user_hajj_flemings,2574,97,1268706788,1268718700,0,3,11
user_hajj_flemings,2574,13329,1268718700,1268718700,0,3,0
user_rachel_levy,2575,3414,1268335263,1268357294,0,3,22
user_rachel_levy,2575,97,1268357294,1268368103,0,3,10
user_rachel_levy,2575,2110,1268368103,1268368103,0,3,0
user_trey_pennington,2576,174,1274573833,1274594771,0,3,20
user_trey_pennington,2576,3271,1274594771,1274605432,0,3,10
user_trey_pennington,2576,412,1274605432,1274605432,0,3,0
user_trey_pennington,2577,1128,1284236428,1284254123,0,3,17
user_trey_pennington,2577,174,1284254123,1284262525,0,3,8
user_trey_pennington,2577,1018,1284262525,1284262525,0,3,0
user_trey_pennington,2578,963,1286420660,1286434222,0,3,13
user_trey_pennington,2578,174,1286434222,1286446979,0,3,12
user_trey_pennington,2578,889,1286446979,1286446979,0,3,0
user_whitney6,2579,16234,1270754960,1270759756,0,3,4
user_whitney6,2579,162,1270759756,1270780062,0,3,20
user_whitney6,2579,2499,1270780062,1270780062,0,3,0
user_whitney6,2580,276,1273282032,1273290517,0,3,8
user_whitney6,2580,73,1273290517,1273290549,0,3,0
user_whitney6,2580,65,1273290549,1273290549,0,3,0
user_whitney6,2581,129,1277739939,1277746777,0,3,6
user_whitney6,2581,56,1277746777,1277746799,0,3,0
user_whitney6,2581,7410,1277746799,1277746799,0,3,0
user_whitney6,2582,477,1283290795,1283293110,0,4,2
user_whitney6,2582,7410,1283293110,1283312830,0,4,19
user_whitney6,2582,2525,1283312830,1283320734,0,4,7
user_whitney6,2582,73,1283320734,1283320734,0,4,0
user_michelle_shildkret,2583,119,1268327767,1268351438,0,3,23
user_michelle_shildkret,2583,97,1268351438,1268366176,0,3,14
user_michelle_shildkret,2583,2110,1268366176,1268366176,0,3,0
user_anna_d,2584,129,1268353944,1268376072,0,3,22
user_anna_d,2584,97,1268376072,1268380563,0,3,4
user_anna_d,2584,2110,1268380563,1268380563,0,3,0
user_anna_d,2585,2110,1268516619,1268526449,0,3,9
user_anna_d,2585,1894,1268526449,1268553144,0,3,26
user_anna_d,2585,2115,1268553144,1268553144,0,3,0
user_anna_d,2586,56,1271440943,1271443480,0,3,2
user_anna_d,2586,128,1271443480,1271445310,0,3,1
user_anna_d,2586,6318,1271445310,1271445310,0,3,0
user_anna_d,2587,745,1277509875,1277517852,0,4,7
user_anna_d,2587,3912,1277517852,1277517918,0,4,0
user_anna_d,2587,148,1277517918,1277522482,0,4,4
user_anna_d,2587,454,1277522482,1277522482,0,4,0
user_leftonred_atanycorner,2588,45832,1263522989,1263537227,0,4,14
user_leftonred_atanycorner,2588,9132,1263537227,1263538345,0,4,1
user_leftonred_atanycorner,2588,3277,1263538345,1263539272,0,4,0
user_leftonred_atanycorner,2588,65,1263539272,1263539272,0,4,0
user_leftonred_atanycorner,2589,745,1264920367,1264920429,0,3,0
user_leftonred_atanycorner,2589,254,1264920429,1264925668,0,3,5
user_leftonred_atanycorner,2589,7410,1264925668,1264925668,0,3,0
user_leftonred_atanycorner,2590,45832,1269646397,1269659764,0,4,13
user_leftonred_atanycorner,2590,153,1269659764,1269666752,0,4,6
user_leftonred_atanycorner,2590,65,1269666752,1269667951,0,4,1
user_leftonred_atanycorner,2590,7410,1269667951,1269667951,0,4,0
user_leftonred_atanycorner,2591,135,1270332984,1270337559,0,3,4
user_leftonred_atanycorner,2591,65,1270337559,1270345013,0,3,7
user_leftonred_atanycorner,2591,745,1270345013,1270345013,0,3,0
user_leftonred_atanycorner,2592,153,1277759638,1277780366,0,4,20
user_leftonred_atanycorner,2592,477,1277780366,1277780390,0,4,0
user_leftonred_atanycorner,2592,65,1277780390,1277785825,0,4,5
user_leftonred_atanycorner,2592,45832,1277785825,1277785825,0,4,0
user_leftonred_atanycorner,2593,5919,1278725713,1278728781,0,3,3
user_leftonred_atanycorner,2593,65,1278728781,1278739214,0,3,10
user_leftonred_atanycorner,2593,7410,1278739214,1278739214,0,3,0
user_leftonred_atanycorner,2594,5919,1279931705,1279934287,0,3,2
user_leftonred_atanycorner,2594,65,1279934287,1279954030,0,3,19
user_leftonred_atanycorner,2594,254,1279954030,1279954030,0,3,0
user_leftonred_atanycorner,2595,65,1283051562,1283051686,0,3,0
user_leftonred_atanycorner,2595,7410,1283051686,1283058062,0,3,6
user_leftonred_atanycorner,2595,5919,1283058062,1283058062,0,3,0
user_brian023,2596,963,1276218029,1276235558,0,3,17
user_brian023,2596,3271,1276235558,1276244853,0,3,9
user_brian023,2596,94,1276244853,1276244853,0,3,0
user_jesse_middleton,2597,6574,1270156892,1270177387,0,3,20
user_jesse_middleton,2597,745,1270177387,1270177547,0,3,0
user_jesse_middleton,2597,17,1270177547,1270177547,0,3,0
user_jesse_middleton,2598,148,1279314235,1279321565,0,3,7
user_jesse_middleton,2598,3168,1279321565,1279346038,0,3,24
user_jesse_middleton,2598,8014,1279346038,1279346038,0,3,0
user_jesse_middleton,2599,436,1279933961,1279947211,0,3,13
user_jesse_middleton,2599,127,1279947211,1279956510,0,3,9
user_jesse_middleton,2599,276,1279956510,1279956510,0,3,0
user_jesse_middleton,2600,634,1284790470,1284800845,0,3,10
user_jesse_middleton,2600,67,1284800845,1284824391,0,3,23
user_jesse_middleton,2600,2574,1284824391,1284824391,0,3,0
user_michel_pinard,2601,7268,1286663702,1286663732,0,3,0
user_michel_pinard,2601,2741,1286663732,1286666350,0,3,2
user_michel_pinard,2601,11962,1286666350,1286666350,0,3,0
user_matthew_guiste,2602,997,1266530978,1266543005,0,3,12
user_matthew_guiste,2602,857,1266543005,1266555146,0,3,12
user_matthew_guiste,2602,11962,1266555146,1266555146,0,3,0
user_kenji_onozawa,2603,880,1281212548,1281223632,0,3,11
user_kenji_onozawa,2603,67,1281223632,1281235848,0,3,12
user_kenji_onozawa,2603,857,1281235848,1281235848,0,3,0
user_ed_gutman,2604,1081,1261001576,1261002656,0,4,1
user_ed_gutman,2604,1258,1261002656,1261028625,0,4,25
user_ed_gutman,2604,216,1261028625,1261041115,0,4,12
user_ed_gutman,2604,1010,1261041115,1261041115,0,4,0
user_ed_gutman,2605,1258,1263939594,1263960361,0,3,20
user_ed_gutman,2605,216,1263960361,1263975967,0,3,15
user_ed_gutman,2605,1010,1263975967,1263975967,0,3,0
user_ed_gutman,2606,880,1265412339,1265426044,0,3,13
user_ed_gutman,2606,216,1265426044,1265452683,0,3,26
user_ed_gutman,2606,1010,1265452683,1265452683,0,3,0
user_ed_gutman,2607,1258,1265754204,1265757881,0,3,3
user_ed_gutman,2607,880,1265757881,1265759637,0,3,1
user_ed_gutman,2607,216,1265759637,1265759637,0,3,0
user_ed_gutman,2608,692,1284874317,1284876961,0,3,2
user_ed_gutman,2608,624,1284876961,1284877774,0,3,0
user_ed_gutman,2608,1862,1284877774,1284877774,0,3,0
user_connie_k,2609,8014,1275950711,1275965373,0,3,14
user_connie_k,2609,836,1275965373,1275972331,0,3,6
user_connie_k,2609,36,1275972331,1275972331,0,3,0
user_dora_fang,2610,67,1267619350,1267637638,0,3,18
user_dora_fang,2610,3766,1267637638,1267649078,0,3,11
user_dora_fang,2610,963,1267649078,1267649078,0,3,0
user_dora_fang,2611,2574,1284386304,1284399168,0,3,12
user_dora_fang,2611,963,1284399168,1284410699,0,3,11
user_dora_fang,2611,174,1284410699,1284410699,0,3,0
user_dora_fang,2612,1862,1285731204,1285756487,0,3,25
user_dora_fang,2612,67,1285756487,1285778977,0,3,22
user_dora_fang,2612,1450,1285778977,1285778977,0,3,0
user_dora_fang,2613,873,1287357550,1287367174,0,3,9
user_dora_fang,2613,1862,1287367174,1287395703,0,3,28
user_dora_fang,2613,715,1287395703,1287395703,0,3,0
user_jascha_kaykas_wolff,2614,2215,1273520089,1273540668,0,3,20
user_jascha_kaykas_wolff,2614,963,1273540668,1273564649,0,3,23
user_jascha_kaykas_wolff,2614,745,1273564649,1273564649,0,3,0
user_jascha_kaykas_wolff,2615,94,1273845626,1273857626,0,3,12
user_jascha_kaykas_wolff,2615,963,1273857626,1273877549,0,3,19
user_jascha_kaykas_wolff,2615,2215,1273877549,1273877549,0,3,0
user_ryan_hinricher,2616,66,1268435476,1268457936,0,3,22
user_ryan_hinricher,2616,745,1268457936,1268462224,0,3,4
user_ryan_hinricher,2616,495,1268462224,1268462224,0,3,0
user_ryan_hinricher,2617,454,1268853004,1268867653,0,3,14
user_ryan_hinricher,2617,3549,1268867653,1268883082,0,3,15
user_ryan_hinricher,2617,3671,1268883082,1268883082,0,3,0
user_ryan_hinricher,2618,5923,1269124083,1269131034,0,3,6
user_ryan_hinricher,2618,4952,1269131034,1269147116,0,3,16
user_ryan_hinricher,2618,745,1269147116,1269147116,0,3,0
user_ryan_hinricher,2619,128,1269735687,1269737431,0,3,1
user_ryan_hinricher,2619,153,1269737431,1269744812,0,3,7
user_ryan_hinricher,2619,6059,1269744812,1269744812,0,3,0
user_ryan_hinricher,2620,66,1277489817,1277516161,0,3,26
user_ryan_hinricher,2620,67,1277516161,1277524061,0,3,7
user_ryan_hinricher,2620,299,1277524061,1277524061,0,3,0
user_ryan_hinricher,2621,5910,1284848457,1284860296,0,3,11
user_ryan_hinricher,2621,4015,1284860296,1284862640,0,3,2
user_ryan_hinricher,2621,280,1284862640,1284862640,0,3,0
user_asher_yanich,2622,13539,1267148856,1267168052,0,3,19
user_asher_yanich,2622,2170,1267168052,1267181442,0,3,13
user_asher_yanich,2622,412,1267181442,1267181442,0,3,0
user_asher_yanich,2623,1013,1275961415,1275961436,0,3,0
user_asher_yanich,2623,216,1275961436,1275979389,0,3,17
