user_inaki_escudero|277,3912,296|dr5ru2,dr5ru2,dr5rs1|Food:Sandwiches,Parks&Outdoors:Park,Home/Work/Other:Gym/Fitness:Track|35,35,35|3,3,3|73,74,91|1251328564,1251329791,1251344719
user_vik_panda|159,2525,65|dr5rsp,dr5rsn,dr5rsr|Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Shops:VideoGames|49,49,49|4,4,4|55,83,84|1259869613,1259894956,1259895797
user_jaime_punishill|215,66,272|9q5c1e,dr5x1p,dr5x83|Travel:Airport,Travel:Airport,Travel:TrainStation|30,30,30|2,2,2|8,39,39|1280214875,1280242270,1280242615
user_akamatsu_yuki|3976,52327,89929|xn7751,xn774c,xn76fg|Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train|11,11,11|5,5,5|32,49,50|1269003954,1269019555,1269020048
user_theo_steffen9|857,174,6210|c23jbu,9xjddn,djn1tz|Travel:Airport,Travel:Airport:FoodCourt,Travel:Airport|38,38,38|3,3,4|71,91,9|1285195659,1285213903,1285226305
user_omarjpeters|7410,296,135,745|dr5rus,dr5rs1,dr5rgc,dr5rsr|Shops:DrugStore/Pharmacy,Home/Work/Other:Gym/Fitness:Track,Parks&Outdoors:Garden,Parks&Outdoors:Other-Parks&Outdoor|11,11,11,11|6,6,6,6|76,78,82,86|1300579906,1300581609,1300585499,1300588728
user_kristopher_saim|1735,13329,31313|dps8p5,9yzsrs,9yuxs9|Travel:Airport,Travel:TrainStation,Travel:Airport:Terminal|1,1,1|3,3,3|58,68,73|1262809956,1262818880,1262823662
user_rumi_yoshizawa|89929,41704,3976|xn76fg,wyjfr5,xn7751|Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore|26,26,26|6,6,6|15,18,18|1278147551,1278149629,1278150005
user_joe_hall|2170,97,2110|djgzqs,9v6ecd,9v6kpv|Travel:Airport:Plane,Travel:Airport,Home/Work/Other:ConventionCenter|10,10,10|4,4,4|52,64,87|1268334715,1268344833,1268366390
user_foughtthebattle|183524,8157,5563|dr5rs3,dr5rs1,dr5rs3|Arts&Entertainment:Arcade,Parks&Outdoors:Park,Food:American|16,16,16|3,3,3|56,74,94|1271876956,1271892646,1271910859
user_justine_l|3498,127,5310,454,745|dr5rgb,dr5rus,dr5rkf,dr5rud,dr5rsr|Arts&Entertainment:Other-Entertainment,Arts&Entertainment:ArtGallery,Parks&Outdoors:Lake/Pond,Travel:TrainStation,Parks&Outdoors:Other-Parks&Outdoor|42,42,42,42,42|5,5,5,5,5|52,53,58,66,71|1287770417,1287771769,1287776132,1287783546,1287787714
user_frederic_huber|45,66,2574|dr5rsm,dr5x1p,dr5r2p|Arts&Entertainment:MovieTheater,Travel:Airport,Travel:Airport|32,32,32|2,2,2|56,58,75|1281467096,1281469422,1281484072
user_735|41704,3976,130969|wyjfr5,xn7751,xn76fg|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|35,35,35|2,2,2|8,8,23|1283238217,1283238723,1283251958
user_josh_weinberger_kitson|745,5910,5971,154,1125|dr5rsr,dr5rsr,dr5ru1,dr5ru6,dr5ru4|Parks&Outdoors:Other-Parks&Outdoor,Shops:Food&Drink:Grocery/Supermarket,Food:French,Travel:Subway,Travel:TrainStation:Train|18,18,18,18,18|7,7,7,7,7|67,67,68,88,88|1273441534,1273442381,1273442939,1273460944,1273460953
user_ryan_matzner|179281,8014,745|dr5rsr,dr5ru0,dr5rsr|Home/Work/Other:Corporate/Office,Food:Burritos,Parks&Outdoors:Other-Parks&Outdoor|13,13,13|5,5,5|56,68,69|1270235445,1270246419,1270246890
user_michele_b|56,3587,94|dr5ru2,dr5rsq,dr5rzn|Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Travel:Airport|27,27,27|3,3,4|51,69,1|1278525035,1278540975,1278566566
user_ray|3976,314818,14458|xn7751,wvuxp6,9zvxdu|Shops:DepartmentStore,Food:Café,Food:CoffeeShop|34,34,34|3,3,3|84,84,86|1282788122,1282788286,1282790494
user_leon_tai|47626,3976,130969|xnur7n,xn7751,xn76fg|Nightlife:Karaoke,Shops:DepartmentStore,Travel:TrainStation:Train|39,39,39|4,4,4|0,14,37|1285823448,1285836245,1285856613
user_eli_lipmen|215,1128,1192|9q5c1e,dqbvte,dqcjqc|Travel:Airport,Travel:Airport,Food:CoffeeShop|23,23,23|6,6,6|53,74,91|1276366502,1276386284,1276400727
user_luis_garcia|6059,3174,546,56|dr5rsj,dr5rsn,dr5ru3,dr5ru2|Shops:Apparel,Food:Mexican,Food:CoffeeShop,Food:CoffeeShop|24,24,24,24|6,6,6,6|72,76,84,87|1276988839,1276992418,1276999961,1277002777
user_eeg|64462,52145,52100|u15msb,u15y03,u178k6|Travel:TrainStation:Train,Travel:TrainStation,Food:Snacks|34,34,34|3,3,3|51,54,56|1282758420,1282761231,1282763436
user_martin_thornkvist|2110,1894,3759|9v6kpv,9v6kpv,9v6kpv|Home/Work/Other:ConventionCenter,Travel:Hotel,Food:CoffeeShop|10,10,10|5,5,5|64,79,88|1268431466,1268444790,1268453381
user_fakery99|195918,3976,54773|xn76dw,xn7751,sv8wx0|Uncategorized,Shops:DepartmentStore,Travel:Taxi|26,26,26|7,7,7|31,33,36|1278247991,1278250084,1278252000
user_jen_rubio|67,215,5191|9q8vzp,9q5c1e,9vk4w6|Travel:Airport,Travel:Airport,Travel:Airport:Terminal|19,19,19|4,4,4|8,29,45|1273734629,1273753200,1273767614
user_jason_lake|135,128,3849|dr5rgc,dr5rgb,dr5ru0|Parks&Outdoors:Garden,Food:CoffeeShop,College&Education:Trade/TechSchool|29,29,29|5,5,5|63,68,68|1247863862,1247868713,1247868751
user_brooke_lynn_luat|5285,66,2215|dr5rkx,dr5x1p,c20g67|Parks&Outdoors:Park,Travel:Airport,Travel:Airport:Terminal|32,32,32|3,3,4|79,89,20|1249520324,1249529180,1249553696
user_cristina_r|3549,85,495|dr5ruz,dr5ru7,dr5rsr|Arts&Entertainment:ArtGallery,Food:Café,Shops:Food&Drink:Grocery/Supermarket|17,17,17|5,5,6|83,91,0|1272678459,1272685976,1272690420
user_steve_levine2|277,836,7410|dr5ru2,dr5ru6,dr5rus|Food:Sandwiches,Parks&Outdoors:Plaza/Square,Shops:DrugStore/Pharmacy|16,16,16|2,2,2|72,72,86|1271804404,1271805265,1271817665
user_yuu_sakamoto|69750,69758,130960|xn77hk,xn76ey,xn76uk|College&Education:AcademicBuilding,Travel:TrainStation,Travel:TrainStation|11,11,11|3,3,3|11,30,31|1268812191,1268829236,1268829988
user_kazu_skywalker|4008,41704,3976|xn76ur,wyjfr5,xn7751|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Shops:DepartmentStore|3,3,3|5,5,5|42,49,50|1264178654,1264184857,1264185784
user_dave_s|66,963,97,2110,2118|dr5x1p,dp3qz9,9v6ecd,9v6kpv,9v6kpy|Travel:Airport,Travel:Airport,Travel:Airport,Home/Work/Other:ConventionCenter,Travel:Hotel|10,10,10,10,10|5,5,5,6,6|47,73,87,3,19|1268416589,1268440179,1268452688,1268463326,1268477272
user_satocmosnter|54773,3976,41704|sv8wx0,xn7751,wyjfr5|Travel:Taxi,Shops:DepartmentStore,Travel:TrainStation:Train|26,26,26|1,2,2|95,2,10|1277787059,1277790046,1277797313
user_terrence|3501,3671,836|dr5rue,dr5rue,dr5ru6|Arts&Entertainment:Other-Entertainment,Home/Work/Other:Other-Buildings,Parks&Outdoors:Plaza/Square|30,30,30|5,5,5|60,61,75|1280520226,1280520949,1280533621
user_kristen_crusius|56,3178,135|dr5ru2,dr5rsj,dr5rgc|Food:CoffeeShop,Nightlife:DiveBar,Parks&Outdoors:Garden|13,13,13|5,5,5|66,88,92|1270244423,1270263619,1270267427
user_daniel_s1|183524,5563,3600|dr5rs3,dr5rs3,dr5rt5|Arts&Entertainment:Arcade,Food:American,Nightlife:Bar|15,15,15|5,5,6|68,94,25|1271455227,1271478668,1271503086
user_loop99|46899,3976,130969|sv8zk1,xn7751,xn76fg|Uncategorized,Shops:DepartmentStore,Travel:TrainStation:Train|39,39,39|4,4,4|21,31,33|1285842270,1285851194,1285852543
user_bryan_fuhr|56,6145,495|dr5ru2,dr5ruk,dr5rsr|Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket|21,21,21|7,7,7|47,53,59|1275238296,1275243429,1275249288
user_remington_guest|66793,45832,546,436,6059|dr5rgz,dr5ruh,dr5ru3,dr5ru3,dr5rsj|TravelSpots:BoatsorFerries,Travel:Boat/Ferry,Food:CoffeeShop,Travel:Hotel,Shops:Apparel|53,53,53,53,53|4,4,4,4,4|66,67,68,69,73|1262299034,1262299586,1262301284,1262301590,1262305707
user_justin_flitter|692,880,909|9q8yyx,9q8yyx,9q8znb|Parks&Outdoors:Plaza/Square,Food:CoffeeShop,Parks&Outdoors:Harbor/Marina|33,33,34|7,7,1|74,75,0|1282520590,1282521276,1282540333
user_celsius|41704,3976,69770|wyjfr5,xn7751,xn324f|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|38,38,38|1,2,2|92,26,30|1285041834,1285068666,1285072515
user_jon_accarrino|17,745,2006|dr5rsr,dr5rsr,dr5ru7|Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Plaza/Square|40,40,40|4,4,5|64,68,1|1286485220,1286489325,1286514991
user_gcellz_guerrero|1284,67,66,3902|9q8yy1,9q8vzp,dr5x1p,dr5ruh|GreatOutdoors:Parks,Travel:Airport,Travel:Airport,Home/Work/Other:Corporate/Office|33,34,34,34|7,1,1,1|95,23,48,72|1282539390,1282560537,1282583201,1282604766
user_ihase|46899,3976,110914,41704|sv8zk1,xn7751,9q5d2z,wyjfr5|Uncategorized,Shops:DepartmentStore,Food:Sushi,Travel:TrainStation:Train|16,16,16,16|5,5,5,5|2,7,38,49|1303451059,1303455259,1303483356,1303492525
user_taca69|4008,130960,3976,41704|xn76ur,xn76uk,xn7751,wyjfr5|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|11,11,11,11|6,6,6,6|14,15,15,37|1269074643,1269074896,1269075312,1269095117
user_phyrostar|63073,69751,3976|wydm6k,xn0wb3,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|43,43,43|5,5,5|2,6,7|1288330569,1288334134,1288335383
user_nick_johnson|129,320,6951|dr5prz,dr5rze,dr5rgu|Travel:Airport:Gate,Arts&Entertainment:Stadium:Baseball,Travel:Highway/Traffic|16,16,16|3,3,4|70,92,8|1271889319,1271908823,1271919951
user_alexandr_blohin|16244,46899,3976,106039|dr5x9s,sv8zk1,xn7751,ucfv1n|Uncategorized,Uncategorized,Shops:DepartmentStore,Travel:TrainStation:Train|39,39,39,39|7,7,7,7|45,45,45,55|1286122639,1286122770,1286122774,1286132120
user_bryan_r_adams|6951,158,16234|dr5rgu,dr5ru4,dr5ru7|Travel:Highway/Traffic,Arts&Entertainment:Stadium,Travel:BusStation|13,13,13|4,4,5|88,91,14|1270177639,1270180708,1270197058
user_tim_miller|155,1477,1450|dqcjr9,dqcqzk,drt3pb|Travel:TrainStation,Travel:Airport,Travel:Airport|39,39,39|4,4,5|84,89,9|1285899175,1285903434,1285917532
user_david_blaylock|1894,2110,390157,390158|9v6kpv,9v6kpv,9v6kpy,9v6kpy|Travel:Hotel,Home/Work/Other:ConventionCenter,Home/Work/Other:Other-Buildings,Home/Work/Other:Corporate/Office|10,10,10,10|5,5,5,5|58,59,61,62|1268426513,1268426835,1268428555,1268430177
user_mike_fabio|69,1284,1554|9q8yyw,9q8yy1,9q8yy5|Food:CoffeeShop,GreatOutdoors:Parks,Food:Bakery|37,37,37|6,6,6|71,76,87|1284849908,1284854857,1284865001
user_damon_garrett|909,604,69|9q8znb,9q8zjc,9q8yyw|Parks&Outdoors:Harbor/Marina,Shops:Technology,Food:CoffeeShop|13,13,13|2,2,3|71,93,2|1269989219,1270009270,1270013415
user_megan_soto|67,1284,4260|9q8vzp,9q8yy1,9q8yy5|Travel:Airport,GreatOutdoors:Parks,Nightlife:BeerGarden|38,38,38|7,7,7|70,82,91|1253485808,1253497106,1253505343
user_tessa_horehled|745,3644,94,2170|dr5rsr,dr5rse,dr5rzn,djgzqs|Parks&Outdoors:Other-Parks&Outdoor,Travel:Subway,Travel:Airport,Travel:Airport:Plane|33,33,33,33|3,3,3,4|69,84,86,10|1250115978,1250129538,1250130862,1250148845
user_c_los|737,715,645|9q8yyw,9q8zjf,9q8yyv|Shops:Mall,Shops:Food&Drink:Grocery/Supermarket,College&Education:Stadium:Baseball|25,25,25|6,6,6|83,85,92|1277603108,1277605578,1277612093
user_anna_eschenburg|3660,5923,66|dr5ruz,dr5rsn,dr5x1p|Parks&Outdoors:Park,Food:Cupcakes,Travel:Airport|19,19,19|7,7,7|69,72,89|1274048909,1274051227,1274066410
user_yoon_moung_hee|52069,3976,112429|wydm9x,xn7751,wydm6s|College&Education:Bookstore,Shops:DepartmentStore,Travel:Subway|28,28,28|7,7,7|90,92,93|1279510751,1279512279,1279512958
user_scott_henderson2|2006,5081,3377|dr5ru7,dr5ru3,dr5rzj|Parks&Outdoors:Plaza/Square,Food:JuiceBar,Travel:Airport:Terminal|20,20,20|4,4,4|54,70,87|1274380396,1274395372,1274410026
user_leftonred_atanycorner|45832,9132,3277,65|dr5ruh,dr5rs6,dr5rsr,dr5rsr|Travel:Boat/Ferry,Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Shops:VideoGames|2,2,2,2|4,5,5,5|82,2,3,4|1263522989,1263537227,1263538345,1263539272
user_kevin_dando|3759,97,3976|9v6kpv,9v6ecd,xn7751|Food:CoffeeShop,Travel:Airport,Shops:DepartmentStore|20,20,20|4,4,4|70,80,95|1274394732,1274404470,1274417946
user_sarah_conley|5081,56,145793|dr5ru3,dr5ru2,dr5rt8|Food:JuiceBar,Food:CoffeeShop,Travel:TrainStation|17,17,17|6,6,6|79,85,89|1272761717,1272766686,1272770478
user_brad_gelfond|2006,66,215|dr5ru7,dr5x1p,9q5c1e|Parks&Outdoors:Plaza/Square,Travel:Airport,Travel:Airport|24,24,24|2,2,3|49,77,11|1276622906,1276647489,1276674924
user_jong_hyeon_choi|4605,3976,52069,46899|9x03xp,xn7751,wydm9x,sv8zk1|Food:Sandwiches,Shops:DepartmentStore,College&Education:Bookstore,Uncategorized|1,1,1,1|5,5,5,5|43,43,65,65|1294419167,1294419176,1294439293,1294439320
user_geer_oskam|24887,52100,45953|u173zx,u178k6,u173zc|Travel:TrainStation,Food:Snacks,Travel:Subway|3,3,3|2,2,2|30,34,44|1263908399,1263911502,1263921228
user_nate_folkert|6307,6300,54,8014|dr5rks,dr5rs6,dr5rsq,dr5ru0|Home/Work/Other:Gym/Fitness:Gym,Travel:Subway,Home/Work/Other:Corporate/Office:TechStartup,Food:Burritos|2,2,2,2|5,5,5,5|50,58,61,71|1295030112,1295037740,1295039752,1295049276
user_stuart_tracte|454,56,5520|dr5rud,dr5ru2,dr5rsk|Travel:TrainStation,Food:CoffeeShop,Nightlife:Bar|19,19,19|5,5,6|65,78,4|1273871948,1273884006,1273903651
user_jack_demanche|3414,10544,1478|drt2zz,drt2yy,drt2zn|Food:TeaRoom,Travel:TrainStation,Travel:TrainStation|28,28,28|4,4,4|54,78,79|1279219258,1279240894,1279241395
user_roy_martin3|4605,4489,4696|9x03xp,gcpvhu,gcpvhc|Food:Sandwiches,Travel:TrainStation,Shops:Technology|6,6,6|4,4,4|41,52,55|1265905277,1265915051,1265917814
user_syochin|63073,47626,3976|wydm6k,xnur7n,xn7751|Travel:Highway/Traffic,Nightlife:Karaoke,Shops:DepartmentStore|50,50,50|4,4,4|1,8,26|1292480588,1292487133,1292503059
user_sj_erickson|909,4494,715|9q8znb,9q8znb,9q8zjf|Parks&Outdoors:Harbor/Marina,Travel:Subway,Shops:Food&Drink:Grocery/Supermarket|25,25,25|7,7,7|74,75,87|1277682149,1277682778,1277693150
user_cathy_griffith|5326,6307,66|dr5rkw,dr5rks,dr5x1p|Food:Bagels,Home/Work/Other:Gym/Fitness:Gym,Travel:Airport|35,35,35|4,4,4|61,61,84|1283458736,1283459090,1283479751
user_catherine_sawall|5287,436,546,454|dr5rkw,dr5ru3,dr5ru3,dr5rud|Shops:FleaMarket/Fair,Travel:Hotel,Food:CoffeeShop,Travel:TrainStation|48,48,48,48|5,5,5,5|75,83,84,86|1259369190,1259377194,1259377280,1259379080
user_korobkov|106039,3976,7268,46899|ucfv1n,xn7751,9xh96w,sv8zk1|Travel:TrainStation:Train,Shops:DepartmentStore,Food:CoffeeShop,Uncategorized|27,27,27,27|6,6,6,6|54,55,81,88|1278786953,1278788309,1278810947,1278817294
user_mono_log|298846,3976,54773|xn31r5,xn7751,sv8wx0|Shops:Food&Drink:Grocery/Supermarket,Shops:DepartmentStore,Travel:Taxi|29,29,29|5,5,5|13,15,23|1279873764,1279875039,1279881960
user_justin_thorp|1128,67,970|dqbvte,9q8vzp,9q8yyt|Travel:Airport,Travel:Airport,Food:CoffeeShop|25,25,25|2,2,2|37,68,78|1245162059,1245189944,1245199289
user_joey_trotz|2170,3377,128,3849,94|djgzqs,dr5rzj,dr5rgb,dr5ru0,dr5rzn|Travel:Airport:Plane,Travel:Airport:Terminal,Food:CoffeeShop,College&Education:Trade/TechSchool,Travel:Airport|19,19,19,19,19|2,2,2,2,2|41,54,61,88,92|1273591616,1273602730,1273609392,1273633866,1273636881
user_uskeda3mm|270023,69750,3976,89929|xn76es,xn77hk,xn7751,xn76fg|Travel:TrainStation:Train,College&Education:AcademicBuilding,Shops:DepartmentStore,Travel:TrainStation:Train|19,19,19,19|6,6,6,6|36,42,44,46|1273932768,1273937789,1273939608,1273941609
user_bryan_fuhr|159,6145,56|dr5rsp,dr5ruk,dr5ru2|Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym,Food:CoffeeShop|19,19,19|6,6,6|45,51,57|1273940210,1273946108,1273950947
user_alex_white|277,56,436|dr5ru2,dr5ru2,dr5ru3|Food:Sandwiches,Food:CoffeeShop,Travel:Hotel|24,24,24|4,4,4|58,68,81|1276803565,1276812605,1276824167
user_c_los|880,604,1013,909,12401|9q8yyx,9q8zjc,9q8yyt,9q8znb,9q8yu5|Food:CoffeeShop,Shops:Technology,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Harbor/Marina,Parks&Outdoors:Beach|12,12,12,12,12|1,1,1,1,1|72,77,81,87,92|1269299213,1269303698,1269306928,1269312880,1269317328
user_matthew_lucero|3912,20514,23475|dr5ru2,dr5ru2,dr5ru6|Parks&Outdoors:Park,Home/Work/Other:Corporate/Office,Home/Work/Other:Other-Buildings|19,19,19|1,1,1|51,53,77|1273514179,1273516049,1273537558
user_nob_seki|130969,69750,3976|xn76fg,xn77hk,xn7751|Travel:TrainStation:Train,College&Education:AcademicBuilding,Shops:DepartmentStore|10,10,10|3,3,3|22,24,26|1268221344,1268222505,1268224940
user_atknktn|195918,3976,130969,52327|xn76dw,xn7751,xn76fg,xn774c|Uncategorized,Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation|27,27,27,27|4,4,4,4|87,87,88,88|1278643610,1278643868,1278644451,1278645171
user_26|54770,3976,41704,305734,130960|sv8v7h,xn7751,wyjfr5,xn76cs,xn76uk|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation:Train,Travel:TrainStation|5,5,5,5,5|3,3,3,3,3|14,15,15,16,34|1265189769,1265190503,1265191011,1265192047,1265207592
user_tina_hui|67,4316,66|9q8vzp,9zvxqf,dr5x1p|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|14,14,14|1,1,1|46,68,86|1270485892,1270504850,1270521040
user_pat_bronson|153,127,3154|dr5rgb,dr5rus,dr5rue|Shops:Technology,Arts&Entertainment:ArtGallery,Travel:Hotel|8,8,8|5,5,6|78,92,4|1267234389,1267247542,1267254077
user_john_fayard|454,3168,3178|dr5rud,dr5rue,dr5rsj|Travel:TrainStation,Food:Café,Nightlife:DiveBar|28,28,28|5,5,5|63,69,94|1279313875,1279318620,1279341423
user_kent_yeung|66,6574,16230|dr5x1p,dr5ru6,dr5ru2|Travel:Airport,Shops:Apparel:Women,Shops:Apparel|45,45,45|5,5,5|67,84,86|1289602226,1289617749,1289619304
user_zach_mack|3644,10591,5013|dr5rse,dr5rsu,dr5rsw|Travel:Subway,Food:German,Nightlife:Bar|8,8,8|1,1,1|23,23,31|1298289021,1298289421,1298296719
user_nathan_folkman|54,8014,3277|dr5rsq,dr5ru0,dr5rsr|Home/Work/Other:Corporate/Office:TechStartup,Food:Burritos,Food:CoffeeShop|26,26,26|2,2,2|61,67,84|1277842776,1277848542,1277863625
user_filipe_fortes|11,745,2006,3671|dr5rgb,dr5rsr,dr5ru7,dr5rue|Food:French,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Plaza/Square,Home/Work/Other:Other-Buildings|11,11,11,11|6,6,6,6|74,84,86,92|1237073798,1237082771,1237084854,1237090084
user_fazz0611|69758,4008,3976,81874|xn76ey,xn76ur,xn7751,xn77hd|Travel:TrainStation,Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore,Travel:TrainStation|40,40,40,40|6,6,6,6|22,23,26,43|1286621037,1286621560,1286623907,1286639708
user_cassel_kroll|495,154,3530|dr5rsr,dr5ru6,dr5ruk|Shops:Food&Drink:Grocery/Supermarket,Travel:Subway,Home/Work/Other:Corporate/Office:Auditorium|9,9,9|6,6,6|61,74,76|1267910120,1267922558,1267923953
user_yoshihiro|54770,3976,69750,63073,41704,195918,47626|sv8v7h,xn7751,xn77hk,wydm6k,wyjfr5,xn76dw,xnur7n|Travel:Highway/Traffic,Shops:DepartmentStore,College&Education:AcademicBuilding,Travel:Highway/Traffic,Travel:TrainStation:Train,Uncategorized,Nightlife:Karaoke|13,13,13,13,13,13,13|3,3,3,3,3,3,3|0,1,1,11,19,38,50|1270012183,1270012898,1270012973,1270021673,1270029536,1270045831,1270057181
user_masanori_takada|130969,47626,3976|xn76fg,xnur7n,xn7751|Travel:TrainStation:Train,Nightlife:Karaoke,Shops:DepartmentStore|28,28,28|3,3,3|2,2,12|1279086048,1279086101,1279095037
user_mike_rossetti|745,2525,3277|dr5rsr,dr5rsn,dr5rsr|Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop|21,21,21|7,7,7|65,66,71|1306704133,1306705007,1306709890
user_lauren_miller|416,18387,154|dr4e31,dr5r8r,dr5ru6|Travel:TrainStation:Train,Travel:TrainStation:Train,Travel:Subway|43,43,43|1,1,1|52,57,59|1255975774,1255980394,1255981685
user_jonathan_hawks4|2905,2499,13329|9q5fdc,9tbq5q,9yzsrs|Travel:Plane/In-flight,Travel:Airport,Travel:TrainStation|32,32,32|6,6,6|53,63,86|1281810075,1281818747,1281839666
user_matt_miles|1477,2170,97|dqcqzk,djgzqs,9v6ecd|Travel:Airport,Travel:Airport:Plane,Travel:Airport|25,25,25|4,4,5|69,81,12|1277418456,1277428844,1277453214
user_rio37|63073,270024,3976|wydm6k,xn6yjx,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|7,7,7|7,7,7|11,18,25|1298191716,1298198536,1298204593
user_yusuke_hasegawa|52077,3976,52199|wydjr8,xn7751,xn73c0|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Travel:Subway|33,33,33|7,7,7|93,94,95|1282537630,1282538230,1282539193
user_matt_haughey|2215,3766,97|c20g67,9vfgpu,9v6ecd|Travel:Airport:Terminal,Travel:Airport,Travel:Airport|10,10,10|4,4,4|50,66,80|1268332985,1268347224,1268359510
user_rick_wion|963,97,2118|dp3qz9,9v6ecd,9v6kpy|Travel:Airport,Travel:Airport,Travel:Hotel|38,38,38|1,1,1|53,64,89|1285007394,1285016855,1285039008
user_jacob_abernathy|5191,97,2110|9vk4w6,9v6ecd,9v6kpv|Travel:Airport:Terminal,Travel:Airport,Home/Work/Other:ConventionCenter|10,10,10|4,5,5|94,10,12|1268371928,1268383193,1268385171
user_jour13_journey|41704,52327,3976|wyjfr5,xn774c,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|33,33,33|6,6,6|13,13,42|1282379022,1282379352,1282405299
user_takeshi_kimura|270024,3976,195918|xn6yjx,xn7751,xn76dw|Travel:Highway/Traffic,Shops:DepartmentStore,Uncategorized|12,12,12|1,1,1|27,30,49|1269258529,1269261025,1269278709
user_sarah_conley|56,5081,145793|dr5ru2,dr5ru3,dr5rt8|Food:CoffeeShop,Food:JuiceBar,Travel:TrainStation|18,18,18|3,3,3|85,92,94|1273112136,1273119240,1273120966
user_theresa_ganchorre|8014,56,2525|dr5ru0,dr5ru2,dr5rsn|Food:Burritos,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor|26,26,26|3,3,3|68,79,93|1277935860,1277945757,1277958223
user_j_allen|97,5191,94|9v6ecd,9vk4w6,dr5rzn|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|11,11,11|3,3,4|84,92,13|1268878257,1268885630,1268900997
user_coma2619|54770,3976,52077|sv8v7h,xn7751,wydjr8|Travel:Highway/Traffic,Shops:DepartmentStore,Home/Work/Other:Other-Buildings|15,15,15|6,6,6|12,12,40|1302941355,1302941586,1302966435
user_dan_manco|56,454,6300|dr5ru2,dr5rud,dr5rs6|Food:CoffeeShop,Travel:TrainStation,Travel:Subway|16,16,16|2,3,3|91,7,8|1271821809,1271832427,1271833272
user_usman_farman|2215,2499,66|c20g67,9tbq5q,dr5x1p|Travel:Airport:Terminal,Travel:Airport,Travel:Airport|40,40,40|4,4,4|1,18,36|1286429031,1286444022,1286460695
user_yamachu|52327,3976,41704|xn774c,xn7751,wyjfr5|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|38,38,38|6,6,6|28,28,32|1285416070,1285416666,1285420312
user_katie_white2|12600,4429,6828|gcpvhf,gcpvn4,gcpuvr|Travel:Subway,Travel:Subway,Travel:TrainStation|24,24,24|5,5,5|47,55,72|1276880021,1276887222,1276902453
user_takafumi|54770,4008,41704,3976|sv8v7h,xn76ur,wyjfr5,xn7751|Travel:Highway/Traffic,Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Shops:DepartmentStore|3,3,3,3|4,4,4,4|17,46,47,51|1295519238,1295545459,1295546085,1295549388
user_angus_logan|3766,97,2115|9vfgpu,9v6ecd,9v6kpy|Travel:Airport,Travel:Airport,Nightlife:MusicVenue:RockClub|10,10,10|6,6,7|72,79,7|1268524854,1268531826,1268553304
user_scott_st_marie|416,5003,154|dr4e31,dr4e32,dr5ru6|Travel:TrainStation:Train,Parks&Outdoors:Park,Travel:Subway|44,44,44|4,4,5|88,90,16|1288926215,1288928198,1288947831
