user_shinya_sakemoto|52327,3976,69751,41704|xn774c,xn7751,xn0wb3,wyjfr5|Travel:TrainStation,Shops:DepartmentStore,Travel:Highway/Traffic,Travel:TrainStation:Train|37,37,37,37|1,1,1,1|49,50,59,84|1284398697,1284399467,1284407863,1284430249
user_tim_shey|2110,4895,1894|9v6kpv,9v6kpt,9v6kpv|Home/Work/Other:ConventionCenter,Nightlife:Pub,Travel:Hotel|11,12,12|7,1,1|89,19,23|1237173989,1237197366,1237201116
user_masao_yamashita|130969,298874,3976|xn76fg,xn76f5,xn7751|Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore|1,1,1|2,2,2|42,44,44|1294158825,1294160901,1294161048
user_eric_martinez|5919,495,5229,3482|dr5rgf,dr5rsr,dr5rux,dr5ru0|Nightlife:Pub,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Food:Breakfast/Brunch|11,11,11,11|5,5,5,6|56,62,91,26|1269025291,1269031246,1269056849,1269085416
user_john_carew|261997,454,4015,836|dr7esd,dr5rud,dr5rud,dr5ru6|Travel:TrainStation,Travel:TrainStation,Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:Plaza/Square|15,15,15,15|5,5,5,5|38,44,44,45|1271428745,1271433841,1271434266,1271434522
user_jeffrey_pia|836,2006,23338|dr5ru6,dr5ru7,dr5rsn|Parks&Outdoors:Plaza/Square,Parks&Outdoors:Plaza/Square,Food:Sandwiches|38,38,38|5,5,5|8,8,8|1253257408,1253257429,1253257451
user_anthony_z|118987,154,6718|dr5ru6,dr5ru6,dr72mb|Home/Work/Other:Corporate/Office,Travel:Subway,Arts&Entertainment:Stadium|18,18,18|1,1,1|51,69,93|1272909544,1272925527,1272946761
user_steve_aikens|18582,215,2170,94|9q59x8,9q5c1e,djgzqs,dr5rzn|Parks&Outdoors:Plaza/Square,Travel:Airport,Travel:Airport:Plane,Travel:Airport|41,41,41,41|2,2,2,2|4,23,44,67|1286863405,1286881178,1286899580,1286920734
user_seth_blank|495,6460,3991,745,2595,3174|dr5rsr,dr5rsr,dr5rsr,dr5rsr,dr5ru0,dr5rsn|Shops:Food&Drink:Grocery/Supermarket,Shops:Food&Drink:Grocery/Supermarket,Shops:Bookstore,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Bar,Food:Mexican|15,15,15,15,15,15|4,4,4,4,5,5|76,77,78,85,7,12|1271376491,1271377187,1271378223,1271384431,1271400873,1271405553
user_yuyang_marlowe|63073,69751,270024,3976,298747|wydm6k,xn0wb3,xn6yjx,xn7751,xn76y3|Travel:Highway/Traffic,Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|28,28,28,28,28|5,5,5,5,5|8,11,12,18,18|1279263648,1279266429,1279268046,1279273141,1279273163
user_matt_wurst|2006,836,23410|dr5ru7,dr5ru6,dr5ru2|Parks&Outdoors:Plaza/Square,Parks&Outdoors:Plaza/Square,Home/Work/Other:Corporate/Office|44,44,44|7,7,7|19,19,20|1289127507,1289127576,1289128274
user_madelin_woods|634,1222,4260|9q8yy1,9q8yy4,9q8yy5|Food:CoffeeShop,Nightlife:Bar,Nightlife:BeerGarden|35,35,35|6,6,6|0,29,34|1283576906,1283602692,1283607364
user_esther_assaad|873,5077,20260|9q8yyx,9q8yyx,9q8zj9|Food:Café,Home/Work/Other:Corporate/Office,Home/Work/Other:Home|14,14,14|4,5,5|90,1,8|1270784658,1270790431,1270797180
user_tatiana_peck|56,7863,520868|dr5ru2,dr5rsj,dr5rsj|Food:CoffeeShop,Food:Café,Home/Work/Other:Corporate/Office|23,23,23|1,1,1|56,70,70|1275937823,1275949895,1275950228
user_nya_buro_kisaragi|296142,3976,190659|xn324f,xn7751,wydmft|Travel:TrainStation,Shops:DepartmentStore,Travel:Highway/Traffic|31,31,31|7,7,7|16,23,38|1281258001,1281264872,1281278108
user_xavier_ramirez|2905,6098,4036|9q5fdc,9qqj79,9qqj7t|Travel:Plane/In-flight,TravelSpots:Airports,Travel:Hotel:HotelBar|36,36,36|5,5,6|82,93,0|1284169391,1284179359,1284181474
user_emilyspearl|18290,56,23142|dr72jp,dr5ru2,dr5rt5|Food:Donuts,Food:CoffeeShop,Nightlife:Bar|31,31,31|5,5,6|51,67,1|1281117400,1281131641,1281158557
user_david_rosen|3735,8308,66,6355,115052,115062,115061|dr5rus,dr5ru7,dr5x1p,dr5x1p,dr9v48,dr9uge,dr9ugd|Food:CoffeeShop,Travel:Hotel,Travel:Airport,Travel:Airport:Terminal,Food:CoffeeShop,Colleges&Universities:CollegeAcademicBuildings,Colleges&Universities:CollegeAcademicBuildings:CollegeTechnologyBuildings|42,42,42,42,42,42,42|4,4,4,4,5,5,5|63,65,69,77,1,3,11|1287694174,1287696195,1287699380,1287706539,1287725053,1287727180,1287734246
user_elizabeth_flippin|889,174,31313|9qqj79,9xjddn,9yuxs9|Travel:Airport,Travel:Airport:FoodCourt,Travel:Airport:Terminal|12,12,12|3,3,3|57,69,82|1269458308,1269469265,1269481349
user_michael_celiceo|2110,1894,2122|9v6kpv,9v6kpv,9v6kpv|Home/Work/Other:ConventionCenter,Travel:Hotel,Arts&Entertainment:MusicVenue|11,11,11|1,1,2|62,82,9|1268685116,1268703201,1268724440
user_j_allen|2110,3789,1894,3751,2115|9v6kpv,9v6kpv,9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter,Home/Work/Other:ConventionCenter:MeetingRoom,Travel:Hotel,Nightlife:BeerGarden,Nightlife:MusicVenue:RockClub|10,10,10,10,10|6,6,6,7,7|69,80,85,7,23|1268522295,1268532394,1268537309,1268553422,1268563837
user_robert_muncy|47446,43084,90,2726|dpz83n,dpz83w,dpz2s2,dngy1t|Shops:Other-Shopping,Food:CoffeeShop,Travel:Airport,Travel:Airport|36,36,36,36|1,1,1,2|56,77,80,0|1283800346,1283818597,1283821841,1283836024
user_chris_cathcart|6981,4429,249|gcvw73,gcpvn4,gcpv4c|Travel:Airport:Terminal,Travel:Subway,Food:CoffeeShop|28,28,28|2,2,2|18,35,35|1279013640,1279028986,1279029051
user_anthony_rallo|1735,6119,3377,5604|dps8p5,dr5rzn,dr5rzj,dr5rk6|Travel:Airport,TravelSpots:Airports,Travel:Airport:Terminal,Food:Bakery|44,44,44,44|7,7,7,7|60,61,61,79|1289163861,1289164603,1289164890,1289180867
user_jeff_beringer|3766,963,217510|9vfgpu,dp3qz9,dp3wq1|Travel:Airport,Travel:Airport,Home/Work/Other:Corporate/Office|1,1,1|1,1,1|52,73,75|1262632183,1262650978,1262652553
user_chris_atkins5|56,3660,36,2006,745,296|dr5ru2,dr5ruz,dr5ru2,dr5ru7,dr5rsr,dr5rs1|Food:CoffeeShop,Parks&Outdoors:Park,Food:JuiceBar,Parks&Outdoors:Plaza/Square,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Gym/Fitness:Track|20,20,20,20,20,20|6,6,6,6,6,7|70,84,90,90,94,2|1274567806,1274580561,1274585526,1274586182,1274589138,1274592737
user_osapon|52077,3976,47626|wydjr8,xn7751,xnur7n|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Nightlife:Karaoke|17,17,17|7,7,7|6,7,23|1272782217,1272782938,1272797158
user_phyrostar|52077,3976,315030|wydjr8,xn7751,xn1rgm|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Travel:TrainStation:Train|46,46,46|2,2,2|36,36,39|1289920144,1289920350,1289923013
user_melody_mccloskey|215,67,618|9q5c1e,9q8vzp,9q8yyv|Travel:Airport,Travel:Airport,Food:Mexican|31,32,32|7,1,1|88,3,12|1249268613,1249278370,1249286911
user_826|4008,141703,14458,3976|xn76ur,xn77hd,9zvxdu,xn7751|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation,Food:CoffeeShop,Shops:DepartmentStore|2,2,2,2|6,6,6,6|34,36,37,40|1295102312,1295103852,1295104561,1295107795
user_ashley_eckel|56,18386,6493|dr5ru2,dr5ru7,dr5ru7|Food:CoffeeShop,Travel:TrainStation,Arts&Entertainment:MovieTheater:Cineplex|4,4,4|5,6,6|76,3,4|1264813697,1264834750,1264835137
user_dan_viens|5077,14278,4256,1222,4260|9q8yyx,9q8yyr,9q8yyh,9q8yy4,9q8yy5|Home/Work/Other:Corporate/Office,Parks&Outdoors:Plaza/Square,Nightlife:Bar,Nightlife:Bar,Nightlife:BeerGarden|27,27,27,27,27|5,6,6,6,6|80,3,19,23,26|1278723832,1278741170,1278755900,1278759498,1278762249
user_chris_hamby|5317,6059,6332|dr5rkt,dr5rsj,dr5rkw|Food:Café,Shops:Apparel,Shops:DrugStore/Pharmacy|3,3,3|1,2,2|85,0,6|1263870907,1263881618,1263886528
user_mochi_popstar|13774,125600,125836|9q5csv,9q5csv,9q5csv|Arts&Entertainment:Stadium,Home/Work/Other:Other-Buildings,Home/Work/Other:Home|38,38,38|7,7,7|2,5,18|1253425436,1253427649,1253439829
user_epirot_nekaj|540,119,889,612|dr5rsj,dr5x1p,9qqj79,9qqj7k|Food:French,Travel:Airport,Travel:Airport,Arts&Entertainment:Casino|9,9,9,9|5,5,6,6|66,94,28,31|1267828520,1267853761,1267881174,1267883522
user_bryan_fuhr|6145,495,7410|dr5ruk,dr5rsr,dr5rus|Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket,Shops:DrugStore/Pharmacy|4,4,4|5,5,5|51,82,88|1264791364,1264819102,1264824567
user_marcela_fae|127,3501,100197|dr5rus,dr5rue,dr5rt4|Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Travel:Subway|37,37,37|2,2,2|47,48,63|1284482997,1284484303,1284497966
user_atsushi_nakamura|130978,270803,69758,3976|xn7770,xn7k30,xn76ey,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Travel:TrainStation,Shops:DepartmentStore|41,41,41,41|2,2,2,3|59,89,94,11|1286912766,1286940113,1286944838,1286956225
user_bobby_s|30634,2170,3377,94|dn5bp8,djgzqs,dr5rzj,dr5rzn|Travel:TrainStation,Travel:Airport:Plane,Travel:Airport:Terminal,Travel:Airport|41,41,41,41|4,4,5,5|86,87,7,8|1287109865,1287111414,1287125995,1287126013
user_rafael_p|234526,636504,9197,7410,454|dr5reg,dr5reg,dr5rs4,dr5rus,dr5rud|Home/Work/Other:Corporate/Office:CoworkingSpace,Home/Work/Other:Corporate/Office:CoworkingSpace,Shops:Mall,Shops:DrugStore/Pharmacy,Travel:TrainStation|38,38,38,38,38|5,5,5,5,5|53,53,65,72,83|1285352671,1285352732,1285363296,1285369539,1285379582
user_olivier_peyre|3206,4971,3131|dr5rsg,dr5rt5,dr5rth|Food:American,Food:American,Home/Work/Other:Gym/Fitness:Gym|42,42,42|6,6,6|68,73,88|1255817284,1255821306,1255834865
user_jeff_turner|215,2499,28682|9q5c1e,9tbq5q,dpnymu|Travel:Airport,Travel:Airport,Travel:Airport|25,25,25|2,2,2|58,72,92|1277235818,1277247948,1277265653
user_asher_fusco|5568,296,8157|dr5rkg,dr5rs1,dr5rs1|Parks&Outdoors:Park,Home/Work/Other:Gym/Fitness:Track,Parks&Outdoors:Park|13,13,13|4,4,4|80,88,93|1270170221,1270177754,1270182233
user_jeff_herz|3330,745,454|dr79w2,dr5rsr,dr5rud|Travel:TrainStation,Parks&Outdoors:Other-Parks&Outdoor,Travel:TrainStation|32,32,32|4,4,4|49,54,76|1281634065,1281638247,1281657610
user_5roo|52327,130969,3976|xn774c,xn76fg,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|35,35,35|2,2,2|11,26,30|1283241123,1283254458,1283258392
user_sung_ki_park|54770,3976,63020,52069|sv8v7h,xn7751,wydm6d,wydm9x|Travel:Highway/Traffic,Shops:DepartmentStore,Food:CoffeeShop,College&Education:Bookstore|13,13,13,13|5,5,5,5|23,27,30,45|1270205744,1270209149,1270212291,1270224900
user_frank_bovenkerk|25140,52100,931176|u15pms,u178k6,u178kz|Travel:TrainStation,Food:Snacks,Home/Work/Other:Home|32,32,32|5,5,5|67,70,75|1281736607,1281739403,1281743185
user_fakery99|14458,41704,270791,7268,3976,110914|9zvxdu,wyjfr5,xn0m7m,9xh96w,xn7751,9q5d2z|Food:CoffeeShop,Travel:TrainStation:Train,Travel:TrainStation:Train,Food:CoffeeShop,Shops:DepartmentStore,Food:Sushi|38,38,38,38,38,38|6,6,6,6,6,6|22,23,24,25,31,39|1285411220,1285411585,1285413232,1285413656,1285419017,1285426032
user_cyrus_k|1146,11560,16371,1013|9q8yyy,9q8yyv,9q8yyn,9q8yyt|Food:Sandwiches,Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket|36,36,36,36|1,1,2,2|78,85,11,14|1251765470,1251772055,1251791570,1251794431
user_tactac_tacn|195918,3976,14458,41704|xn76dw,xn7751,9zvxdu,wyjfr5|Uncategorized,Shops:DepartmentStore,Food:CoffeeShop,Travel:TrainStation:Train|24,24,24,24|3,3,3,3|20,21,22,24|1276682426,1276684133,1276684492,1276686261
user_chrys_bader|97,174,67|9v6ecd,9xjddn,9q8vzp|Travel:Airport,Travel:Airport:FoodCourt,Travel:Airport|11,11,11|2,3,3|93,8,22|1268799439,1268809368,1268822531
user_john_carew|261997,454,836,154,4015|dr7esd,dr5rud,dr5ru6,dr5ru6,dr5rud|Travel:TrainStation,Travel:TrainStation,Parks&Outdoors:Plaza/Square,Travel:Subway,Home/Work/Other:Government:Monument/Landmark|24,24,24,24,24|2,2,2,2,2|38,44,45,74,89|1276612439,1276617929,1276618592,1276644765,1276658785
user_juan_g_bethere|412,3271,115|dhwftp,dnq2q5,dqcjnc|Food:Pizza,Travel:Airport,Travel:Airport|49,49,49|5,5,5|52,64,72|1292008248,1292018878,1292025710
user_alex_horowitz|2006,37,154|dr5ru7,dr5re9,dr5ru6|Parks&Outdoors:Plaza/Square,Parks&Outdoors:Park,Travel:Subway|7,7,7|4,4,5|91,93,8|1266554832,1266556756,1266566741
user_janelle_gunther|3595,8543,5014|dr5rtj,dr5rt5,dr5rsk|Arts&Entertainment:BowlingAlley,Arts&Entertainment:Arcade,Nightlife:Bar|22,22,22|6,6,7|70,92,3|1243723218,1243743231,1243749588
user_keiichi_tanaka|41704,190659,3976|wyjfr5,wydmft,xn7751|Travel:TrainStation:Train,Travel:Highway/Traffic,Shops:DepartmentStore|37,37,37|5,5,5|2,16,25|1284702040,1284714647,1284722481
user_lindsey_lanpher|6571,56,3157,3342|dr5rsr,dr5ru2,dr5rt5,dr5rsj|Home/Work/Other:Gym/Fitness,Food:CoffeeShop,Food:American,Food:American|32,32,32,32|7,7,7,7|61,63,68,95|1281903526,1281905901,1281909654,1281933952
user_paul_sharpe|5191,2723,115|9vk4w6,dn0p27,dqcjnc|Travel:Airport:Terminal,Travel:Airport:Terminal,Travel:Airport|25,25,25|5,5,5|39,50,61|1277477555,1277487437,1277497286
user_donna_wiederkehr|506,17854,145801,23004|dr5ref,dr5rud,dr5rud,dr5rud|Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office:Conferenceroom,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office|13,13,13,13|3,3,3,3|44,55,74,94|1270052056,1270061461,1270078757,1270096690
user_brad_kalmanson|56,454,6407|dr5ru2,dr5rud,dr72h8|Food:CoffeeShop,Travel:TrainStation,Shops:Bookstore|16,16,16|1,1,1|47,63,65|1271695647,1271710432,1271711839
user_michele_b|102417,746,37|dr5ref,dr5ref,dr5re9|Home/Work/Other:Home,Nightlife:Cocktails/Mixology,Parks&Outdoors:Park|26,26,26|7,7,7|47,54,59|1278262316,1278268636,1278273211
user_michael_godshall|11158,6145,12225|dr72h8,dr5ruk,dr5ru7|Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Gym/Fitness:Gym,Food:CoffeeShop|13,13,13|1,1,1|64,64,76|1269897172,1269897184,1269907764
user_mae_karwowski|3924,5028,7859|dr5rue,dr5rsk,dr5rsk|Parks&Outdoors:Other-Parks&Outdoor,Nightlife:WineBar,Nightlife:Bar|8,8,8|5,6,6|79,12,17|1267235207,1267261475,1267266296
user_roberto_osorio_goenaga|18290,495,637965,29706,3600,6300|dr72jp,dr5rsr,dr5rsh,dr5ru6,dr5rt5,dr5rs6|Food:Donuts,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Home,Travel:TrainStation,Nightlife:Bar,Travel:Subway|4,4,4,4,4,4|6,6,6,7,7,7|70,93,94,4,22,36|1264894678,1264915600,1264916290,1264922002,1264938299,1264950716
user_len_kendall|1894,2110,3751|9v6kpv,9v6kpv,9v6kpv|Travel:Hotel,Home/Work/Other:ConventionCenter,Nightlife:BeerGarden|10,10,10|5,5,6|81,81,15|1268446565,1268446650,1268474004
user_kevin_doyle|18986,3271,215|dpj59c,dnq2q5,9q5c1e|Travel:Airport,Travel:Airport,Travel:Airport|26,26,26|1,1,2|51,78,6|1277747477,1277772245,1277793235
user_mark_g|11,402,3498|dr5rgb,dr5rgb,dr5rgb|Food:French,Food:American,Arts&Entertainment:Other-Entertainment|44,44,44|4,4,4|53,55,76|1256840533,1256841971,1256861611
user_taufiq_soulz|3557,23475,2006|dr5rkg,dr5ru6,dr5ru7|Arts&Entertainment:Museum,Home/Work/Other:Other-Buildings,Parks&Outdoors:Plaza/Square|37,37,37|3,3,3|30,31,32|1284553843,1284555039,1284555925
user_ayumi_m|130969,52199,3976|xn76fg,xn73c0,xn7751|Travel:TrainStation:Train,Travel:Subway,Shops:DepartmentStore|8,8,8|7,7,7|26,40,40|1267360597,1267373426,1267373461
user_hiderows|190659,3976,298874,244304,63073|wydmft,xn7751,xn76f5,xn6beb,wydm6k|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation,Travel:Highway/Traffic|38,38,38,38,38|6,6,6,6,6|9,10,12,37,38|1285399648,1285400247,1285401711,1285424193,1285425027
user_ben_roodman|1013,873,2400,17416,12401|9q8yyt,9q8yyx,9q8yy5,9q8yy5,9q8yu5|Shops:Food&Drink:Grocery/Supermarket,Food:Café,Home/Work/Other:Gym/Fitness:Gym,Food:Bakery,Parks&Outdoors:Beach|40,40,40,40,40|4,4,5,5,5|63,72,3,10,14|1254430709,1254438695,1254462490,1254468651,1254473004
user_jennifer_mcknight|5971,153,6164|dr5ru1,dr5rgb,dr5rus|Food:French,Shops:Technology,Food:American|19,19,19|2,2,2|54,57,65|1273602694,1273605844,1273613215
user_phil_gillman|4115,14,178281|dr5rsp,dr5rsp,dr5rsp|Food:FoodTruck/StreetFood,Food:American,Home/Work/Other:Home|14,14,14|2,3,3|88,4,9|1270609240,1270620344,1270624604
user_lindsay_kaplan|3671,3657,6324,8490|dr5rue,dr5rsj,dr5rsq,dr5rsq|Home/Work/Other:Other-Buildings,Nightlife:Bar,Nightlife:Bar,Food:Pizza|35,35,35,35|4,5,5,5|72,2,5,10|1251414414,1251437625,1251440571,1251445322
user_tim_correia|2948,889,1034|9qqj7n,9qqj79,9q9ndc|Travel:Hotel,Travel:Airport,Travel:Airport|26,26,26|2,2,2|77,85,95|1277857403,1277864346,1277873735
user_mantesso_rafael|3557,16230,3501|dr5rkg,dr5ru2,dr5rue|Arts&Entertainment:Museum,Shops:Apparel,Arts&Entertainment:Other-Entertainment|44,44,44|5,5,5|47,48,49|1288975940,1288976987,1288977820
user_callorus|81874,3976,41704|xn77hd,xn7751,wyjfr5|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|21,21,21|7,7,7|28,29,57|1275221480,1275222404,1275247060
user_sarah_conley|145793,26187,56,21397,7863,85|dr5rt8,dr5rse,dr5ru2,dr5rsq,dr5rsj,dr5ru7|Travel:TrainStation,Travel:Subway,Food:CoffeeShop,Home/Work/Other:Corporate/Office,Food:Café,Food:Café|12,12,12,12,12,12|3,3,3,3,3,3|50,51,52,61,72,72|1269452653,1269453023,1269454430,1269462441,1269472236,1269472458
user_edmund_salvacion|2110,3751,2115|9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter,Nightlife:BeerGarden,Nightlife:MusicVenue:RockClub|10,10,10|6,7,7|74,5,13|1268527167,1268551520,1268554625
user_kevin_haughwout|48,2006,3735|dr5rfk,dr5ru7,dr5rus|Travel:TrainStation,Parks&Outdoors:Plaza/Square,Food:CoffeeShop|19,19,19|5,5,5|46,71,74|1273854898,1273877612,1273880600
user_brian_rue|800,17779,1296|9q8yyx,9q8yyw,9q8yy4|Food:Thai,Home/Work/Other:Gym/Fitness:MartialArts,Food:Gastropub|20,20,20|5,5,5|3,16,27|1274420841,1274433139,1274443016
user_takeshi_yamamoto|52077,3976,54773|wydjr8,xn7751,sv8wx0|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Travel:Taxi|45,45,45|5,5,5|52,53,71|1289589151,1289589493,1289605838
user_robert_parker|114,1450,94|dr5rzn,drt3pb,dr5rzn|Travel:Airport:Terminal,Travel:Airport,Travel:Airport|22,22,22|5,5,5|50,59,83|1275672957,1275681583,1275702841
user_greg_wong8|5910,3492,5969,4021,4158|dr5rsr,dr5rsr,dr5rsq,dr5rux,dr5rgc|Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Food:Desserts,Arts&Entertainment:ArtGallery,Food:American|47,47,47,47,47|6,6,6,6,7|83,83,84,93,20|1258857937,1258858581,1258859511,1258867049,1258888378
user_mat_johnson|1257,1281,1318|9q8yy6,9q8yy6,9q9jh0|Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym,Food:NewAmerican|42,42,42|7,7,7|63,68,89|1255899221,1255903702,1255922801
user_nicole_burris|17590,20206,89094|dn5bpr,dnh009,djupbd|Shops:DepartmentStore,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Home|51,51,51|7,7,7|0,4,10|1261289688,1261293121,1261298117
user_jennifer_navarro|6101,4038,612|9qqj7n,9qqje2,9qqj7k|Arts&Entertainment:Casino,Travel:Hotel,Arts&Entertainment:Casino|29,29,29|5,5,5|68,75,93|1279922462,1279929426,1279945122
user_lindsay_robertson6|604050,252347,248028|djwq6x,djwqd8,djwq6x|Food:CoffeeShop,Nightlife:Brewery/Microbrewery,College&Education:Bookstore|11,11,11|3,3,3|59,59,83|1268855755,1268855785,1268877288
user_mike_arabitg|154,5081,16230,153,56,2535|dr5ru6,dr5ru3,dr5ru2,dr5rgb,dr5ru2,dr5rsq|Travel:Subway,Food:JuiceBar,Shops:Apparel,Shops:Technology,Food:CoffeeShop,Food:HotDogs|25,25,25,25,25,25|6,6,6,6,7,7|65,85,89,93,0,28|1277587702,1277605790,1277608614,1277612450,1277615555,1277640435
user_sara_blask|5339,5287,5291|dr5rkz,dr5rkw,dr5rkm|Food:Café,Shops:FleaMarket/Fair,Home/Work/Other:Gym/Fitness:Gym|7,7,7|7,7,7|70,75,75|1266795119,1266799586,1266799599
user_michele_b|3575,102417,3501|dr5rsm,dr5ref,dr5rue|Arts&Entertainment:MusicVenue:RockClub,Home/Work/Other:Home,Arts&Entertainment:Other-Entertainment|30,30,30|5,6,6|94,14,20|1280551449,1280565725,1280570515
user_jill_hanner|272,1125,454,836,56|dr5x83,dr5ru4,dr5rud,dr5ru6,dr5ru2|Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation,Parks&Outdoors:Plaza/Square,Food:CoffeeShop|45,45,45,45,45|7,7,7,7,7|74,76,77,82,89|1257727147,1257728516,1257729951,1257733820,1257740571
user_ayumi_m|52199,4008,3976|xn73c0,xn76ur,xn7751|Travel:Subway,Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore|9,9,9|2,3,3|95,2,2|1267595812,1267597931,1267598352
user_chris_iversen|56,65,5569|dr5ru2,dr5rsr,dr5ruq|Food:CoffeeShop,Shops:VideoGames,Food:Mexican|18,18,18|4,4,4|72,72,74|1304636807,1304637269,1304638515
user_jeffrey_castellano|11158,126,6081,56,454,7410|dr72h8,dr72j0,dr5rus,dr5ru2,dr5rud,dr5rus|Home/Work/Other:Gym/Fitness:Gym,Arts&Entertainment:Museum,Food:Bakery,Food:CoffeeShop,Travel:TrainStation,Shops:DrugStore/Pharmacy|52,52,52,52,52,1|7,7,7,7,7,1|56,60,66,69,90,2|1293998751,1294002173,1294007613,1294010703,1294029867,1294037002
user_jesse_brightman|56,122444,7863|dr5ru2,dr5rev,dr5rsj|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Food:Café|18,18,18|4,4,4|46,53,68|1273163633,1273170193,1273183981
user_chibaffee|52327,3976,130969,244304|xn774c,xn7751,xn76fg,xn6beb|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation|28,28,28,28|7,7,7,7|46,47,61,65|1279471270,1279471758,1279484519,1279488110
user_yuu_sakamoto|41704,81874,3976|wyjfr5,xn77hd,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|6,6,6|2,2,2|35,36,41|1265727212,1265728291,1265732146
user_mark_g|3849,3498,402|dr5ru0,dr5rgb,dr5rgb|College&Education:Trade/TechSchool,Arts&Entertainment:Other-Entertainment,Food:American|42,42,42|2,2,2|61,61,70|1255465554,1255465667,1255473767
user_andy_amendola|836,178576,4015|dr5ru6,dr5ru9,dr5rud|Parks&Outdoors:Plaza/Square,Home/Work/Other:Home,Home/Work/Other:Government:Monument/Landmark|19,19,19|5,5,6|69,85,3|1273875465,1273890075,1273902599
user_hattam|63115,3976,112429|wydm4r,xn7751,wydm6s|Travel:LightRail,Shops:DepartmentStore,Travel:Subway|16,16,16|3,4,4|95,17,42|1271912160,1271928071,1271950429
user_kramer_weydt|15350,645,1010|9q8vzh,9q8yyv,9q8yyv|Travel:TrainStation,College&Education:Stadium:Baseball,Travel:TrainStation|21,21,21|7,7,7|0,4,16|1275195898,1275200072,1275210599
user_brian_kalma|10634,459,17|dr5rsj,dr5ru3,dr5rsr|Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Corporate/Office,Food:CoffeeShop|31,31,31|5,5,5|44,66,67|1281111198,1281130562,1281131657
user_charlie_cannell|10771,4696,837536|gcpv4b,gcpvhc,gcpug5|Shops:Technology,Shops:Technology,Uncategorized|21,21,21|6,6,6|54,57,67|1275158575,1275160921,1275170303
user_nicole_burris|30210,2170,89094|dhvr1v,djgzqs,djupbd|Travel:Airport,Travel:Airport:Plane,Home/Work/Other:Home|52,53,53|7,1,1|88,5,9|1261973321,1261984746,1261988171
user_brendan_gahan|15117,1072,4622|9q8zn6,9q8yye,9q8znb|Home/Work/Other:Gym/Fitness:YogaStudio,Shops:Food&Drink:Grocery/Supermarket,Shops:Food&Drink:Farmer'sMarket|20,20,20|6,6,6|63,71,78|1274561984,1274568462,1274574823
user_remington_guest|6951,16234,69979,6571|dr5rgu,dr5ru7,dr5rud,dr5rsr|Travel:Highway/Traffic,Travel:BusStation,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness|9,9,9,9|5,5,6,6|74,74,1,9|1267835423,1267835724,1267856584,1267863389
