user_cia_b|5969,10192,18112,6059,5229,22726,153,3634|dr5rsq,dr5rus,dr5rsj,dr5rsj,dr5rux,dr5rsj,dr5rgb,dr5rsj|Food:Desserts,Shops:Apparel:Women,Shops:Apparel,Shops:Apparel,Food:CoffeeShop,Shops:Furniture/Home,Shops:Technology,Nightlife:Bar|3,3,3,3,3,3,3,3|1,1,1,1,1,1,1,1|75,78,81,84,86,86,91,92|1263862224,1263864703,1263867984,1263870772,1263872249,1263872283,1263876848,1263877686
user_cia_b|454,495,23227|dr5rud,dr5rsr,dr5ru3|Travel:TrainStation,Shops:Food&Drink:Grocery/Supermarket,Food:Korean|5,5,5|2,2,2|1,7,9|1265091305,1265096716,1265098850
user_cia_b|454,7811,20621,235009|dr5rud,dr5rsq,dr5rsr,dr72m2|Travel:TrainStation,Shops:DepartmentStore,Food:FoodTruck/StreetFood,Home/Work/Other:Home|6,6,6,6|5,5,5,5|1,3,5,14|1265955485,1265957974,1265958914,1265967040
user_cia_b|454,8645,22713,7410|dr5rud,dr5rsr,dr5rum,dr5rus|Travel:TrainStation,Nightlife:Bar,Food:Deli/Bodega,Shops:DrugStore/Pharmacy|6,6,6,6|5,6,6,6|95,1,18,18|1266040129,1266041978,1266057094,1266057145
user_cia_b|235009,7957,37883|dr72m2,dr72jk,dr7c8j|Home/Work/Other:Home,Travel:TrainStation,Travel:TrainStation:Train|8,8,8|4,4,4|52,53,56|1267124452,1267125592,1267128799
user_cia_b|153,16026,10192,235009,6393|dr5rgb,dr5rue,dr5rus,dr72m2,dr5ruq|Shops:Technology,Shops:DepartmentStore,Shops:Apparel:Women,Home/Work/Other:Home,Arts&Entertainment:MovieTheater:Cineplex|10,10,10,11,11|7,7,7,1,1|79,85,87,5,15|1268614221,1268619320,1268621862,1268634382,1268643366
user_cia_b|568,5346,235009|dr5rsn,dr5rev,dr72m2|Food:Steakhouse,Nightlife:Pub,Home/Work/Other:Home|11,11,11|6,7,7|88,2,13|1269140544,1269149944,1269159852
user_cia_b|37883,454,235009|dr7c8j,dr5rud,dr72m2|Travel:TrainStation:Train,Travel:TrainStation,Home/Work/Other:Home|16,16,16|5,5,6|85,89,8|1272075608,1272079702,1272093213
user_cia_b|454,6118,235009|dr5rud,dr5rux,dr72m2|Travel:TrainStation,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Home|18,18,18|5,5,6|91,94,6|1273290330,1273293557,1273300536
user_cia_b|56,7410,110986,153,387,16230|dr5ru2,dr5rus,dr5rsn,dr5rgb,dr5rsj,dr5ru2|Food:CoffeeShop,Shops:DrugStore/Pharmacy,Food:Sandwiches,Shops:Technology,Food:Deli/Bodega,Shops:Apparel|22,22,22,22,22,22|5,5,5,5,5,5|49,56,62,66,66,72|1275671901,1275678411,1275684217,1275687083,1275687714,1275693109
user_cia_b|2594,9261,235009|dr5rsp,dr5ru8,dr72m2|Food:Vietnamese,Travel:Taxi,Home/Work/Other:Home|23,23,23|5,5,5|3,20,46|1276235578,1276251278,1276274676
user_cia_b|6460,10109,235009|dr5rsr,dr72h9,dr72m2|Shops:Food&Drink:Grocery/Supermarket,Food:Seafood,Home/Work/Other:Home|25,25,25|4,4,5|91,94,16|1277438336,1277441068,1277457276
user_cia_b|66,7915,235009|dr5x1p,dr72jf,dr72m2|Travel:Airport,Travel:Highway/Traffic,Home/Work/Other:Home|27,27,27|1,1,2|82,85,2|1278380370,1278382727,1278394919
user_cia_b|3890,3891,153,5976,235009|dr5rgb,dr5rgb,dr5rgb,dr5rgb,dr72m2|Nightlife:BeerGarden,Nightlife:Bar,Shops:Technology,Food:IceCream,Home/Work/Other:Home|27,27,27,27,28|7,7,7,7,1|70,73,85,85,14|1278888057,1278890274,1278901034,1278901565,1278923840
user_cia_b|154,8808,235009|dr5ru6,dr5ru6,dr72m2|Travel:Subway,Travel:TrainStation,Home/Work/Other:Home|28,28,28|3,3,3|16,17,22|1279098844,1279099281,1279103716
user_cia_b|235009,9220,387,9217,4115,6327,454|dr72m2,dr5rsj,dr5rsj,dr5rsj,dr5rsp,dr5rsh,dr5rud|Home/Work/Other:Home,Shops:Bookstore,Food:Deli/Bodega,Food:Bakery,Food:FoodTruck/StreetFood,Shops:Furniture/Home,Travel:TrainStation|28,28,28,28,28,28,28|5,5,5,5,5,5,5|51,75,76,81,84,86,95|1279302618,1279324336,1279324870,1279329928,1279332453,1279333903,1279342698
user_cia_b|23018,54,8543,9261,235009|dr5rsq,dr5rsq,dr5rt5,dr5ru8,dr72m2|Parks&Outdoors:Plaza/Square,Home/Work/Other:Corporate/Office:TechStartup,Arts&Entertainment:Arcade,Travel:Taxi,Home/Work/Other:Home|29,29,29,29,29|4,4,5,5,5|89,89,11,18,19|1279855416,1279855718,1279871812,1279877760,1279879027
user_cia_b|36,9261,235009|dr5ru2,dr5ru8,dr72m2|Food:JuiceBar,Travel:Taxi,Home/Work/Other:Home|29,29,29|5,6,6|93,4,6|1279945634,1279951855,1279953548
user_cia_b|495,5154,235009|dr5rsr,dr72mh,dr72m2|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Home|32,32,32|1,1,2|89,95,0|1281410656,1281415509,1281417272
user_cia_b|16234,7410,745,17699,154,235009|dr5ru7,dr5rus,dr5rsr,dr5ru0,dr5ru6,dr72m2|Travel:BusStation,Shops:DrugStore/Pharmacy,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Cocktails/Mixology,Travel:Subway,Home/Work/Other:Home|32,32,32,32,32,33|7,7,7,7,7,1|71,83,84,84,91,12|1281912797,1281923312,1281924007,1281924575,1281931018,1281945707
user_cia_b|92510,5346,235009|dr5ree,dr5rev,dr72m2|Arts&Entertainment:PerformingArts,Nightlife:Pub,Home/Work/Other:Home|34,34,34|4,4,5|69,92,17|1282861088,1282882122,1282900788
user_cia_b|34207,162372,296,76355,9132,9261,235009|dr5rsn,dr5rsh,dr5rs1,dr5rkm,dr5rs6,dr5ru8,dr72m2|Travel:Subway,Food:Sandwiches,Home/Work/Other:Gym/Fitness:Track,Travel:Subway,Parks&Outdoors:Other-Parks&Outdoor,Travel:Taxi,Home/Work/Other:Home|34,34,34,34,34,34,34|6,6,6,6,7,7,7|78,84,87,88,20,22,23|1283042589,1283047499,1283050189,1283051141,1283076764,1283077940,1283079380
user_cia_b|148,83,7410,23475,16230,7735,235009|dr5ru2,dr5ru3,dr5rus,dr5ru6,dr5ru2,dr5ru6,dr72m2|Food:Burgers,Food:Breakfast/Brunch,Shops:DrugStore/Pharmacy,Home/Work/Other:Other-Buildings,Shops:Apparel,Parks&Outdoors:Park,Home/Work/Other:Home|36,36,36,36,36,36,36|2,3,3,3,3,3,3|95,4,10,10,12,12,15|1283921987,1283925721,1283931431,1283931665,1283932997,1283933267,1283936277
user_cia_b|2723,963,94,9297,235009|dn0p27,dp3qz9,dr5rzn,dr5ryy,dr72m2|Travel:Airport:Terminal,Travel:Airport,Travel:Airport,Travel:Airport:Terminal,Home/Work/Other:Home|37,37,38,38,38|7,7,1,1,1|75,86,4,4,10|1284939968,1284950266,1284962580,1284962642,1284968277
user_cia_b|29293,4138,2542,447|dr5rv2,dr5rv3,dr5rsh,dr5rsj|Travel:TrainStation:Train,Arts&Entertainment:Museum:Art,Food:Italian,Home/Work/Other:Corporate/Office|38,38,38,38|6,6,7,7|90,90,6,7|1285472330,1285472367,1285483054,1285483945
user_cia_b|3199,16234,235009|drk4ut,dr5ru7,dr72m2|Travel:TrainStation,Travel:BusStation,Home/Work/Other:Home|39,40,40|7,1,1|87,0,8|1286160593,1286168744,1286175702
user_dan_klimke|44652,235321,235322|9mupcd,c20e59,c20dvt|Home/Work/Other:Other-Buildings,Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Corporate/Office|25,25,25|5,5,5|51,55,60|1277487960,1277491721,1277496882
user_yoav_lurie|2122,3751,13144|9v6kpv,9v6kpv,9v6kpv|Arts&Entertainment:MusicVenue,Nightlife:BeerGarden,Travel:Hotel|10,10,10|6,6,6|9,17,23|1268468716,1268475852,1268481515
user_victor_nguyen_long|215,3766,115|9q5c1e,9vfgpu,dqcjnc|Travel:Airport,Travel:Airport,Travel:Airport|52,52,52|4,5,5|72,0,29|1261699952,1261721656,1261746953
user_victor_nguyen_long|1128,215,68417|dqbvte,9q5c1e,9q5c27|Travel:Airport,Travel:Airport,Food:Other-Food|34,34,34|1,2,2|78,4,11|1282610135,1282629723,1282636272
user_pob|15616,138654,932|dqcjqf,dqcjr4,dqcjqc|Travel:TrainStation,Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Government|11,11,11|5,5,5|55,56,67|1269024869,1269025551,1269035277
user_pob|15616,932,15252,15603,15605|dqcjqf,dqcjqc,dqcjpq,dqcjr1,dqcjr3|Travel:TrainStation,Home/Work/Other:Government,Food:Sandwiches,Travel:TrainStation,Travel:TrainStation|13,13,13,13,13|7,7,7,7,7|73,74,80,80,87|1270423619,1270424567,1270429466,1270429944,1270436012
user_pob|7814,1192,155,154,3660,2006,3735,9078|dqcjr9,dqcjqc,dqcjr9,dr5ru6,dr5ruz,dr5ru7,dr5rus,dr5rsq|Travel:Subway,Food:CoffeeShop,Travel:TrainStation,Travel:Subway,Parks&Outdoors:Park,Parks&Outdoors:Plaza/Square,Food:CoffeeShop,Shops:DrugStore/Pharmacy|20,20,20,20,20,20,20,20|2,2,2,2,2,2,2,2|39,41,44,56,73,84,85,89|1274194393,1274195955,1274198706,1274209910,1274225176,1274234614,1274236070,1274239774
user_min_batstone|29208,15721,236926,39378|dqcjpz,dqcjrn,dqcjrk,dqcjr3|Shops:Food&Drink:Farmer'sMarket,Shops:DepartmentStore,Home/Work/Other:Home,Arts&Entertainment:MovieTheater:Cineplex|29,29,29,29|7,7,7,7|70,75,76,89|1280097113,1280101688,1280102651,1280114979
user_min_batstone|15721,236926,69733|dqcjrn,dqcjrk,dqcjrh|Shops:DepartmentStore,Home/Work/Other:Home,Food:HotDogs|38,38,38|6,6,7|85,89,10|1285467464,1285471712,1285487013
user_julie_gomoll|67,2499,97|9q8vzp,9tbq5q,9v6ecd|Travel:Airport,Travel:Airport,Travel:Airport|48,48,49|7,7,1|75,90,6|1291596349,1291610362,1291621323
user_julie_gomoll|97,65150,6119|9v6ecd,9vfgpu,dr5rzn|Travel:Airport,TravelSpots:Airports,TravelSpots:Airports|51,51,51|5,5,5|44,54,73|1293210850,1293219585,1293236419
user_peter_kim|1450,119,97,59840,1896|drt3pb,dr5x1p,9v6ecd,9v6kpy,9v6kpy|Travel:Airport,Travel:Airport,Travel:Airport,Home/Work/Other:Corporate/Office,Travel:Hotel|31,31,31,31,31|1,1,1,1,2|41,49,68,76,2|1248707929,1248715491,1248732807,1248739492,1248759502
user_peter_kim|59840,105,3765|9v6kpy,9v6kpt,9v6kpv|Home/Work/Other:Corporate/Office,Nightlife:Cocktails/Mixology,Food:CoffeeShop|32,32,32|2,2,2|52,60,69|1249409123,1249416640,1249424900
user_peter_kim|97,59840,1896|9v6ecd,9v6kpy,9v6kpy|Travel:Airport,Home/Work/Other:Corporate/Office,Travel:Hotel|34,34,34|1,1,1|62,66,95|1250541049,1250545291,1250571182
user_peter_kim|495,6081,94,1450|dr5rsr,dr5rus,dr5rzn,drt3pb|Shops:Food&Drink:Grocery/Supermarket,Food:Bakery,Travel:Airport,Travel:Airport|35,35,35,35|5,5,5,5|53,59,80,85|1251483716,1251489567,1251507994,1251512416
user_peter_kim|59840,97,119|9v6kpy,9v6ecd,dr5x1p|Home/Work/Other:Corporate/Office,Travel:Airport,Travel:Airport|51,51,51|2,2,3|63,94,14|1260914286,1260941925,1260956138
user_peter_kim|5066,97,59840,1896|drt900,9v6ecd,9v6kpy,9v6kpy|Travel:Airport:Terminal,Travel:Airport,Home/Work/Other:Corporate/Office,Travel:Hotel|52,52,52,52|1,1,1,2|49,76,79,6|1261420006,1261443666,1261446861,1261467578
user_peter_kim|1450,4686,2170,97,1896,59840|drt3pb,drt3pb,djgzqs,9v6ecd,9v6kpy,9v6kpy|Travel:Airport,Travel:Airport:Terminal,Travel:Airport:Plane,Travel:Airport,Travel:Hotel,Home/Work/Other:Corporate/Office|53,53,53,1,1,1|7,7,7,1,1,1|54,56,74,0,1,9|1262547818,1262548915,1262565763,1262584930,1262586195,1262593150
user_peter_kim|94,8291,745,6334|dr5rzn,dr5rus,dr5rsr,dr5rus|Travel:Airport,Food:Burgers,Parks&Outdoors:Other-Parks&Outdoor,Travel:Hotel|1,1,1,1|2,2,2,2|66,71,74,82|1262731288,1262735389,1262738312,1262745804
user_peter_kim|6164,8291,6334|dr5rus,dr5rus,dr5rus|Food:American,Food:Burgers,Travel:Hotel|2,2,2|2,2,2|68,94,94|1263337911,1263360805,1263361421
user_peter_kim|4686,66,25193,40359|drt3pb,dr5x1p,gc7xcy,gc7x3x|Travel:Airport:Terminal,Travel:Airport,Travel:Airport,Food:Breakfast/Brunch|8,8,8,8|1,2,2,2|92,5,37,60|1266901552,1266909905,1266938345,1266959637
user_peter_kim|59840,2110,2126,1896,13144,3853,2118|9v6kpy,9v6kpv,9v6kpv,9v6kpy,9v6kpv,9v6kpw,9v6kpy|Home/Work/Other:Corporate/Office,Home/Work/Other:ConventionCenter,Home/Work/Other:ConventionCenter,Travel:Hotel,Travel:Hotel,Nightlife:Lounge,Travel:Hotel|10,10,10,10,10,10,10|5,5,5,6,6,6,6|54,77,78,4,5,16,24|1268422705,1268443225,1268444231,1268463913,1268465223,1268474919,1268482168
user_peter_kim|4902,2111,1896|9v6kpd,9v6kpw,9v6kpy|Food:Tacos,Shops:Food&Drink:Grocery/Supermarket,Travel:Hotel|10,11,11|7,1,1|73,6,10|1268609286,1268635348,1268638208
user_peter_kim|1894,2110,59840,1896|9v6kpv,9v6kpv,9v6kpy,9v6kpy|Travel:Hotel,Home/Work/Other:ConventionCenter,Home/Work/Other:Corporate/Office,Travel:Hotel|11,11,11,11|1,1,1,2|79,87,90,16|1268700908,1268708368,1268710601,1268730476
user_peter_kim|1450,4686,94,495|drt3pb,drt3pb,dr5rzn,dr5rsr|Travel:Airport,Travel:Airport:Terminal,Travel:Airport,Shops:Food&Drink:Grocery/Supermarket|13,13,13,13|3,3,3,3|58,59,71,73|1270064377,1270064850,1270076196,1270077697
user_peter_kim|4686,1735,97,2111,102|drt3pb,dps8p5,9v6ecd,9v6kpw,9v6kpv|Travel:Airport:Terminal,Travel:Airport,Travel:Airport,Shops:Food&Drink:Grocery/Supermarket,Travel:Hotel|18,18,18,18,18|6,6,6,7,7|62,73,92,8,10|1273350974,1273360757,1273378054,1273388769,1273390565
user_peter_kim|3759,2111,102|9v6kpv,9v6kpw,9v6kpv|Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket,Travel:Hotel|19,19,19|1,1,1|55,75,95|1273517309,1273535372,1273553102
user_peter_kim|1450,4686,2170,97|drt3pb,drt3pb,djgzqs,9v6ecd|Travel:Airport,Travel:Airport:Terminal,Travel:Airport:Plane,Travel:Airport|22,22,23,23|7,7,1,1|79,81,1,17|1275872254,1275874101,1275887743,1275902704
user_foursquare_tips|237362,70536,43522,237461|gcqpsv,gcpvjt,gcpvhg,gcpvh5|Home/Work/Other:Corporate/Office,Travel:Subway,Travel:TrainStation,Home/Work/Other:Corporate/Office|36,36,36,36|4,4,4,4|33,59,64,82|1284038343,1284061549,1284066419,1284082574
user_hajj_flemings|1735,5191,97,2110,2117|dps8p5,9vk4w6,9v6ecd,9v6kpv,9v6kpv|Travel:Airport,Travel:Airport:Terminal,Travel:Airport,Home/Work/Other:ConventionCenter,Nightlife:Bar|10,10,10,10,10|4,4,4,4,5|40,57,74,85,2|1268323811,1268338855,1268354621,1268364567,1268376249
user_hajj_flemings|2110,97,13329,16812|9v6kpv,9v6ecd,9yzsrs,dp9krd|Home/Work/Other:ConventionCenter,Travel:Airport,Travel:TrainStation,Travel:Airport|11,11,11,11|1,1,2,2|63,86,3,13|1268686383,1268706788,1268718700,1268727409
user_jason_marsherall|238509,238514,238507|dr8v98,dr8v98,dr8tm2|Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office,Home/Work/Other:Home|23,23,23|5,5,5|44,44,70|1276272692,1276272715,1276296078
user_jason_marsherall|175212,238509,238514,238507|dr8v9c,dr8v98,dr8v98,dr8tm2|Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office,Home/Work/Other:Home|43,43,43,43|2,2,2,2|58,58,58,87|1288121616,1288122242,1288122250,1288147871
user_jason_marsherall|238509,238514,175212,238507,44777|dr8v98,dr8v98,dr8v9c,dr8tm2,dr8v1b|Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office,Home/Work/Other:Home,Shops:Food&Drink:Grocery/Supermarket|51,51,51,51,51|1,1,1,1,2|53,53,64,91,8|1292872968,1292873017,1292882652,1292907481,1292918725
user_jason_marsherall|15988,238507,238509,238514|dr8vg0,dr8tm2,dr8v98,dr8v98|Food:CoffeeShop,Home/Work/Other:Home,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office|51,51,51,51|2,3,3,3|94,18,49,49|1292995911,1293014412,1293042292,1293042308
user_jason_marsherall|44777,238509,238514,175212|dr8v1b,dr8v98,dr8v98,dr8v9c|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office|51,51,51,51|4,4,4,4|48,61,61,70|1293127412,1293139002,1293139024,1293147519
user_rutger_blom|92866,212006,238819|u3chrg,u3ckuh,u3ckgy|Travel:TrainStation,Travel:TrainStation,Home/Work/Other:Home|5,5,5|2,2,2|64,66,67|1265148427,1265149813,1265151268
user_hakan_dahlstrom|211189,211190,239029|u3cn9w,u3cnbf,u3cn9y|Travel:TrainStation,Travel:TrainStation,Home/Work/Other:Home|7,7,7|4,4,4|43,49,50|1266511795,1266516986,1266518479
user_hakan_dahlstrom|211189,4605,211190,239029|u3cn9w,9x03xp,u3cnbf,u3cn9y|Travel:TrainStation,Food:Sandwiches,Travel:TrainStation,Home/Work/Other:Home|12,12,12,12|3,3,3,3|37,46,47,49|1269440444,1269448653,1269449185,1269451316
user_trey_pennington|3271,9108,3735|dnq2q5,dr5rew,dr5rus|Travel:Airport,Travel:Highway/Traffic,Food:CoffeeShop|15,15,15|3,3,4|55,76,1|1271271105,1271290137,1271308793
user_whitney6|5220,1894,3750,2116|9v6kpv,9v6kpv,9v6kpy,9v6kpv|Home/Work/Other:EventSpace,Travel:Hotel,Arts&Entertainment:MusicVenue:RockClub,Home/Work/Other:EventSpace|10,10,11,11|7,7,1,1|85,89,21,27|1268619772,1268623320,1268648394,1268653927
user_whitney6|6529,276,73,65,8786|dr5rs3,dr5rs3,dr5rsh,dr5rsr,dr5ruq|Home/Work/Other:Corporate/Office:TechStartup,Nightlife:Bar,Home/Work/Other:EventSpace,Shops:VideoGames,Parks&Outdoors:Plaza/Square|18,18,18,18,18|5,5,5,5,5|75,81,91,91,91|1273276665,1273282032,1273290517,1273290549,1273290578
user_whitney6|56,6407,8786|dr5ru2,dr72h8,dr5ruq|Food:CoffeeShop,Shops:Bookstore,Parks&Outdoors:Plaza/Square|19,19,19|3,3,3|60,67,83|1273694406,1273700865,1273715782
user_whitney6|56,8786,16108|dr5ru2,dr5ruq,dr5r50|Food:CoffeeShop,Parks&Outdoors:Plaza/Square,Travel:Other-Travel|21,21,21|5,6,6|84,17,28|1275098989,1275124727,1275134802
user_whitney6|110986,446,8786|dr5rsn,dr5rsp,dr5ruq|Food:Sandwiches,Food:Italian,Parks&Outdoors:Plaza/Square|25,25,25|1,1,2|89,89,14|1277177237,1277177272,1277195865
user_whitney6|4269,94,3377,8786|9zvxqf,dr5rzn,dr5rzj,dr5ruq|Travel:Airport,Travel:Airport,Travel:Airport:Terminal,Parks&Outdoors:Plaza/Square|30,30,30,30|2,3,3,3|90,10,10,22|1280288012,1280302452,1280302493,1280313017
user_whitney6|477,7410,8786,12002,511,2525,2577,73|dr5ru0,dr5rus,dr5ruq,dr5rsp,dr5rsp,dr5rsn,dr5rsq,dr5rsh|Shops:Furniture/Home,Shops:DrugStore/Pharmacy,Parks&Outdoors:Plaza/Square,Shops:Bank/Financial,Shops:Paper/Office,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Bar,Home/Work/Other:EventSpace|35,35,35,35,35,35,35,35|2,2,2,2,2,2,2,3|66,69,71,88,91,91,91,3|1283290795,1283293110,1283294911,1283310504,1283312785,1283312830,1283313244,1283320734
user_whitney6|8786,73,5839|dr5ruq,dr5rsh,dr5reu|Parks&Outdoors:Plaza/Square,Home/Work/Other:EventSpace,Nightlife:Bar|42,42,42|2,2,3|50,66,2|1287509470,1287524093,1287552853
user_michelle_shildkret|2484,130,8361|dr5rsk,dr5rsm,dr5rsm|Nightlife:Cocktails/Mixology,Food:Italian,Nightlife:Cocktails/Mixology|53,53,53|1,2,2|91,7,13|1262062553,1262072786,1262078965
user_michelle_shildkret|3748,3744,3858|9v6kpy,9v6kpy,9v6kpy|Arts&Entertainment:MusicVenue:RockClub,Nightlife:Bar,Travel:Hotel:RoofDeck|11,11,11|3,3,3|17,23,29|1268817384,1268823102,1268828347
user_anna_d|21450,22380,5274|dr5ru0,dr5rsq,dr5rsn|Food:Breakfast/Brunch,College&Education:Gym/Fitness,Food:Falafel|42,42,42|4,5,5|73,5,5|1255649390,1255673829,1255673993
user_anna_d|5800,1894,3801,7936,2118,2122,3765|9v6kpv,9v6kpv,9v6kpv,9v6kpv,9v6kpy,9v6kpv,9v6kpv|Nightlife:Bar,Travel:Hotel,Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:ConventionCenter:MeetingRoom,Travel:Hotel,Arts&Entertainment:MusicVenue,Food:CoffeeShop|10,10,10,10,10,10,10|5,5,5,5,6,6,6|75,81,92,94,3,7,22|1268441609,1268447192,1268456677,1268459026,1268463268,1268467008,1268480357
user_anna_d|277,56,6531|dr5ru2,dr5ru2,dr72j0|Food:Sandwiches,Food:CoffeeShop,Home/Work/Other:EventSpace|16,16,16|3,3,3|54,56,63|1271874846,1271876444,1271882945
user_anna_d|3557,5289,6034|dr5rkg,dr5rkg,dr5rku|Arts&Entertainment:Museum,Parks&Outdoors:Park,Shops:Food&Drink:Farmer'sMarket|17,17,17|6,6,6|55,56,64|1272740359,1272740922,1272747631
user_anna_d|56,3912,5922|dr5ru2,dr5ru2,dr5ru0|Food:CoffeeShop,Parks&Outdoors:Park,Shops:DepartmentStore|19,19,19|1,1,1|72,79,80|1273532741,1273539057,1273539947
user_leftonred_atanycorner|18269,126878,9260,161438,178479|dr5ruh,dr5ruh,dr5ruh,dr5ruh,dr5ruh|Nightlife:Pub,Food:American,Parks&Outdoors:Harbor/Marina,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Government|27,27,27,27,27|5,5,5,5,5|89,89,89,89,89|1246677308,1246677336,1246677353,1246677367,1246677376
user_leftonred_atanycorner|126878,161438,178479,6053,3150|dr5ruh,dr5ruh,dr5ruh,dr5rkr,dr5rev|Food:American,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Government,Shops:Food&Drink:Grocery/Supermarket,Arts&Entertainment:Other-Entertainment|28,28,28,28,28|4,4,4,4,4|57,57,57,79,90|1247167049,1247167066,1247167077,1247187218,1247197223
user_leftonred_atanycorner|153,11126,18269,178479|dr5rgb,dr5ruh,dr5ruh,dr5ruh|Shops:Technology,Nightlife:Bar,Nightlife:Pub,Home/Work/Other:Government|31,31,31,31|2,2,2,3|63,91,91,16|1248814378,1248839868,1248839874,1248858866
user_leftonred_atanycorner|126878,9260,161438,178479,3150|dr5ruh,dr5ruh,dr5ruh,dr5ruh,dr5rev|Food:American,Parks&Outdoors:Harbor/Marina,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Government,Arts&Entertainment:Other-Entertainment|32,32,32,32,32|4,4,4,4,4|53,53,53,53,74|1249583029,1249583088,1249583130,1249583208,1249601602
user_leftonred_atanycorner|126878,9260,161438,178479,11|dr5ruh,dr5ruh,dr5ruh,dr5ruh,dr5rgb|Food:American,Parks&Outdoors:Harbor/Marina,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Government,Food:French|38,38,38,38,38|6,6,6,6,6|84,84,84,84,91|1253412709,1253412741,1253412753,1253412763,1253418462
user_leftonred_atanycorner|6612,128,7999|dr5rgb,dr5rgb,dr5rgb|Food:Bakery,Food:CoffeeShop,Food:Seafood|49,49,49|4,4,4|1,1,4|1259821095,1259821115,1259824073
user_leftonred_atanycorner|126878,9260,161438,178479,5976,153,6040|dr5ruh,dr5ruh,dr5ruh,dr5ruh,dr5rgb,dr5rgb,dr5rks|Food:American,Parks&Outdoors:Harbor/Marina,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Government,Food:IceCream,Shops:Technology,Shops:Food&Drink:LiquorStore|50,50,50,50,50,50,50|2,2,2,2,2,2,3|66,66,66,66,86,86,5|1260311964,1260311983,1260312003,1260312009,1260329715,1260329735,1260343297
user_leftonred_atanycorner|126878,9260,161438,178479,45832,8547,6722|dr5ruh,dr5ruh,dr5ruh,dr5ruh,dr5ruh,dr5rst,dr5rsq|Food:American,Parks&Outdoors:Harbor/Marina,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Government,Travel:Boat/Ferry,Nightlife:Bar,Nightlife:Bar|52,52,52,52,52,52,52|2,2,2,2,2,3,3|89,89,89,89,90,0,11|1261542109,1261542155,1261542187,1261542214,1261542787,1261548025,1261558014
user_leftonred_atanycorner|8547,126878,9260,178479|dr5rst,dr5ruh,dr5ruh,dr5ruh|Nightlife:Bar,Food:American,Parks&Outdoors:Harbor/Marina,Home/Work/Other:Government|9,9,9,9|3,3,3,3|0,22,22,22|1267596180,1267615842,1267615869,1267615899
user_leftonred_atanycorner|178479,9260,31651,7410,5919,11126,18269|dr5ruh,dr5ruh,dr5rsq,dr5rus,dr5rgf,dr5ruh,dr5ruh|Home/Work/Other:Government,Parks&Outdoors:Harbor/Marina,Food:Vegetarian/Vegan,Shops:DrugStore/Pharmacy,Nightlife:Pub,Nightlife:Bar,Nightlife:Pub|9,9,9,9,9,10,10|7,7,7,7,7,1,1|81,81,85,89,94,23,23|1268015213,1268015244,1268018920,1268022507,1268026785,1268049378,1268049402
user_leftonred_atanycorner|9260,45832,746,153,5976,7410|dr5ruh,dr5ruh,dr5ref,dr5rgb,dr5rgb,dr5rus|Parks&Outdoors:Harbor/Marina,Travel:Boat/Ferry,Nightlife:Cocktails/Mixology,Shops:Technology,Food:IceCream,Shops:DrugStore/Pharmacy|10,10,10,10,10,10|5,5,6,6,6,6|95,95,2,7,7,10|1268459493,1268459542,1268462176,1268467043,1268467050,1268469660
user_leftonred_atanycorner|65,7410,11126|dr5rsr,dr5rus,dr5ruh|Shops:VideoGames,Shops:DrugStore/Pharmacy,Nightlife:Bar|11,11,11|6,7,7|83,4,5|1269136557,1269151845,1269152213
user_leftonred_atanycorner|9260,4025,153,7410|dr5ruh,dr5ruh,dr5rgb,dr5rus|Parks&Outdoors:Harbor/Marina,Food:Bagels,Shops:Technology,Shops:DrugStore/Pharmacy|13,13,13,13|3,3,3,4|88,88,95,24|1270091621,1270091682,1270097669,1270119638
user_leftonred_atanycorner|9260,4025,153,8547|dr5ruh,dr5ruh,dr5rgb,dr5rst|Parks&Outdoors:Harbor/Marina,Food:Bagels,Shops:Technology,Nightlife:Bar|14,14,14,14|2,2,2,2|64,64,73,91|1270588240,1270588269,1270595801,1270612498
