userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_hal_danziger,6335,154,1282668637,1282669497,0,3,0
user_hal_danziger,6335,18290,1282669497,1282669497,0,3,0
user_hal_danziger,6336,154,1284395628,1284396563,0,3,0
user_hal_danziger,6336,18290,1284396563,1284415602,0,3,19
user_hal_danziger,6336,8014,1284415602,1284415602,0,3,0
user_sarah_rapp,6337,540,1265229529,1265239896,0,3,10
user_sarah_rapp,6337,85,1265239896,1265251614,0,3,11
user_sarah_rapp,6337,56,1265251614,1265251614,0,3,0
user_sarah_rapp,6338,85,1265747935,1265772034,0,3,24
user_sarah_rapp,6338,540,1265772034,1265783481,0,3,11
user_sarah_rapp,6338,5571,1265783481,1265783481,0,3,0
user_sarah_rapp,6339,85,1276714335,1276735726,0,3,21
user_sarah_rapp,6339,5229,1276735726,1276749761,0,3,14
user_sarah_rapp,6339,5571,1276749761,1276749761,0,3,0
user_shehab_hamad,6340,159,1266640940,1266651273,0,3,10
user_shehab_hamad,6340,3915,1266651273,1266655035,0,3,3
user_shehab_hamad,6340,8157,1266655035,1266655035,0,3,0
user_shehab_hamad,6341,540,1275858415,1275867229,0,3,8
user_shehab_hamad,6341,135,1275867229,1275889024,0,3,21
user_shehab_hamad,6341,384,1275889024,1275889024,0,3,0
user_shehab_hamad,6342,135,1276472598,1276473751,0,4,1
user_shehab_hamad,6342,153,1276473751,1276483275,0,4,9
user_shehab_hamad,6342,17,1276483275,1276502320,0,4,19
user_shehab_hamad,6342,5969,1276502320,1276502320,0,4,0
user_shehab_hamad,6343,1554,1282958959,1282962889,0,4,3
user_shehab_hamad,6343,69,1282962889,1282973454,0,4,10
user_shehab_hamad,6343,1257,1282973454,1282987878,0,4,14
user_shehab_hamad,6343,638,1282987878,1282987878,0,4,0
user_shehab_hamad,6344,1554,1290219983,1290220006,0,3,0
user_shehab_hamad,6344,1284,1290220006,1290232720,0,3,12
user_shehab_hamad,6344,69,1290232720,1290232720,0,3,0
user_shehab_hamad,6345,67,1292784167,1292810273,0,3,26
user_shehab_hamad,6345,66,1292810273,1292824147,0,3,13
user_shehab_hamad,6345,153,1292824147,1292824147,0,3,0
user_shehab_hamad,6346,65,1292975986,1292976868,0,3,0
user_shehab_hamad,6346,3277,1292976868,1292990898,0,3,14
user_shehab_hamad,6346,66,1292990898,1292990898,0,3,0
user_brian_g2,6347,4314,1270496845,1270515868,0,5,19
user_brian_g2,6347,715,1270515868,1270535490,0,5,19
user_brian_g2,6347,4090,1270535490,1270535549,0,5,0
user_brian_g2,6347,880,1270535549,1270535569,0,5,0
user_brian_g2,6347,1762,1270535569,1270535569,0,5,0
user_christian_madden,6348,1450,1276654941,1276680957,0,3,26
user_christian_madden,6348,889,1276680957,1276684125,0,3,3
user_christian_madden,6348,893,1276684125,1276684125,0,3,0
user_lostben_alex,6349,46899,1286360388,1286379090,0,3,18
user_lostben_alex,6349,106039,1286379090,1286386442,0,3,7
user_lostben_alex,6349,3976,1286386442,1286386442,0,3,0
user_jeffrey_talajic,6350,85,1285966193,1285994810,0,3,28
user_jeffrey_talajic,6350,80,1285994810,1285999630,0,3,4
user_jeffrey_talajic,6350,3547,1285999630,1285999630,0,3,0
user_sandro_pugliese,6351,2525,1274472558,1274476396,0,4,3
user_sandro_pugliese,6351,56,1274476396,1274488299,0,4,11
user_sandro_pugliese,6351,5910,1274488299,1274489608,0,4,1
user_sandro_pugliese,6351,254,1274489608,1274489608,0,4,0
user_sandro_pugliese,6352,3587,1278540915,1278541791,0,4,0
user_sandro_pugliese,6352,5592,1278541791,1278554820,0,4,13
user_sandro_pugliese,6352,16242,1278554820,1278557013,0,4,2
user_sandro_pugliese,6352,5339,1278557013,1278557013,0,4,0
user_sandro_pugliese,6353,552,1280773567,1280785178,0,3,11
user_sandro_pugliese,6353,5592,1280785178,1280789448,0,3,4
user_sandro_pugliese,6353,296,1280789448,1280789448,0,3,0
user_sandro_pugliese,6354,280,1287269530,1287271124,0,4,1
user_sandro_pugliese,6354,118,1287271124,1287277010,0,4,5
user_sandro_pugliese,6354,2525,1287277010,1287280238,0,4,3
user_sandro_pugliese,6354,5081,1287280238,1287280238,0,4,0
user_steven_shoshany,6355,56,1272235936,1272236991,0,3,1
user_steven_shoshany,6355,6407,1272236991,1272240584,0,3,3
user_steven_shoshany,6355,495,1272240584,1272240584,0,3,0
user_steven_shoshany,6356,495,1284921658,1284939219,0,3,17
user_steven_shoshany,6356,80,1284939219,1284945915,0,3,6
user_steven_shoshany,6356,3890,1284945915,1284945915,0,3,0
user_steven_shoshany,6357,11,1297553190,1297558736,0,3,5
user_steven_shoshany,6357,6951,1297558736,1297558780,0,3,0
user_steven_shoshany,6357,128,1297558780,1297558780,0,3,0
user_mo_krochmal,6358,3912,1283463829,1283479707,0,3,15
user_mo_krochmal,6358,836,1283479707,1283479736,0,3,0
user_mo_krochmal,6358,4015,1283479736,1283479736,0,3,0
user_jennifer_sandidge,6359,454,1264303279,1264306925,0,3,3
user_jennifer_sandidge,6359,5923,1264306925,1264308519,0,3,1
user_jennifer_sandidge,6359,154,1264308519,1264308519,0,3,0
user_jennifer_sandidge,6360,2711,1282522366,1282529021,0,3,6
user_jennifer_sandidge,6360,6059,1282529021,1282533225,0,3,4
user_jennifer_sandidge,6360,154,1282533225,1282533225,0,3,0
user_jennifer_sandidge,6361,836,1282950016,1282950375,0,5,0
user_jennifer_sandidge,6361,56,1282950375,1282956512,0,5,6
user_jennifer_sandidge,6361,148,1282956512,1282964778,0,5,8
user_jennifer_sandidge,6361,153,1282964778,1282968228,0,5,3
user_jennifer_sandidge,6361,154,1282968228,1282968228,0,5,0
user_barry_goldlist,6362,23592,1275335725,1275359697,0,3,23
user_barry_goldlist,6362,40264,1275359697,1275364071,0,3,4
user_barry_goldlist,6362,43084,1275364071,1275364071,0,3,0
user_barry_goldlist,6363,6101,1277071476,1277080301,0,3,8
user_barry_goldlist,6363,612,1277080301,1277097722,0,3,17
user_barry_goldlist,6363,901,1277097722,1277097722,0,3,0
user_barry_goldlist,6364,18996,1277174465,1277200355,0,3,25
user_barry_goldlist,6364,6101,1277200355,1277200827,0,3,0
user_barry_goldlist,6364,2948,1277200827,1277200827,0,3,0
user_barry_goldlist,6365,158,1300508623,1300512741,0,4,4
user_barry_goldlist,6365,382,1300512741,1300512852,0,4,0
user_barry_goldlist,6365,5923,1300512852,1300514094,0,4,1
user_barry_goldlist,6365,153,1300514094,1300514094,0,4,0
user_barry_goldlist,6366,16230,1300568728,1300572104,0,4,3
user_barry_goldlist,6366,153,1300572104,1300583265,0,4,11
user_barry_goldlist,6366,56,1300583265,1300593913,0,4,10
user_barry_goldlist,6366,6081,1300593913,1300593913,0,4,0
user_meryl_cooper,6367,154,1267931372,1267949452,0,3,18
user_meryl_cooper,6367,1125,1267949452,1267951461,0,3,2
user_meryl_cooper,6367,296,1267951461,1267951461,0,3,0
user_meryl_cooper,6368,296,1279307092,1279312536,0,3,5
user_meryl_cooper,6368,2525,1279312536,1279321168,0,3,8
user_meryl_cooper,6368,6393,1279321168,1279321168,0,3,0
user_meryl_cooper,6369,8157,1280437740,1280439276,0,3,1
user_meryl_cooper,6369,296,1280439276,1280441660,0,3,2
user_meryl_cooper,6369,836,1280441660,1280441660,0,3,0
user_meryl_cooper,6370,8157,1280937207,1280964604,0,3,27
user_meryl_cooper,6370,296,1280964604,1280977007,0,3,12
user_meryl_cooper,6370,3735,1280977007,1280977007,0,3,0
user_meryl_cooper,6371,148,1284766216,1284769449,0,3,3
user_meryl_cooper,6371,280,1284769449,1284773829,0,3,4
user_meryl_cooper,6371,296,1284773829,1284773829,0,3,0
user_meryl_cooper,6372,16242,1285778343,1285792681,0,3,14
user_meryl_cooper,6372,8157,1285792681,1285793910,0,3,1
user_meryl_cooper,6372,296,1285793910,1285793910,0,3,0
user_tsuka,6373,270023,1264094980,1264095704,0,3,0
user_tsuka,6373,89929,1264095704,1264096235,0,3,0
user_tsuka,6373,3976,1264096235,1264096235,0,3,0
user_tsuka,6374,3976,1265265821,1265268454,0,3,2
user_tsuka,6374,89929,1265268454,1265270576,0,3,2
user_tsuka,6374,270023,1265270576,1265270576,0,3,0
user_tsuka,6375,69758,1265654165,1265656043,0,3,1
user_tsuka,6375,89929,1265656043,1265656956,0,3,0
user_tsuka,6375,3976,1265656956,1265656956,0,3,0
user_alice_dia,6376,312234,1266904051,1266906291,0,5,2
user_alice_dia,6376,110914,1266906291,1266914644,0,5,8
user_alice_dia,6376,3976,1266914644,1266920356,0,5,5
user_alice_dia,6376,7268,1266920356,1266926635,0,5,6
user_alice_dia,6376,270791,1266926635,1266926635,0,5,0
user_alice_dia,6377,195918,1267035285,1267036549,0,3,1
user_alice_dia,6377,3976,1267036549,1267041647,0,3,5
user_alice_dia,6377,177635,1267041647,1267041647,0,3,0
user_alice_dia,6378,41704,1267104887,1267114624,0,4,9
user_alice_dia,6378,81874,1267114624,1267115753,0,4,1
user_alice_dia,6378,52327,1267115753,1267127094,0,4,11
user_alice_dia,6378,3976,1267127094,1267127094,0,4,0
user_alice_dia,6379,110914,1267274733,1267274804,0,3,0
user_alice_dia,6379,3976,1267274804,1267297027,0,3,22
user_alice_dia,6379,195918,1267297027,1267297027,0,3,0
user_alice_dia,6380,270791,1268815066,1268815343,0,3,0
user_alice_dia,6380,3976,1268815343,1268834185,0,3,18
user_alice_dia,6380,312234,1268834185,1268834185,0,3,0
user_alice_dia,6381,312234,1269581013,1269594186,0,3,13
user_alice_dia,6381,3976,1269594186,1269608562,0,3,14
user_alice_dia,6381,7268,1269608562,1269608562,0,3,0
user_alice_dia,6382,177635,1269924652,1269924662,0,4,0
user_alice_dia,6382,3976,1269924662,1269932809,0,4,8
user_alice_dia,6382,69758,1269932809,1269933815,0,4,1
user_alice_dia,6382,270023,1269933815,1269933815,0,4,0
user_alice_dia,6383,41704,1270628817,1270629515,0,3,0
user_alice_dia,6383,3976,1270629515,1270630103,0,3,0
user_alice_dia,6383,54770,1270630103,1270630103,0,3,0
user_alice_dia,6384,130960,1271940499,1271951429,0,4,10
user_alice_dia,6384,41704,1271951429,1271952766,0,4,1
user_alice_dia,6384,3976,1271952766,1271952804,0,4,0
user_alice_dia,6384,110914,1271952804,1271952804,0,4,0
user_alice_dia,6385,177635,1276229337,1276237360,0,4,8
user_alice_dia,6385,69758,1276237360,1276238369,0,4,1
user_alice_dia,6385,3976,1276238369,1276259152,0,4,20
user_alice_dia,6385,41704,1276259152,1276259152,0,4,0
user_alice_dia,6386,3976,1279278388,1279287695,0,3,9
user_alice_dia,6386,41704,1279287695,1279298680,0,3,10
user_alice_dia,6386,177635,1279298680,1279298680,0,3,0
user_alice_dia,6387,312234,1283081268,1283083024,0,4,1
user_alice_dia,6387,3976,1283083024,1283084593,0,4,1
user_alice_dia,6387,54770,1283084593,1283090319,0,4,5
user_alice_dia,6387,110914,1283090319,1283090319,0,4,0
user_alice_dia,6388,4008,1285945648,1285945828,0,3,0
user_alice_dia,6388,41704,1285945828,1285946727,0,3,0
user_alice_dia,6388,52327,1285946727,1285946727,0,3,0
user_alice_dia,6389,312234,1287285246,1287287034,0,3,1
user_alice_dia,6389,110914,1287287034,1287288141,0,3,1
user_alice_dia,6389,3976,1287288141,1287288141,0,3,0
user_martin_waxman,6390,2118,1268822552,1268830091,0,4,7
user_martin_waxman,6390,1894,1268830091,1268843927,0,4,13
user_martin_waxman,6390,97,1268843927,1268860458,0,4,16
user_martin_waxman,6390,963,1268860458,1268860458,0,4,0
user_takeshi_kimura,6391,270024,1267883136,1267885530,0,3,2
user_takeshi_kimura,6391,69751,1267885530,1267893516,0,3,7
user_takeshi_kimura,6391,3976,1267893516,1267893516,0,3,0
user_takeshi_kimura,6392,270024,1269258529,1269261025,0,3,2
user_takeshi_kimura,6392,3976,1269261025,1269278709,0,3,17
user_takeshi_kimura,6392,195918,1269278709,1269278709,0,3,0
user_joshua_brewer,6393,40625,1255382057,1255384953,0,3,2
user_joshua_brewer,6393,3297,1255384953,1255408726,0,3,23
user_joshua_brewer,6393,2516,1255408726,1255408726,0,3,0
user_joshua_brewer,6394,40625,1259710629,1259718890,0,4,8
user_joshua_brewer,6394,913,1259718890,1259746845,0,4,27
user_joshua_brewer,6394,7908,1259746845,1259752343,0,4,5
user_joshua_brewer,6394,624,1259752343,1259752343,0,4,0
user_kristopher_saim,6395,1735,1262809956,1262818880,0,3,8
user_kristopher_saim,6395,13329,1262818880,1262823662,0,3,4
user_kristopher_saim,6395,31313,1262823662,1262823662,0,3,0
user_kristopher_saim,6396,31313,1274457945,1274464834,0,3,6
user_kristopher_saim,6396,7697,1274464834,1274471499,0,3,6
user_kristopher_saim,6396,1735,1274471499,1274471499,0,3,0
user_daisuke_sasaki6,6397,52327,1272476910,1272478706,0,3,1
user_daisuke_sasaki6,6397,3976,1272478706,1272502280,0,3,23
user_daisuke_sasaki6,6397,270024,1272502280,1272502280,0,3,0
user_dave_raffaele,6398,1450,1268166649,1268166891,0,3,0
user_dave_raffaele,6398,3414,1268166891,1268179941,0,3,13
user_dave_raffaele,6398,18193,1268179941,1268179941,0,3,0
user_zach_suchin,6399,6651,1281131220,1281135839,0,3,4
user_zach_suchin,6399,215,1281135839,1281141520,0,3,5
user_zach_suchin,6399,889,1281141520,1281141520,0,3,0
user_zach_suchin,6400,3912,1283986694,1283987020,0,3,0
user_zach_suchin,6400,495,1283987020,1284015030,0,3,28
user_zach_suchin,6400,16234,1284015030,1284015030,0,3,0
user_zach_suchin,6401,154,1284391096,1284393865,0,3,2
user_zach_suchin,6401,3330,1284393865,1284405030,0,3,11
user_zach_suchin,6401,1478,1284405030,1284405030,0,3,0
user_zach_suchin,6402,215,1293666906,1293685961,0,3,19
user_zach_suchin,6402,2170,1293685961,1293700118,0,3,14
user_zach_suchin,6402,412,1293700118,1293700118,0,3,0
user_chris_corriveau,6403,36,1274892508,1274900771,0,3,8
user_chris_corriveau,6403,3862,1274900771,1274927155,0,3,26
user_chris_corriveau,6403,154,1274927155,1274927155,0,3,0
user_chris_corriveau,6404,13202,1279234874,1279245171,0,3,10
user_chris_corriveau,6404,54,1279245171,1279251032,0,3,5
user_chris_corriveau,6404,154,1279251032,1279251032,0,3,0
user_chris_corriveau,6405,3660,1285453847,1285478973,0,3,25
user_chris_corriveau,6405,23475,1285478973,1285482805,0,3,3
user_chris_corriveau,6405,36,1285482805,1285482805,0,3,0
user_chris_corriveau,6406,67,1285885489,1285898787,0,3,13
user_chris_corriveau,6406,2101,1285898787,1285927135,0,3,28
user_chris_corriveau,6406,997,1285927135,1285927135,0,3,0
user_kota_amano,6407,41704,1265878587,1265879865,0,4,1
user_kota_amano,6407,3976,1265879865,1265881464,0,4,1
user_kota_amano,6407,296142,1265881464,1265883772,0,4,2
user_kota_amano,6407,177635,1265883772,1265883772,0,4,0
user_kota_amano,6408,69758,1281615540,1281619241,0,3,3
user_kota_amano,6408,41704,1281619241,1281626155,0,3,6
user_kota_amano,6408,3976,1281626155,1281626155,0,3,0
user_shinichi_kosaki,6409,69758,1278662938,1278683497,0,4,20
user_shinichi_kosaki,6409,20363,1278683497,1278699556,0,4,16
user_shinichi_kosaki,6409,3976,1278699556,1278709750,0,4,10
user_shinichi_kosaki,6409,69750,1278709750,1278709750,0,4,0
user_shinichi_kosaki,6410,314818,1280650225,1280651482,0,3,1
user_shinichi_kosaki,6410,3976,1280651482,1280671536,0,3,20
user_shinichi_kosaki,6410,69751,1280671536,1280671536,0,3,0
user_smokeymonkey_highness,6411,41704,1265871148,1265874068,0,4,2
user_smokeymonkey_highness,6411,3976,1265874068,1265882831,0,4,8
user_smokeymonkey_highness,6411,4008,1265882831,1265883391,0,4,0
user_smokeymonkey_highness,6411,69758,1265883391,1265883391,0,4,0
user_smokeymonkey_highness,6412,69750,1266475513,1266489169,0,3,13
user_smokeymonkey_highness,6412,244304,1266489169,1266510202,0,3,21
user_smokeymonkey_highness,6412,3976,1266510202,1266510202,0,3,0
user_smokeymonkey_highness,6413,52327,1266653416,1266659732,0,4,6
user_smokeymonkey_highness,6413,3976,1266659732,1266672946,0,4,13
user_smokeymonkey_highness,6413,69750,1266672946,1266678459,0,4,5
user_smokeymonkey_highness,6413,89929,1266678459,1266678459,0,4,0
user_smokeymonkey_highness,6414,81874,1269236860,1269238500,0,3,1
user_smokeymonkey_highness,6414,3976,1269238500,1269244566,0,3,6
user_smokeymonkey_highness,6414,41704,1269244566,1269244566,0,3,0
user_smokeymonkey_highness,6415,89929,1269676304,1269677613,0,3,1
user_smokeymonkey_highness,6415,3976,1269677613,1269685691,0,3,8
user_smokeymonkey_highness,6415,69750,1269685691,1269685691,0,3,0
user_smokeymonkey_highness,6416,81874,1270270423,1270271130,0,4,0
user_smokeymonkey_highness,6416,4008,1270271130,1270273971,0,4,2
user_smokeymonkey_highness,6416,270782,1270273971,1270275176,0,4,1
user_smokeymonkey_highness,6416,3976,1270275176,1270275176,0,4,0
user_smokeymonkey_highness,6417,81874,1272105457,1272117752,0,3,12
user_smokeymonkey_highness,6417,3976,1272117752,1272119219,0,3,1
user_smokeymonkey_highness,6417,47626,1272119219,1272119219,0,3,0
user_smokeymonkey_highness,6418,41704,1272363209,1272365429,0,3,2
user_smokeymonkey_highness,6418,3976,1272365429,1272372156,0,3,6
user_smokeymonkey_highness,6418,4008,1272372156,1272372156,0,3,0
user_smokeymonkey_highness,6419,41704,1273289891,1273296807,0,5,6
user_smokeymonkey_highness,6419,3976,1273296807,1273319968,0,5,23
user_smokeymonkey_highness,6419,81874,1273319968,1273324064,0,5,4
user_smokeymonkey_highness,6419,130989,1273324064,1273349479,0,5,25
user_smokeymonkey_highness,6419,69758,1273349479,1273349479,0,5,0
user_smokeymonkey_highness,6420,52327,1273986933,1273989789,0,3,2
user_smokeymonkey_highness,6420,3976,1273989789,1274008640,0,3,18
user_smokeymonkey_highness,6420,81874,1274008640,1274008640,0,3,0
user_smokeymonkey_highness,6421,69751,1284798249,1284798956,0,3,0
user_smokeymonkey_highness,6421,63073,1284798956,1284799557,0,3,0
user_smokeymonkey_highness,6421,3976,1284799557,1284799557,0,3,0
user_samuel_wong,6422,6300,1274393063,1274397493,0,3,4
user_samuel_wong,6422,36,1274397493,1274412417,0,3,14
user_samuel_wong,6422,3735,1274412417,1274412417,0,3,0
user_samuel_wong,6423,7410,1275434524,1275451299,0,4,16
user_samuel_wong,6423,56,1275451299,1275452337,0,4,1
user_samuel_wong,6423,495,1275452337,1275453996,0,4,1
user_samuel_wong,6423,6300,1275453996,1275453996,0,4,0
user_samuel_wong,6424,154,1277489682,1277514786,0,3,25
user_samuel_wong,6424,1192,1277514786,1277517500,0,3,2
user_samuel_wong,6424,155,1277517500,1277517500,0,3,0
user_samuel_wong,6425,5081,1279682487,1279682520,0,3,0
user_samuel_wong,6425,56,1279682520,1279686352,0,3,3
user_samuel_wong,6425,6300,1279686352,1279686352,0,3,0
user_samuel_wong,6426,3549,1280016560,1280025087,0,4,8
user_samuel_wong,6426,3587,1280025087,1280025101,0,4,0
user_samuel_wong,6426,4015,1280025101,1280036547,0,4,11
user_samuel_wong,6426,6300,1280036547,1280036547,0,4,0
user_samuel_wong,6427,6300,1281384764,1281412970,0,3,28
user_samuel_wong,6427,56,1281412970,1281414344,0,3,1
user_samuel_wong,6427,6332,1281414344,1281414344,0,3,0
user_samuel_wong,6428,155,1286510230,1286523422,0,3,13
user_samuel_wong,6428,154,1286523422,1286524840,0,3,1
user_samuel_wong,6428,6300,1286524840,1286524840,0,3,0
user_junichi_sugihara,6429,41704,1265289257,1265290230,0,3,0
user_junichi_sugihara,6429,3976,1265290230,1265297861,0,3,7
user_junichi_sugihara,6429,89929,1265297861,1265297861,0,3,0
user_626024,6430,69758,1277884164,1277885920,0,3,1
user_626024,6430,3976,1277885920,1277894267,0,3,8
user_626024,6430,41704,1277894267,1277894267,0,3,0
user_626024,6431,3976,1279705461,1279727559,0,3,22
user_626024,6431,4008,1279727559,1279730969,0,3,3
user_626024,6431,41704,1279730969,1279730969,0,3,0
user_626024,6432,41704,1286019074,1286019159,0,3,0
user_626024,6432,32773,1286019159,1286025914,0,3,6
user_626024,6432,3976,1286025914,1286025914,0,3,0
user_626024,6433,41704,1287025578,1287028899,0,4,3
user_626024,6433,4008,1287028899,1287031032,0,4,2
user_626024,6433,52199,1287031032,1287031745,0,4,0
user_626024,6433,270782,1287031745,1287031745,0,4,0
user_626024,6434,3976,1287130620,1287132904,0,3,2
user_626024,6434,270782,1287132904,1287153893,0,3,20
user_626024,6434,52199,1287153893,1287153893,0,3,0
user_626024,6435,41704,1287457646,1287463533,0,3,5
user_626024,6435,52199,1287463533,1287476172,0,3,12
user_626024,6435,3976,1287476172,1287476172,0,3,0
user_626024,6436,4008,1287547359,1287549659,0,3,2
user_626024,6436,52199,1287549659,1287550027,0,3,0
user_626024,6436,3976,1287550027,1287550027,0,3,0
user_626024,6437,41704,1287630443,1287634491,0,4,4
user_626024,6437,4008,1287634491,1287636333,0,4,1
user_626024,6437,52199,1287636333,1287636786,0,4,0
user_626024,6437,3976,1287636786,1287636786,0,4,0
user_chris_witte,6438,692,1241070322,1241073180,0,3,2
user_chris_witte,6438,737,1241073180,1241078778,0,3,5
user_chris_witte,6438,604,1241078778,1241078778,0,3,0
user_fujino_yukitsugu,6439,41704,1267850233,1267859350,0,4,9
user_fujino_yukitsugu,6439,3976,1267859350,1267868995,0,4,9
user_fujino_yukitsugu,6439,47626,1267868995,1267888370,0,4,19
user_fujino_yukitsugu,6439,314818,1267888370,1267888370,0,4,0
user_fujino_yukitsugu,6440,41704,1269155897,1269171710,0,3,15
user_fujino_yukitsugu,6440,315967,1269171710,1269174280,0,3,2
user_fujino_yukitsugu,6440,3976,1269174280,1269174280,0,3,0
user_fujino_yukitsugu,6441,20363,1271243358,1271243372,0,3,0
user_fujino_yukitsugu,6441,3976,1271243372,1271253512,0,3,10
user_fujino_yukitsugu,6441,315967,1271253512,1271253512,0,3,0
user_fujino_yukitsugu,6442,3976,1273888854,1273902697,0,4,13
user_fujino_yukitsugu,6442,54770,1273902697,1273904856,0,4,2
