userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_kazuhito_kidachi,1099,89929,1280322771,1280333883,0,5,11
user_kazuhito_kidachi,1099,14458,1280333883,1280333883,0,5,0
user_kazuhito_kidachi,1100,4008,1282408475,1282413628,0,4,5
user_kazuhito_kidachi,1100,41704,1282413628,1282416611,0,4,2
user_kazuhito_kidachi,1100,3976,1282416611,1282421159,0,4,4
user_kazuhito_kidachi,1100,54770,1282421159,1282421159,0,4,0
user_kazuhito_kidachi,1101,52327,1282897395,1282898566,0,3,1
user_kazuhito_kidachi,1101,69758,1282898566,1282906584,0,3,8
user_kazuhito_kidachi,1101,3976,1282906584,1282906584,0,3,0
user_kazuhito_kidachi,1102,14458,1282984507,1282987949,0,3,3
user_kazuhito_kidachi,1102,3976,1282987949,1283010109,0,3,22
user_kazuhito_kidachi,1102,52327,1283010109,1283010109,0,3,0
user_paul_sapiano,1103,997,1281309059,1281321289,0,3,12
user_paul_sapiano,1103,174,1281321289,1281335514,0,3,14
user_paul_sapiano,1103,115,1281335514,1281335514,0,3,0
user_martijn_aslander,1104,52100,1305818825,1305821712,0,3,2
user_martijn_aslander,1104,25140,1305821712,1305842715,0,3,21
user_martijn_aslander,1104,24887,1305842715,1305842715,0,3,0
user_madelin_woods,1105,2807,1271795284,1271800108,0,3,4
user_madelin_woods,1105,963,1271800108,1271823772,0,3,23
user_madelin_woods,1105,67,1271823772,1271823772,0,3,0
user_madelin_woods,1106,66,1285691608,1285719526,0,3,27
user_madelin_woods,1106,889,1285719526,1285726306,0,3,6
user_madelin_woods,1106,67,1285726306,1285726306,0,3,0
user_mike_chang,1107,454,1268705159,1268712651,0,3,7
user_mike_chang,1107,66,1268712651,1268740064,0,3,27
user_mike_chang,1107,215,1268740064,1268740064,0,3,0
user_mike_chang,1108,153,1275426876,1275445139,0,3,18
user_mike_chang,1108,454,1275445139,1275448795,0,3,3
user_mike_chang,1108,66,1275448795,1275448795,0,3,0
user_dan_harrelson,1109,3414,1259782756,1259792667,0,3,9
user_dan_harrelson,1109,1450,1259792667,1259819119,0,3,26
user_dan_harrelson,1109,67,1259819119,1259819119,0,3,0
user_nicole_hering,1110,3912,1269052925,1269052954,0,3,0
user_nicole_hering,1110,148,1269052954,1269061299,0,3,8
user_nicole_hering,1110,154,1269061299,1269061299,0,3,0
user_nicole_hering,1111,3912,1274919452,1274933172,0,3,13
user_nicole_hering,1111,2525,1274933172,1274937257,0,3,4
user_nicole_hering,1111,11158,1274937257,1274937257,0,3,0
user_nicole_hering,1112,3912,1275514909,1275516320,0,4,1
user_nicole_hering,1112,148,1275516320,1275534860,0,4,18
user_nicole_hering,1112,153,1275534860,1275542948,0,4,8
user_nicole_hering,1112,11158,1275542948,1275542948,0,4,0
user_michele_b,1113,56,1273947459,1273958370,0,5,10
user_michele_b,1113,153,1273958370,1273965790,0,5,7
user_michele_b,1113,2525,1273965790,1273972123,0,5,6
user_michele_b,1113,5910,1273972123,1273981308,0,5,9
user_michele_b,1113,495,1273981308,1273981308,0,5,0
user_michele_b,1114,56,1275239144,1275251412,0,4,12
user_michele_b,1114,495,1275251412,1275273163,0,4,21
user_michele_b,1114,7410,1275273163,1275289869,0,4,16
user_michele_b,1114,296,1275289869,1275289869,0,4,0
user_michele_b,1115,56,1277057077,1277078587,0,3,21
user_michele_b,1115,745,1277078587,1277089459,0,3,10
user_michele_b,1115,495,1277089459,1277089459,0,3,0
user_michele_b,1116,56,1277920218,1277924834,0,3,4
user_michele_b,1116,6718,1277924834,1277933567,0,3,8
user_michele_b,1116,5971,1277933567,1277933567,0,3,0
user_michele_b,1117,495,1278124075,1278134534,0,3,10
user_michele_b,1117,56,1278134534,1278139705,0,3,5
user_michele_b,1117,8014,1278139705,1278139705,0,3,0
user_michele_b,1118,8014,1278484169,1278489547,0,3,5
user_michele_b,1118,94,1278489547,1278491674,0,3,2
user_michele_b,1118,158,1278491674,1278491674,0,3,0
user_michele_b,1119,56,1279302662,1279330014,0,3,27
user_michele_b,1119,495,1279330014,1279351610,0,3,21
user_michele_b,1119,67,1279351610,1279351610,0,3,0
user_takashi_m,1120,1927,1279841456,1279866218,0,3,24
user_takashi_m,1120,604,1279866218,1279867437,0,3,1
user_takashi_m,1120,880,1279867437,1279867437,0,3,0
user_marco_ziero,1121,66,1286053217,1286059132,0,5,5
user_marco_ziero,1121,153,1286059132,1286072163,0,5,13
user_marco_ziero,1121,56,1286072163,1286078531,0,5,6
user_marco_ziero,1121,836,1286078531,1286078631,0,5,0
user_marco_ziero,1121,2006,1286078631,1286078631,0,5,0
user_matt_carmichael,1122,963,1279641207,1279656922,0,4,15
user_matt_carmichael,1122,94,1279656922,1279662624,0,4,5
user_matt_carmichael,1122,56,1279662624,1279664942,0,4,2
user_matt_carmichael,1122,54,1279664942,1279664942,0,4,0
user_peter_sorgenfrei,1123,495,1282165955,1282174523,0,3,8
user_peter_sorgenfrei,1123,56,1282174523,1282185780,0,3,11
user_peter_sorgenfrei,1123,454,1282185780,1282185780,0,3,0
user_lars_trieloff,1124,7410,1282507919,1282514663,0,3,6
user_lars_trieloff,1124,94,1282514663,1282529937,0,3,15
user_lars_trieloff,1124,2170,1282529937,1282529937,0,3,0
user_atsushi_nakamura,1125,52327,1270046886,1270047297,0,3,0
user_atsushi_nakamura,1125,3976,1270047297,1270048069,0,3,0
user_atsushi_nakamura,1125,69750,1270048069,1270048069,0,3,0
user_atsushi_nakamura,1126,69758,1270096285,1270108214,0,3,11
user_atsushi_nakamura,1126,47626,1270108214,1270134199,0,3,25
user_atsushi_nakamura,1126,3976,1270134199,1270134199,0,3,0
user_atsushi_nakamura,1127,41704,1272441045,1272466946,0,3,25
user_atsushi_nakamura,1127,52327,1272466946,1272468350,0,3,1
user_atsushi_nakamura,1127,3976,1272468350,1272468350,0,3,0
user_atsushi_nakamura,1128,69758,1273811699,1273823705,0,3,12
user_atsushi_nakamura,1128,3976,1273823705,1273849765,0,3,26
user_atsushi_nakamura,1128,69750,1273849765,1273849765,0,3,0
user_atsushi_nakamura,1129,41704,1275799009,1275801286,0,3,2
user_atsushi_nakamura,1129,3976,1275801286,1275810348,0,3,9
user_atsushi_nakamura,1129,46899,1275810348,1275810348,0,3,0
user_atsushi_nakamura,1130,69758,1276765378,1276786643,0,3,21
user_atsushi_nakamura,1130,4008,1276786643,1276793834,0,3,7
user_atsushi_nakamura,1130,3976,1276793834,1276793834,0,3,0
user_atsushi_nakamura,1131,47626,1278052011,1278056887,0,3,4
user_atsushi_nakamura,1131,3976,1278056887,1278080633,0,3,23
user_atsushi_nakamura,1131,69758,1278080633,1278080633,0,3,0
user_atsushi_nakamura,1132,89929,1280758692,1280759130,0,3,0
user_atsushi_nakamura,1132,3976,1280759130,1280761718,0,3,2
user_atsushi_nakamura,1132,52327,1280761718,1280761718,0,3,0
user_atsushi_nakamura,1133,41704,1281588191,1281588541,0,3,0
user_atsushi_nakamura,1133,69758,1281588541,1281600377,0,3,11
user_atsushi_nakamura,1133,3976,1281600377,1281600377,0,3,0
user_atsushi_nakamura,1134,41704,1284704196,1284705729,0,3,1
user_atsushi_nakamura,1134,3976,1284705729,1284727980,0,3,22
user_atsushi_nakamura,1134,52077,1284727980,1284727980,0,3,0
user_atsushi_nakamura,1135,3976,1285143029,1285168087,0,4,25
user_atsushi_nakamura,1135,69758,1285168087,1285184242,0,4,16
user_atsushi_nakamura,1135,41704,1285184242,1285187067,0,4,2
user_atsushi_nakamura,1135,47626,1285187067,1285187067,0,4,0
user_atsushi_nakamura,1136,4008,1287799648,1287801421,0,4,1
user_atsushi_nakamura,1136,69758,1287801421,1287812523,0,4,11
user_atsushi_nakamura,1136,3976,1287812523,1287827464,0,4,14
user_atsushi_nakamura,1136,41704,1287827464,1287827464,0,4,0
user_andrea_harrison,1137,56,1257976891,1257983567,0,3,6
user_andrea_harrison,1137,836,1257983567,1258010876,0,3,27
user_andrea_harrison,1137,963,1258010876,1258010876,0,3,0
user_andrea_harrison,1138,5910,1258847209,1258849113,0,3,1
user_andrea_harrison,1138,153,1258849113,1258870136,0,3,21
user_andrea_harrison,1138,127,1258870136,1258870136,0,3,0
user_cristina_r,1139,7410,1266992448,1266997261,0,3,4
user_cristina_r,1139,154,1266997261,1267003652,0,3,6
user_cristina_r,1139,3735,1267003652,1267003652,0,3,0
user_cristina_r,1140,56,1270609082,1270617067,0,3,7
user_cristina_r,1140,495,1270617067,1270617854,0,3,0
user_cristina_r,1140,7410,1270617854,1270617854,0,3,0
user_cristina_r,1141,56,1280607190,1280615668,0,3,8
user_cristina_r,1141,495,1280615668,1280622215,0,3,6
user_cristina_r,1141,11158,1280622215,1280622215,0,3,0
user_cristina_r,1142,153,1299903413,1299906023,0,3,2
user_cristina_r,1142,148,1299906023,1299908209,0,3,2
user_cristina_r,1142,7410,1299908209,1299908209,0,3,0
user_darold_cuba,1143,3912,1279063825,1279080567,0,3,16
user_darold_cuba,1143,745,1279080567,1279081794,0,3,1
user_darold_cuba,1143,56,1279081794,1279081794,0,3,0
user_takehiko_kamijo,1144,54770,1267955585,1267955615,0,5,0
user_takehiko_kamijo,1144,41704,1267955615,1267955655,0,5,0
user_takehiko_kamijo,1144,14458,1267955655,1267955661,0,5,0
user_takehiko_kamijo,1144,3976,1267955661,1267955678,0,5,0
user_takehiko_kamijo,1144,69750,1267955678,1267955678,0,5,0
user_takehiko_kamijo,1145,52327,1275980575,1275989982,0,3,9
user_takehiko_kamijo,1145,69750,1275989982,1275997454,0,3,7
user_takehiko_kamijo,1145,3976,1275997454,1275997454,0,3,0
user_takehiko_kamijo,1146,3976,1278306159,1278322628,0,3,16
user_takehiko_kamijo,1146,4008,1278322628,1278334585,0,3,11
user_takehiko_kamijo,1146,69750,1278334585,1278334585,0,3,0
user_takehiko_kamijo,1147,41704,1278510032,1278512104,0,3,2
user_takehiko_kamijo,1147,3976,1278512104,1278524841,0,3,12
user_takehiko_kamijo,1147,69750,1278524841,1278524841,0,3,0
user_takehiko_kamijo,1148,52077,1279190232,1279194478,0,3,4
user_takehiko_kamijo,1148,47626,1279194478,1279194625,0,3,0
user_takehiko_kamijo,1148,3976,1279194625,1279194625,0,3,0
user_takehiko_kamijo,1149,14458,1282625308,1282647837,0,3,22
user_takehiko_kamijo,1149,3976,1282647837,1282647885,0,3,0
user_takehiko_kamijo,1149,46899,1282647885,1282647885,0,3,0
user_takehiko_kamijo,1150,14458,1284269658,1284269710,0,3,0
user_takehiko_kamijo,1150,69750,1284269710,1284269745,0,3,0
user_takehiko_kamijo,1150,3976,1284269745,1284269745,0,3,0
user_michael_silverstein,1151,6951,1305997462,1306021053,0,4,23
user_michael_silverstein,1151,296,1306021053,1306021197,0,4,0
user_michael_silverstein,1151,6300,1306021197,1306037708,0,4,16
user_michael_silverstein,1151,6718,1306037708,1306037708,0,4,0
user_derek_pan,1152,2006,1281406683,1281408556,0,3,1
user_derek_pan,1152,836,1281408556,1281412568,0,3,4
user_derek_pan,1152,3735,1281412568,1281412568,0,3,0
user_jae_r,1153,148,1284425280,1284426486,0,3,1
user_jae_r,1153,127,1284426486,1284433731,0,3,7
user_jae_r,1153,6718,1284433731,1284433731,0,3,0
user_jae_r,1154,3735,1284749874,1284752598,0,4,2
user_jae_r,1154,56,1284752598,1284757241,0,4,4
user_jae_r,1154,11158,1284757241,1284779817,0,4,22
user_jae_r,1154,3660,1284779817,1284779817,0,4,0
user_jae_r,1155,56,1292352268,1292356900,0,3,4
user_jae_r,1155,2006,1292356900,1292356915,0,3,0
user_jae_r,1155,154,1292356915,1292356915,0,3,0
user_jae_r,1156,127,1292872115,1292876593,0,3,4
user_jae_r,1156,6951,1292876593,1292882609,0,3,6
user_jae_r,1156,153,1292882609,1292882609,0,3,0
user_jae_r,1157,94,1293124689,1293127333,0,3,2
user_jae_r,1157,3735,1293127333,1293141881,0,3,14
user_jae_r,1157,2170,1293141881,1293141881,0,3,0
user_jae_r,1158,56,1294335890,1294342122,0,3,6
user_jae_r,1158,3735,1294342122,1294354331,0,3,12
user_jae_r,1158,454,1294354331,1294354331,0,3,0
user_jae_r,1159,3735,1294967789,1294975444,0,3,7
user_jae_r,1159,154,1294975444,1294980039,0,3,4
user_jae_r,1159,6300,1294980039,1294980039,0,3,0
user_andy_amendola,1160,745,1282845050,1282847256,0,3,2
user_andy_amendola,1160,56,1282847256,1282861126,0,3,13
user_andy_amendola,1160,3912,1282861126,1282861126,0,3,0
user_andy_amendola,1161,2807,1284488878,1284508329,0,3,19
user_andy_amendola,1161,963,1284508329,1284518755,0,3,10
user_andy_amendola,1161,94,1284518755,1284518755,0,3,0
user_samuel_f_parent,1162,296,1276052090,1276055069,0,3,2
user_samuel_f_parent,1162,127,1276055069,1276060064,0,3,4
user_samuel_f_parent,1162,3660,1276060064,1276060064,0,3,0
user_samuel_f_parent,1163,436,1279921648,1279934033,0,3,12
user_samuel_f_parent,1163,1450,1279934033,1279950689,0,3,16
user_samuel_f_parent,1163,997,1279950689,1279950689,0,3,0
user_toonmonk,1164,495,1266125120,1266132531,0,3,7
user_toonmonk,1164,154,1266132531,1266133679,0,3,1
user_toonmonk,1164,56,1266133679,1266133679,0,3,0
user_toonmonk,1165,3498,1268341286,1268368480,0,3,27
user_toonmonk,1165,16242,1268368480,1268372261,0,3,3
user_toonmonk,1165,56,1268372261,1268372261,0,3,0
user_toonmonk,1166,153,1268613255,1268623421,0,4,10
user_toonmonk,1166,94,1268623421,1268624428,0,4,1
user_toonmonk,1166,963,1268624428,1268628238,0,4,3
user_toonmonk,1166,54,1268628238,1268628238,0,4,0
user_toonmonk,1167,5910,1269136342,1269136396,0,3,0
user_toonmonk,1167,745,1269136396,1269138951,0,3,2
user_toonmonk,1167,2525,1269138951,1269138951,0,3,0
user_toonmonk,1168,5910,1269470495,1269470519,0,3,0
user_toonmonk,1168,745,1269470519,1269480319,0,3,9
user_toonmonk,1168,436,1269480319,1269480319,0,3,0
user_toonmonk,1169,3912,1269553905,1269557968,0,3,4
user_toonmonk,1169,745,1269557968,1269558034,0,3,0
user_toonmonk,1169,836,1269558034,1269558034,0,3,0
user_toonmonk,1170,128,1273976387,1273977519,0,3,1
user_toonmonk,1170,153,1273977519,1273984504,0,3,6
user_toonmonk,1170,745,1273984504,1273984504,0,3,0
user_barbara_rogers,1171,56,1267928446,1267938648,0,3,10
user_barbara_rogers,1171,495,1267938648,1267941031,0,3,2
user_barbara_rogers,1171,6300,1267941031,1267941031,0,3,0
user_justin_mascio,1172,153,1273264834,1273285516,0,3,20
user_justin_mascio,1172,3912,1273285516,1273289074,0,3,3
user_justin_mascio,1172,5910,1273289074,1273289074,0,3,0
user_justin_mascio,1173,8014,1276639639,1276654534,0,3,14
user_justin_mascio,1173,3912,1276654534,1276657166,0,3,2
user_justin_mascio,1173,495,1276657166,1276657166,0,3,0
user_justin_mascio,1174,3660,1278712065,1278716293,0,3,4
user_justin_mascio,1174,148,1278716293,1278725401,0,3,9
user_justin_mascio,1174,836,1278725401,1278725401,0,3,0
user_justin_mascio,1175,3912,1281581321,1281581689,0,4,0
user_justin_mascio,1175,745,1281581689,1281581700,0,4,0
user_justin_mascio,1175,5910,1281581700,1281582173,0,4,0
user_justin_mascio,1175,495,1281582173,1281582173,0,4,0
user_justin_mascio,1176,3912,1282960431,1282961104,0,3,0
user_justin_mascio,1176,5910,1282961104,1282961704,0,3,0
user_justin_mascio,1176,153,1282961704,1282961704,0,3,0
user_justin_mascio,1177,495,1283533229,1283533396,0,3,0
user_justin_mascio,1177,5910,1283533396,1283558616,0,3,25
user_justin_mascio,1177,3912,1283558616,1283558616,0,3,0
user_justin_mascio,1178,5910,1284743974,1284763415,0,3,19
user_justin_mascio,1178,3912,1284763415,1284776490,0,3,13
user_justin_mascio,1178,745,1284776490,1284776490,0,3,0
user_justin_mascio,1179,745,1288199851,1288219930,0,3,20
user_justin_mascio,1179,3912,1288219930,1288220619,0,3,0
user_justin_mascio,1179,148,1288220619,1288220619,0,3,0
user_brad_kalmanson,1180,6951,1269360745,1269361081,0,4,0
user_brad_kalmanson,1180,16234,1269361081,1269362557,0,4,1
user_brad_kalmanson,1180,454,1269362557,1269362806,0,4,0
user_brad_kalmanson,1180,56,1269362806,1269362806,0,4,0
user_jake_sheppard,1181,8014,1280355105,1280373150,0,3,18
user_jake_sheppard,1181,16234,1280373150,1280374049,0,3,0
user_jake_sheppard,1181,6951,1280374049,1280374049,0,3,0
user_john_preston_jr,1182,3902,1283199746,1283221627,0,3,21
user_john_preston_jr,1182,66,1283221627,1283242458,0,3,20
user_john_preston_jr,1182,174,1283242458,1283242458,0,3,0
user_lizzy,1183,454,1281806450,1281813895,0,3,7
user_lizzy,1183,745,1281813895,1281814955,0,3,1
user_lizzy,1183,296,1281814955,1281814955,0,3,0
user_john_leone,1184,3735,1281050254,1281065645,0,3,15
user_john_leone,1184,94,1281065645,1281081574,0,3,15
user_john_leone,1184,963,1281081574,1281081574,0,3,0
user_sanjive_khosla,1185,889,1284410242,1284428213,0,3,17
user_sanjive_khosla,1185,67,1284428213,1284434346,0,3,6
user_sanjive_khosla,1185,604,1284434346,1284434346,0,3,0
user_chrisdsmith_4sqindy,1186,2006,1264975986,1264982303,0,3,6
user_chrisdsmith_4sqindy,1186,153,1264982303,1265009407,0,3,27
user_chrisdsmith_4sqindy,1186,154,1265009407,1265009407,0,3,0
user_asher_fusco,1187,6718,1275255368,1275280810,0,3,25
user_asher_fusco,1187,745,1275280810,1275282262,0,3,1
user_asher_fusco,1187,7410,1275282262,1275282262,0,3,0
user_christian_m,1188,836,1276039712,1276064791,0,3,25
user_christian_m,1188,745,1276064791,1276067800,0,3,3
user_christian_m,1188,16234,1276067800,1276067800,0,3,0
user_emilee_romano,1189,127,1278703015,1278718215,0,3,15
user_emilee_romano,1189,54,1278718215,1278739984,0,3,21
user_emilee_romano,1189,158,1278739984,1278739984,0,3,0
user_sunghwan_kim,1190,52069,1269763718,1269771709,0,3,7
user_sunghwan_kim,1190,47626,1269771709,1269788387,0,3,16
user_sunghwan_kim,1190,3976,1269788387,1269788387,0,3,0
user_sunghwan_kim,1191,52069,1276162014,1276162250,0,3,0
user_sunghwan_kim,1191,3976,1276162250,1276182191,0,3,19
user_sunghwan_kim,1191,63020,1276182191,1276182191,0,3,0
user_sunghwan_kim,1192,63020,1277037894,1277038701,0,4,0
user_sunghwan_kim,1192,14458,1277038701,1277045008,0,4,6
user_sunghwan_kim,1192,47626,1277045008,1277047008,0,4,2
user_sunghwan_kim,1192,3976,1277047008,1277047008,0,4,0
user_sunghwan_kim,1193,47626,1280495193,1280502379,0,3,7
user_sunghwan_kim,1193,52069,1280502379,1280502728,0,3,0
user_sunghwan_kim,1193,3976,1280502728,1280502728,0,3,0
user_sunghwan_kim,1194,63020,1281782837,1281807715,0,3,24
user_sunghwan_kim,1194,52069,1281807715,1281812561,0,3,4
user_sunghwan_kim,1194,3976,1281812561,1281812561,0,3,0
user_sunghwan_kim,1195,63020,1286724633,1286730290,0,4,5
user_sunghwan_kim,1195,7268,1286730290,1286734625,0,4,4
user_sunghwan_kim,1195,52069,1286734625,1286738357,0,4,3
user_sunghwan_kim,1195,3976,1286738357,1286738357,0,4,0
user_sunghwan_kim,1196,14458,1286815704,1286825337,0,4,9
user_sunghwan_kim,1196,54770,1286825337,1286825363,0,4,0
user_sunghwan_kim,1196,52069,1286825363,1286826416,0,4,1
user_sunghwan_kim,1196,3976,1286826416,1286826416,0,4,0
user_sunghwan_kim,1197,52069,1287068293,1287070038,0,4,1
user_sunghwan_kim,1197,3976,1287070038,1287070078,0,4,0
user_sunghwan_kim,1197,63020,1287070078,1287071160,0,4,1
user_sunghwan_kim,1197,47626,1287071160,1287071160,0,4,0
user_sunghwan_kim,1198,63073,1287238313,1287238370,0,3,0
user_sunghwan_kim,1198,3976,1287238370,1287242549,0,3,4
user_sunghwan_kim,1198,46899,1287242549,1287242549,0,3,0
user_sunghwan_kim,1199,54770,1287409233,1287409315,0,4,0
user_sunghwan_kim,1199,3976,1287409315,1287411820,0,4,2
user_sunghwan_kim,1199,47626,1287411820,1287414000,0,4,2
user_sunghwan_kim,1199,52069,1287414000,1287414000,0,4,0
user_sunghwan_kim,1200,63020,1287658726,1287670396,0,4,11
user_sunghwan_kim,1200,3976,1287670396,1287671040,0,4,0
user_sunghwan_kim,1200,47626,1287671040,1287671671,0,4,0
user_sunghwan_kim,1200,52069,1287671671,1287671671,0,4,0
user_sunghwan_kim,1201,63020,1288290454,1288290495,0,3,0
user_sunghwan_kim,1201,3976,1288290495,1288290550,0,3,0
user_sunghwan_kim,1201,14458,1288290550,1288290550,0,3,0
user_david_bjrnsten_lindhard,1202,296,1284137103,1284148668,0,5,11
user_david_bjrnsten_lindhard,1202,3660,1284148668,1284148797,0,5,0
user_david_bjrnsten_lindhard,1202,127,1284148797,1284157817,0,5,9
user_david_bjrnsten_lindhard,1202,745,1284157817,1284158718,0,5,0
user_david_bjrnsten_lindhard,1202,158,1284158718,1284158718,0,5,0
user_david_bjrnsten_lindhard,1203,153,1284474966,1284480264,0,5,5
user_david_bjrnsten_lindhard,1203,454,1284480264,1284505035,0,5,24
user_david_bjrnsten_lindhard,1203,3912,1284505035,1284507117,0,5,2
user_david_bjrnsten_lindhard,1203,5910,1284507117,1284518673,0,5,11
user_david_bjrnsten_lindhard,1203,5971,1284518673,1284518673,0,5,0
user_david_bjrnsten_lindhard,1204,2525,1284650599,1284653410,0,3,2
user_david_bjrnsten_lindhard,1204,11158,1284653410,1284673224,0,3,19
user_david_bjrnsten_lindhard,1204,6571,1284673224,1284673224,0,3,0
user_david_bjrnsten_lindhard,1205,94,1284989732,1284995237,0,3,5
user_david_bjrnsten_lindhard,1205,127,1284995237,1285001008,0,3,5
user_david_bjrnsten_lindhard,1205,6718,1285001008,1285001008,0,3,0
user_schee,1206,46899,1285340614,1285346415,0,3,5
user_schee,1206,3976,1285346415,1285355827,0,3,9
user_schee,1206,7268,1285355827,1285355827,0,3,0
user_schee,1207,4605,1285661486,1285661793,0,3,0
user_schee,1207,3976,1285661793,1285661803,0,3,0
user_schee,1207,7268,1285661803,1285661803,0,3,0
user_justine_l,1208,1450,1275953207,1275965950,0,3,12
user_justine_l,1208,2170,1275965950,1275988971,0,3,23
